"Ind1",157,181,242,242,355,339,312,308,276,272,170,170,135,141,271,271,120,124,191,191,204,204,294,308,134,160,266,268,130,130,277,274,146,149,249,247,180,168,169,171,182,172,282,284
"Ind2",157,153,248,240,339,355,308,312,252,278,172,170,141,143,261,269,116,118,188,191,206,206,284,290,144,134,266,266,124,124,274,274,119,146,241,241,176,180,169,169,168,168,276,278
"Ind3",157,159,240,242,359,355,312,312,278,274,176,170,135,135,265,263,112,118,191,194,210,198,282,294,138,132,266,266,124,128,277,274,140,146,269,241,176,172,167,169,172,170,270,276
"Ind4",169,159,240,242,355,355,312,312,278,274,176,170,141,135,269,263,112,118,191,194,210,198,282,294,134,132,266,266,130,128,277,274,140,146,241,241,176,172,167,169,170,170,280,276
"Ind5",157,159,240,242,355,355,312,312,272,274,176,170,135,135,269,263,112,118,191,194,210,198,294,294,138,132,266,266,124,128,277,274,140,146,269,241,178,172,167,169,172,170,280,276
"Ind6",157,171,244,240,359,355,312,308,278,286,164,170,133,135,265,265,120,124,191,200,198,214,292,278,134,140,266,266,128,128,274,274,137,134,243,241,178,172,171,169,176,172,268,276
"Ind7",173,157,262,242,339,355,312,308,296,268,180,168,137,135,267,271,124,118,191,191,206,190,290,286,144,132,266,266,126,128,274,274,152,140,267,243,180,172,169,167,174,170,280,270
"Ind8",173,157,262,242,355,355,312,308,296,268,170,168,137,135,267,271,124,118,191,191,206,190,290,286,144,132,266,266,126,128,274,274,140,140,251,243,174,172,169,167,174,170,280,270
"Ind9",157,173,248,246,355,355,312,312,278,258,172,176,137,135,263,263,120,124,191,191,198,200,300,308,134,134,268,266,130,126,277,274,140,146,235,241,176,174,173,169,174,168,276,268
"Ind10",157,169,242,250,355,363,312,308,252,278,174,174,135,135,263,271,112,120,191,191,206,206,290,298,138,138,266,266,128,126,274,274,134,146,245,235,178,172,185,177,170,170,278,280
"Ind11",159,153,246,248,339,355,304,308,286,290,182,176,141,135,259,267,124,120,191,191,206,210,282,282,130,132,266,266,122,126,277,274,134,143,267,247,176,176,173,173,168,170,276,276
"Ind12",159,153,242,248,339,355,304,308,286,290,182,176,141,135,259,267,124,120,191,191,206,210,318,282,144,132,266,266,122,126,274,274,140,143,255,247,186,176,171,173,168,170,288,276
"Ind13",157,153,246,248,339,355,304,308,286,290,182,176,141,135,265,267,124,120,191,191,206,210,282,282,144,132,266,266,124,126,274,274,134,143,255,247,176,176,173,173,170,170,288,276
"Ind14",157,171,240,242,355,363,308,308,278,278,168,170,137,135,267,303,120,126,188,191,214,206,290,288,138,140,266,266,126,126,274,274,149,149,241,243,182,172,171,169,168,176,282,294
"Ind15",159,161,248,240,355,355,312,308,278,288,178,178,135,137,267,257,124,124,191,191,198,198,294,280,134,134,266,266,126,128,274,274,146,146,247,235,166,176,183,175,172,172,268,280
"Ind16",161,161,242,240,355,355,312,308,278,288,166,178,135,137,267,257,124,124,191,191,198,198,292,280,138,134,266,266,126,128,274,274,146,146,247,235,166,176,183,175,170,172,280,280
"Ind17",163,175,246,242,355,355,312,312,298,298,168,170,135,143,265,259,124,124,191,191,198,208,288,278,136,134,266,266,130,132,274,274,146,146,257,251,168,176,169,169,176,172,284,276
"Ind18",157,171,242,246,355,355,312,308,292,254,176,170,137,137,263,269,120,124,191,191,198,206,284,284,134,144,266,268,126,126,274,274,146,149,243,237,182,174,167,169,170,170,280,268
