mixtus_pp0.6 ! C, Dataset name, Length<51
mixtus_pp0.6 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 138 134 266 266 132 126 274 274 146 146 259 235 162 180 112 169 168 169 174 268 !Offspring ID and genotypes
Ind2 128 132 266 266 130 132 274 277 146 149 241 257 180 180 169 171 168 187 280 192 
Ind3 140 132 266 268 126 126 277 274 146 149 253 249 178 172 167 114 167 168 278 268 
Ind4 140 136 268 266 126 126 277 274 146 155 253 253 178 188 167 114 167 168 278 276 
Ind5 136 148 266 268 128 122 274 274 143 146 251 243 176 180 167 114 176 168 176 270 
Ind6 130 134 266 266 126 130 274 274 146 146 243 241 172 170 169 112 177 189 276 170 
Ind7 136 140 266 266 132 128 274 274 143 146 241 259 168 170 112 167 171 173 278 274 
Ind8 136 140 266 266 124 128 274 274 146 146 241 259 168 170 112 167 171 173 278 274 
Ind9 138 134 266 266 122 126 274 274 146 140 241 243 168 172 114 112 169 168 270 268 
Ind10 136 144 266 266 124 128 277 274 140 140 235 241 174 178 171 112 170 172 170 280 
Ind11 140 132 266 268 128 132 274 274 146 140 269 241 180 186 112 165 175 169 276 270 
Ind12 140 136 266 266 124 128 274 277 149 143 241 247 180 170 167 112 167 168 196 174 
Ind13 132 132 266 268 128 130 277 274 146 149 235 241 176 180 114 112 168 170 276 170 
Ind14 132 142 266 266 126 122 274 274 134 146 241 241 174 172 169 167 169 169 192 172 
Ind15 138 136 266 268 122 126 274 274 146 143 247 255 176 170 112 169 177 168 276 278 
Ind16 138 136 266 268 128 126 274 274 113 143 245 255 176 170 112 169 177 168 172 278 
Ind17 134 138 266 266 126 132 274 274 134 164 247 243 184 180 112 114 171 172 278 174 
Ind18 134 138 266 266 126 132 274 274 143 164 241 243 182 180 112 114 171 172 178 174 
Ind19 134 140 266 268 126 126 274 274 134 146 241 237 184 182 112 169 170 170 178 170 
Ind20 138 134 266 266 124 122 277 274 140 134 241 235 176 168 112 169 167 169 270 176 
Ind21 132 132 266 266 124 122 274 274 146 140 241 243 178 182 110 167 168 170 276 174 
Ind22 132 132 268 266 124 122 274 274 170 140 237 243 184 182 112 167 168 170 268 174 
Ind23 134 132 266 268 122 126 277 274 146 119 243 243 182 182 173 114 170 169 168 280 
Ind24 134 132 266 268 126 126 277 274 146 119 239 243 188 182 175 114 176 169 168 280 
Ind25 132 132 266 266 128 128 274 274 134 149 251 241 184 176 114 112 175 176 174 172 
Ind26 136 138 266 266 128 124 277 274 134 146 255 241 176 174 112 171 168 170 276 268 
Ind27 134 138 266 266 124 132 274 277 143 137 255 249 174 180 112 110 173 168 174 276 
Ind28 134 138 266 266 124 126 274 274 134 134 241 241 174 174 110 114 169 168 268 276 
Ind29 134 138 266 266 128 126 274 274 143 134 255 241 180 174 112 114 173 168 174 276 
Ind30 138 134 266 266 126 126 277 274 143 146 243 241 168 172 169 169 170 170 268 176 
Ind31 134 134 266 266 128 128 274 274 143 146 269 251 176 180 169 112 170 168 270 278 
Ind32 138 140 268 266 130 128 274 274 146 134 243 247 178 186 114 110 169 169 176 170 
Ind33 138 132 266 266 124 122 274 274 146 149 241 255 172 174 169 112 171 169 174 174 
Ind34 138 132 266 266 124 122 277 274 146 149 243 255 172 174 112 112 169 169 174 174 
Ind35 140 132 266 266 124 122 274 274 155 149 241 255 178 174 112 112 171 169 174 174 
Ind36 138 132 266 266 124 122 277 274 155 149 243 255 178 174 169 112 171 169 174 174 
Ind37 132 138 266 266 130 126 274 277 146 140 241 235 174 176 112 167 174 173 276 276 
Ind38 132 132 266 268 130 130 274 274 146 146 241 261 188 186 112 169 177 168 170 170 
Ind39 134 138 266 268 130 130 274 274 143 140 241 269 168 176 167 114 169 173 280 192 
Ind40 134 132 266 266 132 126 277 266 113 143 243 239 172 172 165 112 168 167 174 270 
Ind41 134 130 266 266 124 130 274 274 143 146 243 235 178 172 169 112 175 173 176 278 
Ind42 134 134 266 266 132 122 266 274 143 119 241 241 178 168 169 177 170 168 270 268 
Ind43 134 134 266 266 132 122 274 274 146 119 241 241 178 168 169 177 185 168 270 268 
Ind44 138 134 266 266 124 130 274 274 149 140 247 243 182 174 114 112 193 175 182 276 
Ind45 146 134 266 266 130 126 274 274 146 146 247 235 182 174 171 112 170 169 268 174 
Ind46 134 132 266 266 122 122 274 274 146 149 263 241 176 172 171 167 179 173 292 172 
Ind47 134 134 266 266 122 126 274 274 140 146 263 235 182 174 171 112 179 169 292 174 
Ind48 146 136 268 266 122 128 277 274 146 143 267 243 176 172 112 112 173 193 176 168 
Ind49 132 134 266 268 126 130 274 274 143 164 243 243 170 178 110 114 168 169 276 268 
Ind50 132 142 268 266 130 126 274 274 146 143 241 241 168 182 112 167 171 164 276 174 
Ind51 142 130 266 266 124 126 277 274 143 140 249 243 176 190 112 112 177 179 180 280 
Ind52 138 134 266 268 126 130 277 274 143 134 263 239 178 168 108 171 168 170 268 276 
Ind53 144 136 268 266 128 124 274 274 146 140 245 255 176 180 114 112 172 173 276 280 
Ind54 136 132 268 266 128 126 274 274 146 146 253 243 168 174 167 167 171 168 176 268 
Ind55 128 140 266 268 130 128 274 277 149 134 251 243 164 174 110 169 169 181 276 276 
Ind56 132 132 266 266 130 128 274 274 155 146 257 261 176 164 112 108 170 170 268 276 
Ind57 140 138 266 266 126 128 274 274 146 146 235 241 172 184 167 112 170 168 268 172 
Ind58 144 132 266 266 130 128 274 274 146 143 255 243 178 170 169 167 171 173 268 194 
Ind59 136 144 266 266 130 130 277 274 143 146 243 241 184 168 171 112 168 187 276 276 
Ind60 138 134 266 266 126 126 274 274 140 146 241 257 178 172 167 112 179 171 278 276 
Ind61 138 134 266 266 126 126 274 274 140 146 243 257 178 172 112 112 179 171 278 276 
Ind62 134 134 266 266 126 122 274 274 134 140 259 243 176 154 110 114 175 168 268 276 
Ind63 140 140 266 266 126 126 274 274 119 146 241 241 180 166 112 114 167 170 172 270 
Ind64 134 140 266 266 128 126 274 274 143 146 241 243 172 172 112 110 169 187 172 170 
