mixtus_pp0.2 ! C, Dataset name, Length<51
mixtus_pp0.2 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 0 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


1 132 134 266 268 126 132 274 277 NA 146 251 263 176 172 114 110 169 175 NA 182 !Offspring ID and genotypes
2 NA 134 NA 266 124 126 274 277 146 134 NA 241 184 174 112 112 177 170 NA 276 
3 NA 134 266 266 126 124 274 274 NA 146 243 235 176 176 112 114 169 170 190 278 
4 NA 134 266 266 126 124 274 274 NA 146 243 247 176 176 112 169 169 177 190 278 
5 144 132 266 266 NA 128 274 274 134 146 243 245 168 170 NA 112 170 172 202 168 
6 134 132 266 266 NA 128 274 277 146 143 245 247 NA 184 163 177 NA 169 174 268 
7 136 134 NA 266 126 130 277 274 146 146 241 241 170 172 169 163 NA 170 190 280 
8 136 134 NA 266 126 130 277 277 146 146 241 241 170 172 169 163 NA 168 190 280 
9 138 138 266 266 NA 126 274 274 143 143 235 241 NA 180 NA 114 NA 179 280 184 
10 134 136 266 266 NA 126 277 277 119 143 NA 231 178 176 NA 167 170 168 NA 268 
11 144 140 268 266 122 128 NA 274 NA 146 243 251 170 174 171 114 168 172 170 178 
12 144 140 266 266 NA 126 274 274 NA 134 249 245 172 172 112 167 170 175 274 276 
13 140 138 NA 266 116 124 274 274 140 137 241 253 190 168 NA 167 168 168 280 280 
14 NA 134 266 266 128 126 277 274 134 146 NA 235 174 180 114 110 171 169 172 172 
15 138 140 268 266 NA 122 274 274 149 146 251 255 184 184 169 110 170 185 270 270 
16 138 140 268 266 NA 122 274 274 149 140 251 255 184 184 169 110 170 166 270 196 
17 152 140 NA 266 122 130 274 274 146 140 243 241 176 170 167 171 168 168 176 176 
18 152 140 NA 266 122 130 274 274 146 140 243 241 176 170 167 171 168 170 176 176 
19 152 134 NA 268 122 130 274 274 146 140 243 241 176 170 167 171 168 170 176 270 
20 134 134 266 266 130 122 NA 274 146 158 255 289 NA 172 169 167 NA 174 270 280 
21 144 160 266 266 NA 122 277 277 146 134 NA 255 NA 174 NA 114 171 166 172 176 
22 144 144 266 266 NA 122 277 277 146 134 NA 241 NA 174 NA 114 171 166 172 268 
23 140 134 266 266 NA 124 274 274 NA 146 247 241 182 180 167 112 171 170 172 280 
24 140 134 266 266 NA 126 274 274 NA 146 247 241 182 180 167 112 171 170 172 186 
25 140 134 266 266 NA 126 NA 277 140 146 241 243 184 180 NA 112 NA 170 NA 172 
26 NA 144 NA 266 NA 124 277 274 NA 149 243 243 NA 176 114 167 177 187 176 276 
27 138 134 268 266 126 124 274 274 155 146 235 247 176 176 167 167 172 175 268 182 
28 138 134 268 266 126 130 274 274 155 146 235 245 176 178 167 112 172 175 268 268 
29 138 134 268 266 126 124 274 274 155 146 235 245 176 176 167 112 172 169 268 268 
30 NA 132 268 268 128 124 274 274 140 143 257 241 180 178 167 112 172 169 268 178 
31 144 142 266 266 NA 122 274 274 140 137 241 255 174 186 112 167 187 174 NA 176 
32 144 132 266 266 130 124 274 277 146 143 241 235 178 174 112 114 173 169 276 172 
33 132 134 266 266 NA 126 274 277 134 140 241 243 NA 168 112 112 170 167 170 280 
34 132 138 266 266 NA 126 274 274 134 152 241 243 NA 176 112 112 170 167 170 280 
35 132 138 266 268 NA 124 274 277 134 140 241 247 NA 176 112 112 170 167 170 280 
36 132 134 266 268 NA 124 274 274 134 152 241 243 NA 176 112 112 170 167 170 174 
37 132 140 268 266 130 124 274 274 140 143 243 241 190 184 169 112 170 176 170 278 
38 132 146 268 266 130 124 274 274 140 143 243 243 190 184 169 112 170 170 170 268 
39 132 132 266 266 128 128 NA 274 143 146 249 241 184 182 114 112 175 175 172 178 
40 138 140 266 266 126 130 274 274 146 146 243 249 NA 182 169 169 NA 169 172 280 
41 134 138 NA 266 NA 124 NA 274 140 146 NA 239 NA 178 171 116 175 168 NA 268 
42 132 136 266 266 130 128 277 274 146 137 247 241 168 180 NA 169 170 170 276 276 
43 132 136 266 266 130 124 277 274 146 137 247 235 168 180 NA 169 170 170 276 276 
44 134 138 268 266 122 128 274 274 146 134 NA 257 190 168 112 114 170 168 176 172 
45 134 134 266 266 130 128 274 274 140 137 243 251 NA 188 110 108 173 175 276 188 
46 134 140 266 266 130 128 274 274 140 137 243 251 NA 182 110 108 173 175 276 188 
47 134 140 266 266 130 128 274 274 140 137 243 251 NA 182 110 108 173 175 276 276 
48 136 142 NA 266 124 122 277 274 146 143 257 261 168 184 NA 167 181 173 176 274 
49 NA 132 NA 266 122 124 274 274 143 140 243 239 174 178 112 112 170 167 280 280 
50 144 132 NA 266 128 126 274 274 146 146 239 251 174 178 112 169 168 168 174 268 
51 132 128 NA 266 NA 122 274 274 NA 113 243 243 176 174 175 114 168 169 172 278 
52 NA 132 NA 266 NA 124 274 274 146 143 253 241 NA 182 114 110 177 170 170 278 
53 134 138 266 266 124 124 NA 277 137 146 247 263 184 176 169 167 193 168 NA 178 
54 146 140 266 268 126 122 274 274 143 182 243 235 NA 168 112 185 168 173 276 176 
55 136 134 266 266 128 128 NA 277 146 143 235 241 172 180 167 112 167 170 NA 276 
56 NA 136 266 266 124 124 274 274 NA 146 241 241 182 154 112 110 171 170 276 276 
57 134 134 268 266 124 130 274 277 146 137 239 249 NA 196 114 114 187 175 188 170 
58 138 132 266 266 NA 124 277 274 146 146 235 241 172 168 167 112 171 170 178 276 
59 134 136 266 268 126 126 274 274 NA 143 251 243 170 186 108 171 173 174 268 176 
60 NA 132 268 266 130 126 274 277 149 134 243 247 178 188 171 114 172 173 280 280 
61 NA 132 268 266 130 122 274 277 149 134 243 247 178 188 171 114 172 174 280 280 
62 134 138 266 268 136 122 274 274 134 140 245 247 170 178 167 112 171 177 170 270 
63 140 140 266 266 132 126 274 277 146 146 255 263 180 178 NA 112 174 179 NA 270 
64 138 138 266 266 124 128 NA 277 143 140 243 245 166 174 112 112 171 168 172 276 
65 132 132 266 268 124 130 277 274 143 155 241 241 180 168 NA 169 171 187 NA 172 
66 132 142 266 268 124 130 277 274 143 155 241 253 180 184 NA 169 171 187 NA 172 
67 140 128 266 266 128 124 277 274 NA 146 235 255 174 180 112 171 168 175 190 278 
68 134 134 268 266 124 122 NA 277 140 146 235 255 190 176 114 112 170 174 180 170 
69 140 132 266 266 126 126 274 274 146 143 243 241 180 180 169 169 172 166 278 276 
70 132 134 266 266 124 128 NA 274 146 146 235 247 172 186 165 167 169 168 172 170 
71 132 144 NA 266 130 132 274 277 146 146 253 241 180 168 116 169 171 168 276 270 
72 134 134 266 266 128 126 274 274 146 149 NA 241 NA 162 169 169 167 170 274 270 
73 134 134 266 266 128 128 274 277 146 143 NA 243 NA 186 169 169 167 171 274 278 
74 132 134 266 266 122 128 274 274 140 146 243 241 170 186 169 112 NA 169 278 276 
75 142 132 NA 266 128 126 274 277 140 146 241 241 170 178 112 112 176 169 278 188 
76 140 132 266 266 128 124 277 274 NA 119 239 241 182 178 167 167 168 167 NA 172 
77 NA 140 266 268 130 126 NA 274 146 146 243 249 188 180 171 112 169 169 170 276 
78 136 134 266 268 130 126 274 277 NA 143 NA 245 176 176 NA 169 166 169 178 270 
79 136 138 266 266 122 124 277 274 134 146 241 235 NA 180 169 112 173 173 172 280 
80 NA 132 266 266 126 124 274 274 140 137 239 253 176 176 116 114 189 166 278 172 
81 134 134 268 268 128 128 277 274 152 146 235 247 180 178 112 112 NA 173 172 172 
82 140 140 266 266 NA 128 277 274 140 143 247 235 178 176 112 177 NA 187 276 174 
83 134 140 NA 266 124 122 277 274 146 143 NA 253 168 184 112 169 167 169 174 268 
84 134 134 268 266 124 126 274 274 143 146 251 235 NA 168 167 112 NA 177 170 172 
85 140 138 NA 266 124 128 274 277 137 146 247 253 168 178 169 167 169 170 NA 172 
86 140 138 NA 266 124 130 274 277 137 146 247 241 168 178 169 167 169 171 NA 172 
87 140 138 NA 266 124 130 274 277 137 146 247 253 168 182 169 167 169 170 NA 172 
88 128 148 268 266 124 128 274 274 NA 146 235 241 172 178 112 112 175 169 270 268 
89 128 148 268 268 124 128 274 274 NA 140 235 235 172 178 112 112 175 170 270 170 
90 NA 134 268 266 NA 124 277 274 119 149 245 241 178 182 169 167 168 171 272 192 
91 134 134 266 266 124 128 274 277 143 140 249 241 168 174 112 112 175 171 170 172 
92 134 132 266 266 130 130 NA 274 146 149 243 235 NA 168 112 112 NA 172 280 278 
93 134 134 NA 266 128 126 277 277 134 143 231 251 NA 180 169 114 173 168 174 276 
94 134 144 NA 266 128 126 277 274 134 143 231 247 NA 180 169 169 173 168 174 280 
95 140 132 268 266 130 128 274 274 140 146 255 235 178 178 112 114 171 177 276 284 
96 140 138 266 266 126 130 274 274 146 134 255 251 178 180 114 167 NA 166 NA 276 
97 140 140 266 266 126 128 274 274 146 134 255 251 178 180 114 167 NA 166 NA 276 
98 140 138 268 266 NA 128 NA 274 NA 146 243 239 182 192 171 169 169 176 176 276 
99 NA 136 266 266 130 128 277 274 149 143 247 269 184 174 114 165 169 170 178 268 
100 138 134 266 266 122 124 274 274 137 140 247 241 174 172 114 165 170 172 280 172 
101 138 134 266 266 122 130 274 274 137 143 247 251 174 172 114 165 170 172 280 176 
102 138 144 266 266 122 124 274 274 137 143 247 241 174 172 114 169 170 171 280 172 
103 138 134 266 266 NA 126 274 274 134 140 241 249 NA 172 169 167 169 193 NA 174 
104 140 148 NA 266 126 124 NA 274 143 134 243 249 188 190 112 114 NA 174 172 268 
105 140 148 NA 266 126 122 NA 274 143 134 243 249 188 190 112 112 NA 174 172 268 
106 138 138 266 266 NA 126 274 274 143 149 241 243 172 182 112 169 170 168 170 278 
107 140 146 266 266 126 122 274 274 NA 143 243 247 178 168 167 169 179 171 NA 168 
108 132 140 NA 266 116 124 NA 274 NA 146 235 241 172 170 177 165 168 171 268 278 
109 136 134 266 266 126 122 NA 274 146 143 235 235 NA 180 NA 110 175 171 276 170 
110 NA 146 266 266 128 126 274 274 NA 146 NA 247 170 180 167 169 172 173 176 268 
111 132 134 266 266 126 126 NA 274 140 146 245 247 178 184 167 112 NA 169 270 276 
112 132 134 266 266 126 128 NA 274 140 140 245 279 178 184 167 112 NA 177 270 170 
113 132 134 266 266 126 128 NA 274 140 146 245 247 178 176 167 112 NA 169 270 276 
114 132 132 268 266 128 124 274 274 140 149 241 243 176 180 114 169 NA 176 268 172 
115 150 138 268 268 NA 126 277 277 146 140 NA 239 NA 182 112 116 169 175 282 182 
116 136 134 266 266 124 124 NA 274 146 143 269 241 188 172 169 169 168 171 172 272 
117 134 144 266 266 126 124 277 274 134 149 245 241 178 170 179 112 170 174 276 178 
118 134 144 266 266 128 124 274 277 NA 146 245 255 174 190 169 167 170 170 178 176 
119 128 134 266 266 132 132 NA 277 146 134 247 231 186 168 177 112 172 170 170 268 
120 NA 134 266 268 128 128 NA 274 140 140 255 243 172 184 175 167 NA 175 NA 172 
121 132 134 266 266 126 126 274 277 149 146 235 235 184 180 110 112 170 169 NA 276 
122 132 136 266 266 126 122 277 277 134 143 241 257 182 182 NA 169 170 169 NA 172 
123 138 140 266 266 128 126 274 274 143 119 243 255 NA 184 167 112 170 171 180 280 
124 136 138 NA 266 132 124 274 274 140 146 243 249 NA 176 NA 110 171 168 278 174 
125 134 134 NA 268 128 124 274 277 NA 146 251 241 176 174 112 112 NA 170 NA 174 
126 128 146 NA 266 130 124 274 274 146 140 251 253 170 176 110 173 168 169 268 172 
127 134 134 266 266 124 124 274 274 155 140 241 259 186 160 167 114 NA 170 178 276 
128 134 134 266 266 124 124 274 274 155 140 241 259 186 154 167 114 NA 170 178 276 
129 134 138 266 266 124 124 274 274 155 182 241 259 186 160 167 110 NA 170 178 270 
130 142 138 266 266 NA 124 NA 277 146 143 247 243 190 182 108 169 NA 173 174 276 
131 142 138 266 266 NA 124 NA 274 146 152 247 243 190 180 108 169 NA 171 174 276 
132 140 138 266 266 128 124 274 274 146 149 241 241 NA 172 173 169 168 168 276 276 
133 144 132 NA 266 128 124 274 274 134 146 235 255 166 168 NA 169 179 177 NA 278 
134 NA 148 266 266 124 130 274 274 NA 146 247 243 168 176 112 112 NA 170 178 174 
135 144 138 266 266 130 128 274 274 146 146 249 255 170 172 NA 165 170 172 268 280 
136 136 146 266 266 126 124 274 274 176 149 289 235 NA 182 167 112 168 175 268 270 
137 136 142 266 266 126 128 274 274 176 149 289 235 NA 176 167 169 168 177 268 284 
138 NA 138 NA 266 124 124 NA 274 158 143 249 251 184 184 112 114 179 168 174 280 
139 134 136 266 266 122 124 274 274 NA 146 235 241 162 186 167 114 170 175 178 268 
140 134 136 266 266 122 124 274 274 NA 146 235 241 162 178 167 112 170 167 178 276 
141 142 134 266 266 124 128 NA 274 152 146 243 255 180 168 169 167 170 172 276 268 
142 132 132 266 266 128 128 274 274 146 146 NA 239 168 178 169 167 169 170 278 168 
143 136 136 266 266 126 124 274 274 NA 149 241 241 184 180 169 173 NA 172 276 270 
144 134 134 266 266 124 124 277 274 140 146 241 251 NA 176 167 112 177 169 NA 172 
145 134 134 266 266 124 124 277 274 140 146 241 235 NA 178 167 112 177 169 NA 182 
146 NA 142 266 266 NA 128 274 274 134 146 NA 289 172 168 169 110 168 170 280 186 
147 NA 140 266 266 NA 128 274 274 134 140 NA 289 172 168 169 167 168 170 280 186 
148 132 134 266 266 130 126 274 274 146 119 247 247 178 172 116 112 170 170 284 268 
149 132 134 266 266 130 126 274 274 146 119 247 247 178 172 116 173 170 172 284 276 
150 136 132 266 266 130 126 274 274 NA 140 NA 241 174 190 114 177 170 174 NA 174 
151 NA 136 NA 266 130 128 274 274 NA 140 243 239 NA 186 NA 110 172 169 NA 276 
152 NA 132 266 266 124 124 274 274 146 143 247 241 180 172 116 112 169 168 NA 172 
153 140 138 NA 268 NA 126 277 274 149 140 245 241 166 176 114 171 170 173 276 170 
154 140 138 NA 266 NA 126 277 274 149 140 245 251 166 176 114 112 170 175 276 170 
155 144 128 266 268 126 126 NA 277 146 146 NA 235 170 186 NA 110 169 174 170 180 
