mixtus_pp0 ! C, Dataset name, Length<51
mixtus_pp0 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 0 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


Ind1 132 144 266 266 124 124 274 274 149 140 241 241 186 180 112 110 169 172 180 268 !Offspring ID and genotypes
Ind2 128 132 266 268 128 128 274 274 146 155 247 243 172 182 112 169 168 171 174 174 
Ind3 136 136 266 266 126 128 277 274 146 146 255 243 178 168 114 167 170 172 276 270 
Ind4 136 130 266 268 126 126 277 274 146 146 255 243 178 168 114 167 170 172 276 270 
Ind5 136 140 266 266 122 122 274 274 146 134 243 241 184 184 116 116 181 167 280 176 
Ind6 140 138 266 266 122 126 274 274 143 140 245 239 180 186 167 165 185 171 276 278 
Ind7 134 136 266 266 130 124 277 274 155 122 269 241 180 180 169 169 171 169 176 270 
Ind8 134 136 266 266 130 126 277 274 155 161 269 241 180 178 169 169 171 168 176 278 
Ind9 128 130 266 266 124 126 274 274 140 146 241 235 178 182 167 167 169 168 172 268 
Ind10 138 138 266 266 126 124 274 274 146 146 241 289 178 186 167 110 168 172 174 172 
Ind11 142 132 266 266 124 130 274 274 134 146 243 247 180 174 112 169 172 169 276 278 
Ind12 144 138 266 266 126 124 277 274 140 113 247 251 178 172 169 114 187 181 280 276 
Ind13 134 138 266 266 124 126 274 274 143 140 241 243 172 164 169 112 187 174 280 276 
Ind14 138 134 266 266 124 126 274 277 146 146 251 269 170 178 167 169 175 174 274 276 
Ind15 142 138 268 266 116 124 274 274 149 140 241 241 168 174 169 112 169 173 172 178 
Ind16 142 138 268 266 116 124 274 277 149 140 241 243 168 178 169 112 169 173 172 170 
Ind17 138 138 266 266 126 126 274 274 146 146 247 235 174 170 114 169 176 172 276 190 
Ind18 138 146 266 266 126 132 274 274 146 146 247 235 174 176 114 167 176 172 276 190 
Ind19 138 146 266 266 126 126 274 274 146 146 247 235 174 176 114 169 176 175 276 174 
Ind20 140 132 266 268 130 126 274 274 146 134 241 249 180 168 167 112 172 169 176 178 
Ind21 132 134 266 266 122 128 274 274 143 146 243 251 182 182 169 165 169 170 172 194 
Ind22 132 134 266 266 122 130 274 274 143 146 243 269 182 182 169 165 169 170 172 194 
Ind23 134 134 266 268 126 130 274 274 134 146 251 289 170 176 171 114 170 169 272 170 
Ind24 134 134 266 268 126 130 274 274 134 146 251 289 170 176 171 114 170 169 272 270 
Ind25 132 140 268 266 130 128 277 274 146 143 243 241 188 180 116 169 171 189 270 270 
Ind26 130 144 266 266 128 122 277 274 113 143 289 235 172 164 169 167 173 179 176 172 
Ind27 134 142 266 266 124 122 274 274 146 143 249 241 182 186 171 169 170 172 276 268 
Ind28 134 132 266 266 124 130 274 277 146 143 249 247 182 182 171 112 170 169 276 268 
Ind29 134 142 266 266 124 130 274 274 146 143 249 241 182 186 171 169 170 172 276 176 
Ind30 134 144 266 268 124 128 274 274 149 146 241 241 170 174 169 167 172 170 172 274 
Ind31 136 134 268 266 130 130 274 274 146 158 243 235 170 178 171 112 168 168 276 170 
Ind32 132 152 266 266 126 124 277 274 140 140 249 241 188 172 112 114 168 168 168 170 
Ind33 144 134 266 266 122 126 274 274 134 143 257 237 170 170 167 116 170 170 172 280 
