impatiens_pp0.2 ! C, Dataset name, Length<51
impatiens_pp0.2 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


0 0 0 0 0 0 0 0 0 0 0 0 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


1 157 159 240 240 NA 355 304 312 278 296 168 178 135 135 275 269 120 130 NA 191 206 206 294 290 !Offspring ID and genotypes
2 157 167 242 238 355 355 312 312 268 304 NA 164 133 135 261 267 124 120 191 191 206 206 290 290 
3 NA 143 NA 242 355 355 312 312 268 278 172 170 143 143 265 267 130 118 NA 188 206 206 298 282 
4 NA 163 NA 246 355 355 312 312 268 294 172 164 143 143 265 267 130 116 NA 188 206 200 298 282 
5 NA 153 242 240 355 339 312 308 286 278 176 176 135 135 257 303 NA 120 NA 191 NA 204 NA 290 
6 171 153 242 240 355 359 308 312 258 248 NA 168 NA 133 265 263 NA 120 191 191 NA 198 292 290 
7 167 165 246 278 NA 355 312 312 272 272 176 170 135 137 267 269 118 124 191 191 NA 206 292 286 
8 167 165 246 242 NA 339 312 312 272 272 176 178 135 135 267 259 118 118 191 188 NA 206 292 282 
9 157 175 242 238 355 355 312 312 278 276 NA 172 135 135 265 271 120 120 NA 191 198 208 282 290 
10 169 171 240 242 355 339 NA 308 278 294 164 176 133 137 267 271 118 120 191 200 NA 206 282 288 
11 161 165 NA 246 NA 355 308 312 278 278 170 172 137 135 259 265 120 120 NA 188 200 206 286 290 
12 NA 151 248 240 359 359 308 304 266 278 170 170 NA 133 265 267 118 124 191 191 198 206 298 292 
13 NA 171 238 250 355 339 NA 308 298 276 176 182 147 139 NA 273 118 122 188 191 206 208 292 278 
14 161 157 246 242 NA 363 308 308 286 266 168 172 137 141 259 267 124 120 191 191 NA 208 282 280 
15 173 161 254 240 NA 359 312 304 NA 294 172 170 141 135 NA 263 124 124 NA 191 NA 198 280 302 
16 173 171 254 242 NA 359 312 312 NA 294 172 164 141 133 NA 263 124 124 NA 191 NA 206 280 302 
17 173 155 242 246 355 355 312 308 248 248 168 170 133 141 265 263 126 126 191 188 206 198 306 282 
18 173 161 242 250 355 355 312 308 248 266 168 168 133 135 265 267 126 126 191 188 206 206 306 282 
19 173 161 242 246 355 355 312 308 248 248 168 168 133 141 265 267 126 126 191 188 206 206 306 294 
20 NA 177 242 246 355 339 312 312 266 276 170 182 NA 137 259 265 126 124 191 188 198 198 308 292 
21 153 157 248 242 355 339 308 308 278 278 176 168 137 141 271 259 NA 130 188 191 NA 206 304 290 
22 153 181 248 242 355 355 308 308 278 278 176 168 137 135 271 259 NA 120 188 185 NA 206 304 290 
23 NA 157 240 242 355 355 308 312 NA 278 170 176 NA 137 277 263 116 124 191 191 206 206 NA 294 
24 NA 157 240 242 355 355 308 312 NA 278 170 166 NA 137 277 263 116 124 191 191 206 210 NA 294 
25 NA 169 256 242 355 355 308 312 288 298 168 168 135 135 265 267 120 120 188 188 NA 198 NA 294 
26 167 165 NA 240 355 339 NA 312 258 298 176 172 137 133 263 269 116 124 191 191 206 206 284 294 
27 NA 157 240 240 355 359 312 312 268 272 170 170 137 137 267 299 124 120 188 188 200 206 288 278 
28 NA 171 240 240 355 359 312 308 268 298 170 164 137 137 267 299 124 120 188 188 200 206 288 294 
29 NA 157 240 240 355 355 312 312 268 298 170 164 137 137 267 299 124 120 188 191 200 206 288 294 
30 NA 157 246 252 NA 355 308 308 278 292 170 178 135 141 263 267 NA 124 191 188 214 214 292 290 
31 161 173 NA 248 359 355 312 308 282 298 NA 176 NA 135 265 281 116 124 NA 185 206 206 300 308 
32 169 159 242 246 359 355 NA 312 286 266 170 170 143 143 265 265 118 116 NA 191 206 206 284 282 
33 181 153 242 248 355 339 312 312 278 278 166 170 135 133 265 259 124 116 191 191 206 206 282 300 
34 181 153 242 242 355 339 312 312 278 278 166 170 135 133 265 275 124 116 191 188 206 206 282 292 
35 181 153 242 248 355 359 312 312 278 278 166 170 135 139 265 275 124 116 191 188 206 206 282 292 
36 181 165 242 242 355 359 312 308 278 278 166 170 135 139 265 259 124 116 191 191 206 206 282 300 
37 167 143 242 242 363 339 312 312 272 286 178 178 147 133 275 265 124 120 185 191 190 210 284 294 
38 167 143 242 242 363 355 312 312 272 268 178 178 147 135 275 265 124 120 185 191 190 206 284 278 
39 NA 187 238 242 355 355 NA 308 248 278 170 168 135 133 265 267 120 124 191 188 206 206 292 282 
40 153 161 242 246 355 363 308 312 278 252 NA 164 135 135 267 265 112 126 191 191 190 190 NA 282 
41 161 161 242 238 NA 355 308 312 NA 296 170 168 137 135 269 269 112 120 188 191 NA 198 318 282 
42 159 167 242 252 355 339 312 312 268 272 178 170 135 137 263 267 NA 122 NA 191 196 210 NA 282 
43 159 157 242 252 355 339 312 312 268 272 178 170 135 137 263 267 NA 122 NA 191 196 210 NA 282 
44 143 143 242 240 359 339 312 312 268 278 NA 170 141 141 265 267 120 130 191 191 206 214 288 286 
45 169 157 240 242 339 339 NA 312 294 296 NA 170 135 135 271 271 NA 124 191 191 214 206 282 282 
46 169 173 240 242 339 339 NA 312 294 272 NA 178 135 135 271 275 NA 124 191 191 214 200 282 294 
47 169 173 240 242 339 359 NA 312 294 272 NA 170 135 137 271 271 NA 124 191 191 214 200 282 282 
48 NA 177 238 242 355 355 312 308 286 272 172 170 133 141 257 267 118 126 191 188 NA 206 290 286 
49 175 171 254 242 355 359 312 308 NA 272 176 172 147 135 267 271 NA 118 188 191 206 198 284 290 
50 161 181 240 242 339 355 308 308 278 286 178 168 NA 137 NA 269 124 120 185 191 206 188 288 290 
51 167 159 250 242 NA 355 312 312 252 288 178 164 135 137 263 263 118 124 NA 185 206 206 282 304 
52 NA 171 246 246 339 355 312 308 278 268 NA 170 147 139 265 267 NA 112 NA 191 NA 204 292 290 
