mixtus_pp0.6 ! C, Dataset name, Length<51
mixtus_pp0.6 ! C, Main output file name, Length<21
1000 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 0 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
0 0 0 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0 0 0 0 0 0 0 0 0 0 !Other marker-specific typing-error rate


1 134 144 266 266 130 126 277 274 NA 143 NA 241 NA 178 NA 169 168 187 268 176 !Offspring ID and genotypes
2 NA 132 NA 268 130 124 NA 274 NA 140 NA 251 NA 180 NA 112 174 167 NA 268 
3 134 134 NA 266 NA 130 274 274 NA 146 NA 241 182 170 110 169 170 168 NA 270 
4 134 134 NA 266 NA 130 274 274 NA 146 NA 241 182 170 110 112 170 168 NA 270 
5 132 142 NA 266 NA 126 277 274 140 140 NA 231 168 176 167 169 NA 177 268 176 
6 128 134 266 266 NA 122 NA 274 119 137 NA 239 174 178 171 169 170 175 270 276 
7 NA 142 NA 266 128 128 274 274 NA 137 NA 235 186 178 112 112 170 179 174 176 
8 NA 142 NA 266 128 128 274 274 NA 137 NA 235 186 178 112 112 170 172 174 268 
9 NA 134 266 268 NA 124 NA 274 140 140 255 235 NA 188 NA 114 170 168 NA 172 
10 144 132 NA 268 122 126 NA 266 140 146 NA 273 NA 178 114 114 170 167 274 174 
11 132 140 266 268 NA 122 NA 274 NA 134 245 243 180 172 NA 169 NA 170 276 182 
12 NA 140 266 266 NA 130 NA 277 146 143 NA 249 178 174 112 167 168 168 280 178 
13 NA 134 NA 266 NA 130 NA 274 140 143 NA 255 NA 174 112 114 NA 168 NA 170 
14 128 132 NA 266 NA 126 NA 274 NA 143 243 243 NA 176 NA 112 177 170 NA 172 
15 134 148 NA 266 NA 126 277 274 NA 143 NA 241 NA 182 NA 114 NA 171 NA 178 
16 134 132 NA 266 NA 126 277 277 NA 158 NA 241 NA 186 NA 114 NA 171 NA 178 
17 NA 136 NA 266 NA 124 274 277 NA 137 NA 235 NA 182 NA 114 NA 181 NA 176 
18 NA 134 NA 266 NA 124 274 277 NA 137 NA 235 NA 172 NA 114 NA 181 NA 176 
19 NA 134 NA 266 NA 124 274 277 NA 134 NA 241 NA 182 NA 114 NA 170 NA 176 
20 136 134 NA 266 130 128 274 274 NA 134 NA 241 NA 172 NA 112 NA 168 NA 174 
21 134 132 268 266 124 124 274 274 NA 158 241 241 NA 184 NA 167 NA 169 276 182 
22 134 144 268 266 124 130 274 274 NA 158 241 241 NA 188 NA 114 NA 169 276 270 
23 NA 136 NA 266 NA 126 274 274 NA 146 NA 241 178 178 NA 167 NA 170 NA 274 
24 NA 144 NA 266 NA 126 274 274 NA 143 NA 243 178 178 NA 167 NA 170 NA 274 
25 NA 136 266 266 124 130 274 277 NA 143 NA 253 NA 180 167 108 NA 168 NA 174 
26 NA 136 266 266 124 126 NA 277 NA 140 NA 255 174 178 112 112 171 170 174 168 
27 142 138 NA 266 124 132 NA 274 149 146 NA 243 178 164 112 167 182 168 NA 278 
28 142 138 NA 266 124 124 NA 274 149 146 NA 241 178 176 112 167 182 170 NA 278 
29 142 138 NA 266 124 124 NA 274 149 146 NA 243 178 164 112 167 182 168 NA 278 
30 NA 140 NA 266 128 126 NA 274 140 134 NA 235 NA 186 NA 173 168 177 NA 172 
31 136 132 NA 266 122 128 274 274 134 146 NA 255 NA 176 NA 112 167 171 NA 174 
32 NA 136 266 266 126 126 NA 277 134 134 241 243 NA 186 NA 167 168 173 NA 172 
33 NA 132 NA 266 NA 128 NA 274 NA 143 NA 241 NA 184 112 169 NA 170 NA 282 
34 NA 132 NA 266 NA 124 NA 274 NA 143 NA 257 NA 184 112 169 NA 168 NA 176 
35 NA 132 NA 266 NA 128 NA 274 NA 143 NA 241 NA 184 112 169 NA 170 NA 282 
36 NA 132 NA 266 NA 128 NA 274 NA 149 NA 241 NA 184 112 169 NA 170 NA 282 
37 NA 134 266 266 NA 128 NA 277 149 146 241 259 NA 166 NA 169 NA 172 NA 172 
38 NA 140 266 266 NA 128 NA 274 149 146 241 259 NA 166 NA 169 NA 177 NA 172 
39 NA 134 NA 266 NA 124 NA 274 149 143 NA 241 178 180 NA 167 NA 170 NA 188 
40 140 138 266 266 NA 128 NA 274 NA 146 247 241 NA 178 NA 112 NA 171 172 174 
41 NA 142 NA 266 124 126 274 277 146 146 251 241 NA 176 NA 167 NA 170 174 170 
42 132 134 NA 266 124 124 274 274 146 146 NA 241 176 168 NA 114 168 189 186 176 
43 132 134 NA 266 124 124 274 277 146 140 NA 241 176 180 NA 112 168 189 186 278 
44 NA 132 NA 266 130 128 NA 274 146 134 NA 247 NA 166 NA 112 177 170 NA 276 
45 NA 134 NA 266 NA 122 274 274 NA 143 269 243 NA 168 NA 173 NA 168 NA 268 
46 NA 134 NA 266 NA 122 274 274 NA 143 269 243 NA 168 NA 114 NA 169 NA 170 
47 NA 134 NA 266 NA 126 274 277 NA 143 269 247 NA 168 NA 114 NA 169 NA 268 
48 NA 144 NA 266 130 124 NA 274 NA 140 NA 247 NA 172 NA 116 168 173 NA 268 
49 NA 134 NA 268 NA 128 NA 274 NA 140 NA 251 NA 164 NA 167 NA 171 288 276 
50 134 138 NA 266 NA 130 277 274 NA 140 NA 243 NA 182 116 169 168 168 NA 276 
51 134 132 NA 266 NA 122 NA 274 NA 140 241 241 178 180 169 167 NA 168 NA 278 
52 144 148 268 266 NA 128 274 274 NA 143 259 255 184 164 NA 169 177 169 NA 280 
53 140 132 NA 266 128 124 NA 277 NA 140 NA 239 NA 172 169 167 176 175 276 280 
54 NA 130 NA 268 126 126 NA 274 NA 137 NA 253 178 168 NA 114 NA 177 270 170 
55 132 136 NA 266 130 122 NA 274 140 140 NA 255 NA 176 NA 114 171 168 276 182 
56 NA 134 NA 266 NA 128 274 274 143 149 251 245 172 176 NA 167 NA 173 176 276 
57 134 128 NA 266 124 130 NA 277 NA 143 259 243 168 188 NA 167 169 169 170 176 
