"Ind473",274,277,134,143,241,249,180,176,173,173,168,172,270,268,147,147
"Ind1253",274,274,143,161,235,251,174,180,169,187,168,170,274,284,147,147
"Ind1368",274,274,146,137,251,261,176,190,169,169,178,166,280,280,147,145
"Ind1809",274,274,146,143,251,259,180,174,169,167,174,170,276,268,147,147
"Ind281",274,274,146,158,263,245,188,188,167,169,170,174,274,274,145,147
"Ind187",274,274,146,155,243,249,180,180,169,169,168,168,270,282,145,147
"Ind1357",277,274,143,134,243,257,168,174,171,177,172,172,276,276,145,147
"Ind997",277,277,146,143,247,241,174,186,175,187,174,170,270,280,147,145
"Ind1566",274,277,134,152,241,241,172,182,171,169,176,170,276,280,149,145
"Ind1842",274,274,146,140,241,245,174,176,167,169,170,172,280,294,145,147
"Ind1607",277,274,146,146,241,249,190,174,173,185,176,170,276,276,147,147
"Ind1908",277,274,143,146,243,231,170,170,169,171,170,170,276,276,147,147
"Ind1317",274,274,134,158,255,247,176,184,177,167,168,0,276,276,147,147
"Ind267",274,274,143,146,251,243,178,182,167,167,170,170,270,280,147,151
"Ind46",274,274,140,140,249,267,176,182,175,167,190,170,268,300,145,145
"Ind1745",277,274,146,146,249,255,176,178,169,169,196,170,290,284,147,147
"Ind1058",274,274,146,125,241,259,170,174,167,167,172,170,300,276,147,145
"Ind1926",274,274,134,146,249,245,168,176,169,167,168,178,276,280,147,147
"Ind353",274,274,143,143,243,243,180,176,173,177,170,172,276,282,147,147
"Ind424",274,277,140,152,253,241,180,174,173,169,176,172,268,276,147,147
"Ind1481",274,274,146,146,243,237,182,184,169,169,172,168,276,276,145,147
"Ind328",274,274,146,143,245,241,180,186,165,177,178,170,280,268,147,147
"Ind1113",274,277,146,146,263,241,186,180,175,167,170,170,270,282,145,147
"Ind660",274,274,155,146,241,243,180,178,171,173,170,176,280,280,147,145
"Ind1399",277,274,143,143,241,241,168,178,169,167,172,172,278,268,147,145
"Ind905",274,277,146,146,235,241,186,180,169,193,176,168,270,268,147,147
"Ind1315",277,274,146,146,231,251,178,174,171,169,166,170,276,276,145,145
"Ind1672",274,274,143,146,247,241,174,168,171,187,168,168,294,278,147,147
"Ind433",274,277,143,149,247,245,182,184,167,169,170,174,280,276,147,147
"Ind1168",274,274,140,143,243,251,186,188,169,169,172,170,274,278,149,147
"Ind1944",274,277,134,146,239,245,184,176,167,173,178,176,278,276,149,147
"Ind72",277,274,146,161,249,235,178,172,169,169,168,168,294,270,147,147
"Ind1098",274,274,140,143,247,251,184,172,171,173,172,170,280,276,147,145
"Ind1211",277,274,146,140,241,243,180,176,171,189,172,172,268,268,147,147
"Ind903",274,274,140,140,239,263,188,170,169,177,168,172,270,276,147,147
"Ind229",274,274,149,146,241,247,172,170,173,169,174,172,276,280,147,147
"Ind955",274,274,146,152,231,255,178,170,171,173,176,174,276,268,145,147
"Ind1228",277,274,149,143,243,247,172,168,169,167,170,168,294,270,147,147
"Ind1167",274,274,140,146,247,241,170,180,171,171,172,170,0,0,147,145
"Ind1969",274,274,146,119,241,241,174,154,167,171,168,168,276,270,147,147
"Ind1115",274,274,134,146,243,243,174,170,167,169,172,170,276,276,147,147
"Ind1599",277,277,134,137,239,241,172,186,171,169,176,168,276,280,147,145
"Ind236",277,277,143,143,241,267,180,176,171,173,170,168,276,276,149,145
"Ind619",274,274,134,134,243,269,168,186,169,173,170,172,282,270,147,149
"Ind796",277,274,146,140,249,251,174,184,169,169,170,176,272,276,149,145
"Ind786",274,277,146,146,243,241,178,166,167,173,174,168,278,296,145,147
"Ind1224",274,274,146,119,251,247,170,180,165,169,170,172,276,276,145,147
"Ind896",274,274,134,143,241,241,180,154,169,173,176,168,272,276,147,145
"Ind1807",274,277,146,146,241,259,178,174,165,189,170,176,276,278,147,145
"Ind705",274,277,146,143,241,247,186,180,171,169,176,168,274,302,145,147
"Ind1414",277,274,146,143,241,241,178,170,171,169,172,176,278,268,145,145
"Ind1483",274,274,149,146,255,243,174,174,169,173,170,172,280,278,147,147
"Ind1666",274,274,140,158,249,0,170,166,189,169,174,168,274,268,145,145
"Ind1743",274,274,140,119,255,257,178,154,169,171,172,174,280,280,147,147
"Ind483",274,277,140,122,241,243,180,176,171,175,174,170,280,276,147,145
"Ind820",274,274,167,146,247,241,178,178,165,171,170,182,280,268,147,147
"Ind1992",274,274,143,146,239,235,180,168,169,197,170,172,280,276,147,147
"Ind559",274,274,140,158,247,243,176,178,185,169,168,170,280,272,145,145
"Ind313",274,274,140,146,243,0,182,174,175,173,172,176,280,276,147,145
"Ind697",274,277,146,137,247,243,168,178,167,171,172,170,282,268,147,147
"Ind1794",274,277,113,140,241,259,178,178,177,171,172,168,282,276,147,147
"Ind1974",274,274,143,158,231,241,174,170,165,169,170,170,276,292,147,147
"Ind174",274,274,137,161,235,233,166,182,169,167,172,176,270,276,145,147
"Ind115",277,274,146,146,241,241,192,154,171,0,172,172,270,268,147,151
"Ind516",274,274,140,158,243,241,184,154,171,169,176,168,280,276,147,147
"Ind1124",274,277,137,146,259,243,174,172,169,171,170,170,268,288,147,147
"Ind799",274,274,146,140,241,243,186,196,169,171,170,170,276,280,145,145
"Ind1512",274,274,140,146,247,229,180,172,177,167,168,170,276,268,147,145
"Ind35",277,274,134,143,241,243,180,162,175,179,172,172,270,294,145,147
"Ind1888",274,274,152,113,247,235,178,176,189,167,172,172,278,282,147,147
"Ind714",274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"Ind1390",277,274,146,140,253,269,168,174,171,171,168,172,276,282,147,147
"Ind1848",274,274,143,146,235,243,180,174,167,167,170,166,276,280,147,147
"Ind710",274,274,146,146,243,261,176,180,167,173,170,170,272,298,147,147
"Ind1800",274,277,146,146,249,235,170,170,169,167,168,170,278,302,145,147
"Ind1241",274,274,182,146,255,259,186,188,187,169,172,168,276,302,145,145
"Ind291",274,274,134,134,249,245,176,180,167,167,172,168,268,268,147,147
"Ind1715",274,274,146,143,243,241,178,182,177,169,180,170,280,282,145,147
"Ind1518",274,274,119,137,255,241,166,178,171,171,168,172,268,270,149,147
"Ind1417",274,277,146,146,241,235,172,162,187,179,172,168,268,278,147,145
"Ind1510",274,277,140,134,255,241,174,180,169,169,174,170,276,282,145,147
"Ind1857",274,274,146,134,235,255,176,184,175,167,168,170,276,276,147,147
"Ind1307",274,274,146,134,243,235,180,178,169,167,172,176,282,276,147,145
"Ind821",277,274,140,146,247,241,178,178,167,171,170,182,270,268,145,147
"Ind306",274,277,146,143,255,235,178,182,179,169,176,170,278,280,147,147
"Ind1325",277,274,140,140,257,255,182,184,171,167,176,170,280,268,147,147
"Ind261",277,277,158,149,241,241,182,178,177,179,178,0,268,270,145,147
"Ind1641",274,277,143,176,255,241,176,184,169,169,176,170,280,282,147,145
"Ind1835",274,274,146,146,235,247,182,180,167,165,170,178,268,280,149,145
"Ind1828",274,274,140,146,247,243,176,178,169,173,190,176,276,282,147,147
"Ind1898",274,274,140,146,241,243,176,172,167,169,172,0,270,276,147,145
"Ind744",277,274,146,143,243,259,184,182,169,177,168,172,276,268,147,147
"Ind636",274,277,146,140,247,243,170,172,171,169,170,168,280,280,145,145
"Ind1033",277,274,113,146,243,261,176,162,171,193,172,172,280,276,145,145
"Ind1629",274,274,155,146,241,251,186,178,169,169,178,170,280,274,147,147
"Ind173",274,277,152,137,241,255,170,168,169,169,168,168,284,284,147,147
"Ind1157",274,274,176,140,241,243,176,176,169,169,172,170,276,280,147,147
"Ind1438",274,277,146,140,239,253,166,174,165,169,172,172,286,276,145,145
"Ind1264",274,274,140,146,241,241,186,180,177,167,166,172,276,276,145,147
"Ind1984",274,274,146,140,241,241,172,172,181,171,170,176,280,276,147,147
"Ind1838",277,274,146,146,243,235,178,178,169,167,170,170,282,282,145,147
"Ind1389",277,274,113,140,243,269,184,174,171,171,168,170,276,282,145,147
"Ind1736",274,274,140,140,243,255,178,178,171,169,170,178,280,280,147,147
"Ind622",274,274,143,146,241,245,178,182,169,169,168,174,280,280,147,145
"Ind1186",274,274,140,140,289,235,168,174,167,171,172,172,298,274,151,147
"Ind999",274,277,140,146,255,241,168,180,169,169,172,174,0,0,147,147
"Ind1082",274,274,146,143,241,243,180,170,169,173,170,172,272,268,147,145
"Ind1721",274,274,140,146,249,243,166,186,171,167,178,174,276,278,147,147
"Ind1810",274,274,140,143,241,241,170,174,171,167,172,170,268,284,147,147
"Ind1863",277,274,146,134,245,243,186,186,173,167,176,170,294,280,145,147
"Ind1310",277,277,146,146,247,247,170,174,167,169,178,164,276,296,147,147
"Ind1480",277,274,134,140,255,235,168,176,169,169,172,174,270,276,147,147
"Ind1026",274,274,137,143,251,241,180,176,171,167,172,170,276,276,147,147
"Ind1616",274,277,146,146,231,251,186,170,171,169,180,170,268,278,147,147
"Ind1343",274,277,140,146,243,235,176,172,171,169,170,168,280,278,145,145
"Ind1335",274,277,146,146,239,243,172,186,179,167,172,196,268,280,147,145
"Ind596",274,274,146,146,259,239,174,164,167,173,170,170,280,274,149,147
"Ind232",274,274,140,119,241,241,182,176,173,167,170,174,268,276,147,147
"Ind1823",274,274,143,146,241,241,172,180,171,197,172,168,276,280,147,147
"Ind1144",274,274,140,140,243,243,178,178,169,169,172,168,278,276,147,145
"Ind371",277,277,146,146,243,241,166,178,167,169,170,174,276,270,145,147
"Ind1600",274,274,161,146,247,235,186,186,179,169,176,168,278,280,147,147
"Ind872",274,274,146,140,253,243,178,176,173,167,168,170,278,280,147,145
"Ind1281",274,277,140,182,237,261,172,170,167,169,170,170,282,276,145,145
"Ind506",274,274,146,146,243,243,176,178,169,173,174,170,276,270,147,147
"Ind219",274,274,143,137,241,273,166,180,169,173,172,172,278,282,147,145
"Ind121",274,274,140,146,257,243,174,174,185,173,172,172,280,278,145,145
"Ind1239",274,274,143,149,241,241,178,168,173,167,170,170,278,274,145,147
"Ind89",277,274,140,146,243,243,184,180,173,171,170,172,280,268,147,145
"Ind166",274,274,134,137,255,255,184,178,173,167,168,170,282,268,145,149
"Ind925",274,274,140,140,241,261,180,172,169,169,170,170,270,276,147,147
"Ind1714",277,274,146,134,251,259,178,176,173,167,172,172,282,280,147,145
"Ind772",274,274,137,143,241,269,168,190,169,173,170,170,268,272,149,147
"Ind1020",274,274,146,140,241,243,170,168,167,177,170,170,276,278,147,145
"Ind1256",274,274,146,173,241,247,166,182,169,169,174,176,278,278,147,145
"Ind847",274,274,155,146,241,247,176,188,167,167,170,172,280,270,145,147
"Ind417",274,274,113,140,243,243,168,180,169,173,176,176,280,276,145,145
"Ind1348",274,274,146,140,235,241,172,182,169,171,168,170,268,276,147,145
"Ind320",274,277,146,149,255,255,186,176,167,169,172,172,274,268,147,147
"Ind1201",274,274,143,137,243,241,170,176,171,171,186,168,282,280,145,145
"Ind1553",274,274,149,146,243,243,170,178,167,169,176,172,280,276,149,147
"Ind1858",274,274,140,146,241,241,184,166,167,171,172,170,280,276,147,147
"Ind192",274,274,146,134,273,267,178,178,167,165,172,176,278,280,147,147
"Ind1903",274,274,152,146,261,243,178,178,189,167,174,170,276,268,147,147
"Ind1722",274,277,158,143,243,255,186,182,169,169,172,168,278,276,147,145
"Ind956",274,277,146,143,243,235,172,176,169,167,172,178,276,294,147,147
"Ind446",274,274,146,143,243,255,180,190,167,169,172,170,280,282,149,149
"Ind917",274,274,146,137,243,241,184,178,169,169,170,172,270,268,147,147
"Ind456",274,274,146,146,243,241,180,174,171,169,176,172,268,284,145,145
"Ind1950",274,274,146,146,243,251,180,180,165,169,168,180,276,268,147,147
"Ind1523",274,274,146,149,245,259,170,190,167,169,178,168,276,278,149,149
"Ind1904",274,274,143,146,243,241,182,172,169,171,168,170,268,268,147,147
"Ind1136",277,274,134,113,257,261,182,172,169,171,172,170,280,286,147,147
