"Ind456",274,274,146,146,243,241,180,174,171,169,176,172,268,284,145,145
"Ind1973",274,274,134,158,249,235,180,176,169,167,172,170,272,302,145,145
"Ind1037",277,277,146,146,247,241,180,172,167,175,176,170,280,294,147,145
"Ind274",274,274,140,146,259,251,180,170,169,171,172,170,276,0,145,145
"Ind1736",274,274,140,140,243,255,178,178,171,169,170,178,280,280,147,147
"Ind1937",274,274,146,143,241,241,170,188,171,167,170,172,280,278,147,147
"Ind539",274,274,146,143,235,247,172,178,169,169,170,172,280,270,147,145
"Ind358",277,274,146,140,241,257,180,176,167,167,170,168,276,280,149,147
"Ind1309",274,274,140,143,243,241,176,170,165,167,170,172,268,280,145,145
"Ind1776",277,274,143,146,251,243,172,172,169,171,168,180,276,278,147,147
"Ind838",274,274,140,140,241,247,174,184,169,167,172,170,294,278,149,147
"Ind1663",274,274,146,143,259,243,182,172,169,169,172,176,276,270,147,147
"Ind241",274,277,146,143,243,259,176,172,171,167,172,174,280,280,147,147
"Ind751",277,274,146,146,241,253,166,182,169,171,172,172,270,268,145,147
"Ind94",274,274,149,146,241,241,172,172,167,169,168,170,272,280,145,147
"Ind1986",277,277,113,140,247,251,178,176,173,165,176,170,282,280,145,147
"Ind1290",277,274,167,140,243,247,178,174,169,181,170,170,278,302,147,149
"Ind1748",274,274,149,134,255,245,192,186,173,173,174,170,280,270,145,147
"Ind1288",274,274,161,143,229,241,168,180,175,181,172,170,300,280,147,145
"Ind1231",274,274,143,143,261,253,182,180,173,165,174,170,268,290,147,147
"Ind1851",274,277,134,143,247,241,180,178,167,179,168,168,280,268,147,147
"Ind578",277,274,140,149,241,235,166,180,177,167,170,164,278,280,147,145
"Ind1866",274,274,155,146,243,251,170,176,167,177,172,172,280,280,149,147
"Ind545",274,277,143,146,273,255,180,186,165,167,170,176,268,280,147,147
"Ind722",274,274,134,140,249,241,176,174,169,171,168,168,268,280,145,147
"Ind406",274,274,149,146,243,243,174,178,169,169,168,168,298,278,147,147
"Ind715",277,277,155,143,243,247,176,168,171,171,170,170,270,276,147,147
"Ind1524",274,277,140,143,247,243,176,176,167,177,170,170,278,276,145,147
"Ind1707",274,274,143,146,267,241,178,172,167,171,168,170,276,268,147,145
"Ind307",274,277,143,143,255,235,176,182,179,169,174,170,298,280,147,147
"Ind920",274,274,134,134,255,241,170,186,167,167,174,168,276,268,145,147
"Ind247",274,277,140,143,241,263,170,174,175,175,172,168,276,290,145,147
"Ind783",277,274,143,146,235,243,178,168,169,177,172,166,280,270,147,147
"Ind79",274,274,143,146,247,237,178,170,169,181,176,168,0,0,147,145
"Ind642",277,277,146,146,269,253,176,182,169,171,190,176,276,280,147,145
"Ind14",274,274,158,140,253,247,182,178,173,173,168,172,280,300,147,147
