"Ind985",274,277,140,146,243,241,184,182,171,173,172,170,280,278,147,147
"Ind513",274,277,140,146,243,241,176,186,169,177,168,170,280,268,145,145
"Ind1673",277,274,146,146,247,243,172,182,165,171,172,176,274,282,145,147
"Ind339",274,277,143,149,243,235,186,154,187,169,170,168,270,294,145,147
"Ind1410",274,274,146,137,241,251,184,190,165,173,166,178,280,274,147,147
"Ind1044",274,277,146,146,243,235,182,172,167,187,166,170,278,276,145,147
"Ind858",277,277,146,146,0,0,182,180,169,171,178,178,278,280,147,145
"Ind1909",274,274,146,146,255,251,178,170,169,171,170,172,280,280,147,145
"Ind1326",274,274,149,146,247,241,172,176,177,171,172,170,276,298,147,145
"Ind606",274,274,155,143,255,241,174,170,175,169,170,174,276,268,147,145
"Ind1278",274,274,146,134,255,243,182,188,171,167,170,170,268,280,147,0
"Ind222",277,277,146,146,239,247,180,180,169,169,168,168,280,280,145,145
"Ind1482",274,274,134,146,241,247,178,184,177,175,170,174,268,298,147,147
"Ind203",277,274,137,143,269,247,172,174,171,165,172,168,280,298,145,147
"Ind337",277,274,143,146,233,241,170,170,197,169,172,168,280,276,147,147
"Ind631",277,274,143,146,243,243,176,178,167,169,170,170,268,276,147,145
"Ind996",274,274,137,146,243,235,176,178,167,167,190,168,276,280,145,147
"Ind1499",277,274,146,134,235,255,168,176,169,173,170,170,276,276,145,147
"Ind724",274,274,146,146,235,245,154,182,167,175,170,168,276,276,147,147
"Ind1385",274,274,134,146,235,243,182,172,171,169,168,178,280,276,145,147
"Ind1650",277,274,146,146,243,243,174,184,173,165,170,178,276,276,147,147
"Ind1831",277,277,146,143,243,243,162,176,167,175,184,174,280,284,147,147
"Ind906",277,274,143,146,251,243,170,170,169,169,170,172,282,280,147,147
"Ind340",274,277,146,146,243,245,174,186,167,187,172,172,280,270,147,145
"Ind111",274,274,146,149,267,243,178,178,169,169,170,174,268,268,145,147
"Ind1526",274,274,146,146,243,243,174,180,179,167,170,176,280,280,147,145
"Ind1143",274,274,134,134,241,243,180,178,171,167,174,172,280,280,145,147
"Ind647",274,274,146,137,241,229,182,176,171,169,168,176,276,280,147,147
"Ind1613",274,274,140,176,247,257,170,180,169,171,170,172,276,280,147,147
"Ind1933",274,274,161,143,241,255,176,178,169,171,176,168,280,272,147,147
"Ind1598",274,277,143,146,241,241,174,172,179,173,168,170,276,276,147,147
"Ind710",274,274,146,119,241,243,176,186,175,169,168,170,276,280,145,145
"Ind1929",274,274,146,146,261,235,192,168,167,169,170,168,280,268,149,147
"Ind728",277,274,113,167,269,243,176,180,169,167,180,170,278,280,147,147
"Ind1983",274,277,146,143,251,273,182,188,165,169,170,170,276,268,147,147
"Ind380",274,274,140,146,251,241,176,168,177,169,172,170,268,268,147,145
"Ind1251",274,277,155,134,253,247,180,178,169,171,172,166,268,278,147,147
"Ind267",274,277,146,146,245,235,176,174,187,167,174,174,302,276,147,147
"Ind52",277,274,146,134,247,255,184,172,177,171,170,172,274,270,145,147
"Ind1375",277,274,146,155,243,243,174,180,187,169,172,172,302,280,147,145
"Ind1616",274,274,140,134,249,255,180,180,169,169,176,174,270,302,147,147
"Ind1000",274,274,140,134,235,241,176,180,177,169,166,172,278,298,147,145
"Ind1684",274,277,140,143,243,241,174,168,167,169,170,168,280,276,147,147
"Ind734",274,277,146,146,235,243,180,174,169,169,176,170,294,280,147,147
"Ind1900",277,274,146,146,241,257,186,180,167,177,178,176,280,276,147,147
"Ind501",274,274,146,146,243,257,176,174,191,169,180,176,276,280,145,147
"Ind503",274,274,149,143,243,243,182,182,169,171,176,170,294,276,147,147
"Ind1073",274,274,146,149,241,255,176,168,191,167,170,170,276,280,147,145
"Ind258",274,274,113,146,243,269,180,190,167,175,182,172,276,268,145,147
"Ind344",274,274,137,146,241,255,172,174,167,167,174,172,268,282,147,147
"Ind1250",274,277,146,146,241,243,184,174,185,167,168,172,276,270,147,145
"Ind1778",274,274,143,146,235,231,168,176,167,169,170,172,282,282,147,147
"Ind940",274,274,146,155,257,243,176,178,173,171,172,178,280,280,145,147
"Ind1310",274,277,146,134,245,241,178,182,167,169,178,172,270,276,145,145
"Ind1819",277,274,146,143,255,241,170,172,169,171,174,170,282,270,145,151
"Ind188",274,274,155,113,241,253,180,178,175,169,174,170,268,276,147,147
"Ind978",274,277,146,140,247,243,174,178,167,169,176,174,280,296,145,147
"Ind187",274,274,149,140,251,243,178,170,173,169,172,172,282,276,145,145
"Ind1403",277,274,143,134,247,243,172,172,169,169,172,170,280,276,147,147
"Ind1119",277,274,146,146,241,241,176,180,167,167,168,178,280,278,145,147
"Ind264",274,277,0,0,243,243,174,168,167,177,172,170,278,284,145,145
"Ind834",274,274,146,146,235,255,184,170,171,171,172,172,282,278,149,147
"Ind1813",274,274,143,146,241,235,180,178,169,169,178,170,284,276,147,145
"Ind1262",277,274,146,140,241,253,168,168,169,167,172,174,280,294,147,147
"Ind1106",274,274,155,134,235,269,180,184,167,167,172,172,282,284,145,147
"Ind968",274,274,137,146,251,235,168,170,169,169,168,168,280,270,147,147
"Ind560",277,274,146,143,255,243,184,170,187,169,168,170,302,280,149,149
"Ind1563",274,274,140,158,273,251,176,180,167,169,174,172,276,274,145,145
"Ind1742",277,274,146,143,237,235,182,178,171,169,170,170,276,276,149,147
"Ind276",274,277,143,134,243,241,170,174,175,177,172,174,280,276,147,147
"Ind960",274,274,134,140,247,241,174,186,169,169,170,172,280,276,147,147
"Ind1368",274,277,134,146,247,241,180,180,167,169,172,176,268,268,145,147
"Ind1635",277,274,146,143,243,251,190,180,171,187,170,170,276,278,147,145
"Ind42",274,274,146,134,241,249,170,172,169,169,172,172,276,268,145,145
"Ind455",274,274,146,146,241,243,178,176,179,169,170,170,280,294,147,147
"Ind1219",277,274,140,146,241,243,172,176,167,169,170,176,276,272,147,145
"Ind1991",277,274,155,134,243,247,178,186,169,171,170,178,276,292,147,145
"Ind41",274,274,140,119,255,235,178,186,171,181,172,170,288,268,145,145
"Ind556",274,274,146,146,243,233,182,178,169,187,176,178,270,294,145,145
"Ind1217",274,277,134,140,243,241,174,168,169,167,176,168,276,268,145,147
"Ind1642",274,274,146,146,247,241,178,168,167,181,178,176,280,270,149,145
"Ind1370",274,274,143,146,289,243,174,172,167,167,170,172,280,276,147,147
"Ind1715",274,274,140,134,231,243,184,180,167,167,170,176,270,282,147,147
"Ind898",274,274,143,140,243,243,186,184,165,167,172,176,298,274,147,147
"Ind646",274,274,146,137,255,229,182,176,171,169,178,176,276,280,147,147
"Ind542",277,274,146,158,241,235,170,174,169,169,168,170,280,268,147,145
"Ind241",277,277,140,140,235,241,178,178,165,167,172,182,270,276,147,147
"Ind924",274,274,146,146,247,259,168,180,169,169,170,170,276,276,145,145
"Ind551",274,277,140,146,255,243,176,172,167,169,178,174,278,280,147,145
"Ind1505",274,274,146,146,241,235,168,178,173,171,168,172,276,268,147,147
"Ind452",274,277,146,155,241,241,168,178,173,167,172,172,268,274,147,147
"Ind237",274,274,146,134,267,253,176,178,175,169,170,172,280,282,145,147
"Ind1562",277,277,146,134,245,241,186,178,177,167,170,176,270,280,145,145
"Ind308",277,274,146,134,243,251,154,168,165,171,168,170,278,268,147,147
"Ind1116",274,274,146,119,247,241,176,186,169,167,170,172,272,276,147,145
"Ind687",274,274,143,149,241,247,172,174,165,171,172,196,276,268,147,145
"Ind648",274,274,146,146,243,249,178,178,169,169,168,170,280,280,147,145
"Ind1910",274,274,134,146,235,235,174,178,169,169,176,174,282,282,147,147
"Ind1788",274,277,149,146,235,241,178,182,173,169,214,168,276,276,147,147
"Ind1559",274,274,146,143,269,241,168,170,169,167,176,170,268,276,145,147
"Ind1914",274,274,143,146,235,245,154,180,169,173,176,170,276,280,147,147
"Ind1835",274,274,146,143,273,235,154,174,167,171,174,170,280,278,145,147
"Ind1167",274,274,146,146,241,241,174,168,169,171,176,174,280,280,145,147
"Ind1215",277,274,140,146,255,257,178,176,169,169,176,170,280,278,145,147
"Ind1336",274,274,146,134,243,251,178,180,169,171,172,168,280,302,145,147
"Ind1917",277,274,146,143,241,269,168,172,167,167,176,168,274,280,147,145
"Ind1719",277,274,143,119,243,255,188,172,169,167,170,170,278,276,145,147
"Ind1244",274,277,146,140,243,259,174,176,167,165,168,172,270,278,145,149
"Ind951",277,277,140,149,235,241,164,182,171,169,168,172,280,276,145,147
"Ind134",274,274,143,134,235,235,170,180,167,177,170,172,270,284,147,145
"Ind61",277,274,149,146,247,261,176,174,169,169,170,172,280,280,147,151
"Ind893",277,274,137,140,239,235,172,186,167,167,188,174,278,268,147,145
"Ind191",277,274,146,146,235,243,176,172,167,185,168,172,278,270,145,147
"Ind106",274,274,146,146,243,241,182,186,169,173,170,170,278,284,147,147
"Ind936",274,274,146,146,269,235,170,174,169,169,168,170,278,276,147,147
"Ind1456",274,274,143,149,241,235,184,182,179,169,170,168,280,276,147,147
"Ind732",274,274,140,146,243,251,176,184,169,169,174,170,280,280,147,145
"Ind1420",277,274,146,140,243,253,170,178,167,169,176,168,280,276,147,145
"Ind761",274,274,158,140,251,259,182,170,173,181,168,180,298,274,147,147
"Ind489",277,274,146,146,235,241,188,174,167,167,176,168,276,284,149,147
"Ind1840",274,274,149,140,241,241,172,174,169,169,170,170,272,270,147,145
"Ind1706",274,274,146,134,241,245,174,172,167,169,168,176,276,278,147,147
"Ind1887",277,274,146,146,247,255,168,168,177,167,168,170,268,276,147,145
"Ind1827",274,274,134,149,245,241,174,184,169,169,178,172,280,268,147,147
"Ind1091",274,274,146,146,245,241,178,178,167,171,172,170,276,280,147,147
"Ind1001",274,274,143,143,241,247,180,174,171,165,168,168,276,268,145,147
"Ind475",274,274,134,146,251,243,174,180,167,169,170,168,278,290,147,147
"Ind1971",274,277,161,146,241,243,168,172,169,169,172,172,282,278,147,147
"Ind1248",274,274,140,146,245,243,170,170,169,167,172,178,280,276,145,147
"Ind1305",274,274,146,146,255,241,170,174,179,187,170,188,280,280,147,147
"Ind1423",274,277,146,146,241,243,178,174,173,179,172,168,276,276,147,147
"Ind404",274,265,146,140,241,269,186,182,173,171,172,178,268,276,145,149
"Ind1392",274,274,149,134,231,235,170,182,167,181,170,170,268,276,147,147
"Ind1176",274,274,143,143,243,249,180,184,167,169,172,172,288,278,147,145
"Ind598",274,277,143,146,241,241,178,178,167,167,170,176,276,280,147,147
"Ind1760",274,274,146,146,241,247,178,172,167,169,172,172,280,284,147,149
"Ind1166",274,274,146,143,259,243,170,176,171,169,170,172,270,276,147,147
"Ind158",274,274,143,140,231,243,180,170,169,171,168,174,268,280,147,147
"Ind1404",274,274,143,134,247,243,180,172,173,169,172,170,280,276,147,147
"Ind769",274,274,146,143,255,243,172,178,167,173,170,172,268,268,147,147
"Ind1198",274,274,152,155,243,243,168,178,167,169,176,182,268,278,147,145
"Ind1718",277,274,140,143,243,231,170,176,177,169,172,172,268,270,147,147
"Ind1530",277,277,146,155,241,241,178,170,165,169,176,172,268,276,147,147
"Ind1259",277,274,134,143,235,243,172,172,167,165,178,172,280,268,147,145
"Ind377",277,274,155,137,235,251,178,174,169,183,168,174,276,276,145,147
"Ind808",274,274,140,137,243,241,180,162,169,167,170,168,288,280,147,147
"Ind1408",274,274,143,140,241,241,168,180,165,193,176,170,278,284,147,145
"Ind1587",277,274,146,149,273,247,178,184,179,169,174,172,276,268,147,147
"Ind65",274,277,146,146,243,269,168,184,169,167,170,172,288,268,149,147
"Ind1586",277,274,146,149,273,247,172,184,169,169,174,172,268,268,145,147
"Ind1469",274,277,146,146,243,241,178,186,171,167,174,174,280,274,147,147
"Ind1815",274,277,140,143,241,257,174,180,173,179,172,174,268,278,145,147
"Ind431",274,274,134,143,241,241,184,168,169,163,168,170,276,280,147,147
"Ind1080",274,274,134,146,231,251,174,168,171,179,172,172,278,276,147,147
"Ind1732",274,274,146,140,243,249,180,172,165,169,170,176,280,298,151,147
"Ind1855",274,274,146,140,241,253,182,176,167,169,174,168,294,278,145,145
"Ind1624",274,277,137,146,235,241,174,178,171,171,168,172,268,280,147,145
"Ind305",274,274,143,140,241,243,178,180,173,167,172,168,274,280,147,145
"Ind1512",274,274,149,146,241,241,178,172,177,169,174,170,280,282,147,147
"Ind1053",277,274,146,170,249,255,172,168,167,167,172,172,280,276,149,147
"Ind510",274,274,134,143,235,255,182,178,169,167,168,170,268,276,147,147
"Ind124",274,274,146,146,245,249,168,172,169,169,170,168,276,284,147,147
"Ind1142",274,277,140,152,259,269,188,186,171,167,170,190,270,280,147,149
"Ind1319",274,277,146,137,241,235,172,176,165,169,170,172,276,270,147,145
"Ind706",277,274,146,140,241,255,162,182,175,169,0,0,270,288,147,147
"Ind331",277,274,155,143,241,255,178,178,181,169,172,172,282,284,147,147
"Ind1074",274,277,134,143,241,229,168,166,167,169,170,170,268,268,147,145
"Ind1018",274,277,152,146,247,243,174,172,169,165,174,170,280,276,147,145
"Ind223",277,277,143,146,243,247,180,180,169,169,170,168,282,280,145,147
"Ind88",277,274,146,146,241,247,176,180,167,167,170,170,280,278,147,147
"Ind37",274,274,146,140,261,259,186,168,167,169,174,170,270,268,147,147
"Ind1374",277,274,146,155,235,243,182,180,173,169,168,172,278,280,145,145
"Ind1245",274,274,134,140,235,241,190,178,169,179,168,170,284,280,147,145
"Ind1612",277,274,140,176,247,257,178,180,169,171,170,172,276,280,147,147
"Ind71",277,277,140,146,241,0,178,176,169,169,172,178,268,276,147,149
"Ind1381",274,274,140,146,247,241,172,176,167,169,192,172,280,272,147,147
"Ind1996",274,274,140,134,235,243,182,178,175,167,174,168,278,276,147,145
"Ind401",274,277,146,119,241,251,180,168,169,171,170,170,278,276,147,149
"Ind1050",277,274,146,134,247,241,172,186,175,169,174,176,270,276,147,147
"Ind5",274,274,134,140,253,245,174,192,173,169,170,176,284,284,147,147
"Ind1210",277,277,146,164,239,235,178,0,169,167,158,168,280,280,147,145
"Ind1592",277,274,134,146,259,235,184,184,175,167,172,170,268,268,145,147
"Ind1342",274,274,143,0,255,235,176,172,167,171,170,172,282,280,145,147
"Ind859",274,274,161,143,241,269,182,174,169,169,168,170,280,270,145,147
"Ind1048",274,274,140,140,247,235,184,172,173,167,172,168,276,296,145,147
"Ind1714",274,274,146,134,241,243,184,180,167,167,170,176,270,282,147,147
"Ind1967",274,274,146,140,241,241,166,172,163,169,168,168,276,276,145,147
"Ind879",274,274,146,140,235,247,172,184,173,171,170,174,280,270,147,147
"Ind1383",274,274,143,152,255,239,180,174,169,171,170,170,276,280,147,145
"Ind1163",277,277,146,140,241,257,184,180,169,169,168,176,268,280,147,147
"Ind1547",274,274,146,155,231,257,172,178,169,171,186,176,268,268,147,147
"Ind1877",277,274,167,146,243,259,186,186,167,169,170,176,294,280,147,147
"Ind1893",277,274,149,140,251,245,168,182,167,169,172,170,270,280,147,147
"Ind1574",274,277,146,146,241,269,182,184,171,171,170,176,276,270,147,147
"Ind1670",274,274,140,143,239,235,168,180,171,167,174,172,274,278,147,147
"Ind1814",274,277,146,143,241,257,174,180,173,179,172,174,268,278,147,147
"Ind584",274,274,161,134,241,243,176,178,169,167,172,172,276,284,145,149
"Ind779",277,277,134,140,247,269,180,182,171,167,172,176,270,268,147,145
"Ind1839",274,274,140,146,241,231,168,172,169,169,170,170,280,286,147,147
"Ind84",274,277,143,143,243,247,178,164,169,169,172,174,286,268,145,147
"Ind1203",274,274,146,155,269,241,178,168,171,169,170,170,278,278,147,147
"Ind374",274,274,143,146,241,251,178,170,169,177,166,174,276,268,147,147
"Ind1733",274,274,134,137,241,243,180,182,167,167,172,172,280,276,147,147
"Ind882",274,274,134,146,255,241,172,168,171,169,172,170,276,280,147,147
"Ind1894",274,274,146,143,247,269,186,176,175,171,168,180,276,278,147,147
"Ind1566",274,274,146,143,251,241,162,180,167,167,170,174,280,270,149,145
"Ind890",277,274,134,140,241,269,188,168,173,169,172,168,280,280,147,147
"Ind1809",274,274,146,149,255,243,180,166,177,175,176,168,284,276,147,147
"Ind1484",274,274,140,128,241,241,182,164,175,169,174,176,280,280,147,145
"Ind719",277,274,146,146,243,279,178,182,167,167,168,172,274,280,147,147
"Ind624",274,277,149,149,247,241,168,154,167,171,172,170,282,298,147,147
"Ind683",277,277,143,146,241,239,172,180,171,169,172,170,280,276,147,145
"Ind1230",277,277,149,134,241,267,182,178,167,169,172,176,276,276,147,145
"Ind1729",274,274,143,146,229,241,180,182,167,165,168,0,278,268,145,145
"Ind1348",277,277,134,140,241,249,184,172,169,169,170,176,278,276,147,145
"Ind233",277,274,140,146,251,257,182,178,173,167,172,178,276,268,149,147
"Ind1030",274,274,146,146,257,243,178,172,169,179,176,168,276,276,147,147
"Ind138",274,274,146,140,241,251,172,184,169,167,170,172,276,270,147,147
"Ind43",277,274,164,146,243,249,178,184,171,187,168,172,278,268,145,147
"Ind1489",274,274,140,182,255,253,170,184,179,179,170,170,294,276,149,147
"Ind310",274,277,146,140,249,251,180,176,177,173,170,174,268,288,145,145
"Ind193",274,274,140,140,241,235,180,172,167,171,170,170,276,276,147,145
"Ind690",274,274,143,149,255,243,178,166,165,187,170,172,270,278,147,145
"Ind1039",277,274,146,152,243,243,184,170,171,169,172,170,278,296,145,147
"Ind480",274,274,146,146,251,235,176,176,171,169,170,168,276,268,145,145
