"Ind1660",274,277,146,146,243,251,176,172,167,167,176,174,276,302,147,147
"Ind1875",274,274,146,137,241,0,172,176,171,177,174,174,276,268,145,147
"Ind202",277,274,140,134,251,251,168,174,175,171,172,176,280,276,147,147
"Ind1263",277,274,149,140,241,253,162,168,169,167,172,174,280,294,145,147
"Ind1638",277,274,140,146,243,235,184,190,167,169,174,168,276,276,147,147
"Ind1117",277,274,143,134,241,247,174,168,169,175,168,170,268,280,147,147
"Ind327",274,274,143,146,235,243,192,182,169,169,168,176,270,296,145,145
"Ind1436",274,274,134,140,243,247,176,178,169,169,170,172,276,276,145,147
"Ind34",277,274,146,143,241,257,186,180,177,169,174,168,280,268,147,147
"Ind1940",274,274,146,146,243,251,178,176,169,175,172,190,268,270,145,145
"Ind1898",274,274,134,140,255,243,162,178,175,167,168,170,280,280,145,147
"Ind908",274,277,146,134,243,241,174,174,169,169,168,174,268,282,147,147
"Ind1880",274,274,140,152,243,253,170,178,167,177,168,168,276,280,147,145
"Ind1207",274,274,140,146,269,239,184,174,169,169,172,170,280,276,145,147
"Ind1190",274,274,143,146,241,269,174,170,169,169,168,178,276,276,145,147
"Ind81",277,274,146,134,241,247,190,180,167,165,170,170,268,280,147,145
"Ind177",274,274,149,143,241,269,192,178,171,167,170,178,278,276,149,145
"Ind1849",274,274,146,155,241,241,172,182,169,169,172,174,280,276,147,147
"Ind1070",274,274,146,140,239,255,168,168,169,167,172,172,280,276,149,147
"Ind199",274,274,167,143,253,261,162,174,169,169,184,168,276,276,147,145
"Ind1951",277,274,146,146,253,249,180,178,177,169,170,172,270,276,147,147
"Ind468",277,274,146,146,241,241,172,184,167,173,170,170,276,278,147,147
"Ind1484",274,274,140,128,241,241,182,164,175,169,174,176,280,280,147,145
"Ind433",277,277,146,140,235,259,186,178,173,169,168,172,276,276,145,145
"Ind1491",274,274,143,143,255,241,182,176,187,169,172,170,280,268,147,147
"Ind1033",274,274,143,134,249,243,180,182,169,169,174,168,278,276,147,147
"Ind606",274,274,155,143,255,241,174,170,175,169,170,174,276,268,147,145
"Ind708",274,274,140,137,241,241,164,176,173,167,168,170,278,280,145,147
"Ind867",277,277,146,134,249,245,182,176,187,187,174,170,280,280,145,147
"Ind921",274,274,146,146,259,231,176,176,169,171,172,172,280,280,145,145
"Ind723",274,274,146,143,235,247,188,180,191,179,168,170,276,280,147,147
"Ind241",277,277,140,140,235,241,178,178,165,167,172,182,270,276,147,147
"Ind1408",274,274,143,140,241,241,168,180,165,193,176,170,278,284,147,145
"Ind1884",274,277,143,143,243,235,190,172,169,167,168,168,276,272,147,147
"Ind1877",277,274,167,146,243,259,186,186,167,169,170,176,294,280,147,147
"Ind700",277,277,146,140,243,235,172,176,187,169,170,168,278,268,147,147
"Ind991",274,277,146,146,247,243,178,184,169,169,176,176,276,276,0,0
"Ind1454",274,274,146,146,255,241,184,170,177,169,176,172,280,276,147,145
"Ind524",274,274,140,143,255,255,170,178,169,181,168,176,298,278,147,147
"Ind503",274,274,149,143,243,243,182,182,169,171,176,170,294,276,147,147
"Ind1401",274,274,146,146,235,243,172,182,169,181,178,170,286,280,149,147
"Ind205",274,274,140,149,241,235,178,176,171,171,174,176,270,276,145,147
"Ind40",274,274,146,146,243,239,168,178,171,169,168,172,270,270,147,145
"Ind1671",277,274,146,146,243,243,172,172,167,169,172,174,278,280,147,149
"Ind932",274,277,167,146,241,251,182,172,185,165,176,172,276,280,147,147
"Ind192",274,274,149,140,255,235,176,172,167,171,172,170,276,276,147,145
"Ind1188",274,274,143,146,243,269,188,170,169,169,170,178,268,276,145,147
"Ind403",274,277,140,146,241,261,176,178,171,175,168,170,278,276,145,145
"Ind93",277,274,140,146,247,241,184,178,171,167,172,172,268,276,147,147
"Ind1954",274,277,143,137,247,241,174,178,169,169,170,168,268,276,147,145
"Ind552",274,277,140,146,255,243,184,172,167,169,176,174,276,280,147,145
"Ind1393",277,274,140,149,241,251,180,178,167,169,176,172,268,278,145,145
"Ind1260",274,274,134,143,235,243,172,172,175,165,168,172,280,268,147,145
"Ind172",277,274,146,146,241,243,172,178,167,169,166,172,296,270,147,145
"Ind1516",274,274,146,155,255,239,176,168,167,175,170,168,294,276,147,147
"Ind1131",274,274,119,140,243,235,178,180,171,169,172,168,274,294,147,147
"Ind375",277,277,146,143,241,261,190,176,169,167,170,168,276,282,147,147
"Ind166",274,277,143,146,269,255,186,166,169,167,168,176,280,268,149,149
"Ind823",274,277,161,0,241,235,182,168,169,171,174,190,302,276,147,145
"Ind1902",274,274,146,146,241,257,186,180,167,177,178,176,276,276,147,147
"Ind316",274,277,140,146,241,253,176,182,171,177,172,176,280,280,147,145
"Ind319",277,274,146,137,239,261,174,168,177,169,168,168,278,276,145,147
"Ind1004",274,274,152,146,243,269,176,190,173,171,172,174,276,280,145,147
"Ind130",277,277,146,146,253,235,172,180,169,171,170,174,280,284,147,147
"Ind1225",274,274,140,146,261,243,186,176,169,175,170,182,276,276,145,147
"Ind665",274,274,134,134,239,241,178,172,167,171,168,190,276,298,145,147
"Ind1008",274,277,149,137,243,279,174,176,169,167,170,190,280,268,147,145
"Ind1442",274,277,140,143,269,241,170,184,169,177,172,172,276,278,145,147
"Ind549",277,274,137,146,241,231,172,178,167,169,172,170,270,276,147,147
"Ind1685",274,274,146,146,243,261,172,170,169,167,170,174,278,276,147,145
"Ind1887",277,274,146,146,247,255,168,168,177,167,168,170,268,276,147,145
"Ind1525",274,274,137,158,241,235,170,168,173,169,168,172,282,278,145,145
"Ind1964",274,277,146,146,239,241,168,176,167,169,174,176,268,276,147,147
"Ind133",274,274,146,143,257,247,196,168,173,169,170,172,278,276,145,147
"Ind872",277,274,134,149,235,241,172,182,169,167,168,170,284,276,145,147
"Ind618",277,274,140,143,247,247,182,176,167,185,172,170,278,272,147,145
"Ind1570",274,274,146,140,235,241,184,178,171,171,168,176,272,280,145,145
"Ind1569",274,274,143,140,251,241,174,176,169,169,170,168,282,280,145,145
"Ind31",274,274,146,146,241,241,172,186,175,173,172,170,276,280,147,145
"Ind1293",274,277,146,140,243,243,180,168,167,167,180,172,278,276,145,145
"Ind553",274,274,134,140,241,251,188,176,167,177,196,170,270,276,145,147
"Ind920",274,274,149,134,243,241,172,174,169,167,172,172,268,270,147,147
"Ind155",274,274,140,146,247,235,182,178,167,171,170,170,278,276,147,147
"Ind1975",274,274,140,155,239,251,180,176,167,167,192,170,280,280,147,149
"Ind1988",277,274,143,143,255,261,180,172,169,167,172,176,270,276,147,151
"Ind1368",274,277,134,146,247,241,180,180,167,169,172,176,268,268,145,147
"Ind344",274,274,137,146,241,255,172,174,167,167,174,172,268,282,147,147
"Ind582",277,277,134,140,243,231,176,174,169,167,172,166,280,268,149,147
"Ind444",274,277,146,143,251,249,176,180,173,169,174,170,280,276,145,145
"Ind813",274,274,119,143,239,267,168,168,167,187,170,170,280,280,145,147
"Ind508",274,274,146,167,247,241,178,184,169,169,174,190,284,294,147,145
"Ind64",277,277,113,146,241,241,168,172,167,171,168,172,280,276,145,147
"Ind782",277,274,143,146,241,245,172,166,171,169,180,178,270,280,147,147
"Ind1773",274,277,143,137,241,241,154,176,167,165,176,168,280,278,145,147
"Ind1227",274,274,146,146,255,241,168,176,169,173,170,166,280,276,145,147
"Ind578",274,274,143,146,243,241,154,178,169,167,192,172,276,268,147,145
"Ind302",274,274,140,146,235,235,168,178,175,171,170,172,268,272,145,145
"Ind710",274,274,146,119,241,243,176,186,175,169,168,170,276,280,145,145
"Ind1369",274,274,146,146,269,241,176,176,169,169,170,172,276,280,145,147
"Ind1462",277,274,149,134,251,289,164,176,167,167,182,172,284,280,147,147
"Ind131",277,274,137,146,241,241,174,166,169,169,174,174,300,280,147,147
"Ind103",274,274,146,146,253,241,180,176,169,171,176,170,280,272,145,147
"Ind1116",274,274,146,119,247,241,176,186,169,167,170,172,272,276,147,145
"Ind1106",274,274,155,134,235,269,180,184,167,167,172,172,282,284,145,147
"Ind941",277,274,137,134,241,243,178,176,167,173,176,168,268,280,147,145
