"Ind1690",274,274,125,140,241,257,172,172,169,169,174,174,282,276,147,149
"Ind701",274,277,134,143,247,241,168,178,175,171,170,170,294,280,147,147
"Ind1900",274,274,146,146,263,247,178,176,177,177,174,172,276,280,147,145
"Ind1914",274,274,143,146,239,231,172,178,171,173,188,170,276,276,147,145
"Ind1261",274,274,143,143,243,259,176,182,167,169,170,170,280,270,0,0
"Ind127",277,274,146,146,241,243,178,180,173,169,168,170,268,280,145,145
"Ind1831",274,274,134,143,243,243,182,180,173,167,174,170,280,292,145,147
"Ind841",274,277,146,140,243,235,172,180,173,169,176,168,294,276,147,147
"Ind1021",274,277,140,140,247,247,176,180,167,177,170,176,280,276,147,145
"Ind1406",274,274,146,134,255,241,176,180,167,169,170,170,278,268,147,147
"Ind1461",274,274,146,134,241,241,172,184,171,173,176,170,268,268,147,147
"Ind1054",277,277,152,149,243,269,184,178,169,169,170,170,278,274,145,147
"Ind196",277,274,152,149,235,243,184,186,175,165,170,172,268,276,149,149
"Ind1919",274,274,146,140,241,235,178,182,169,175,168,168,280,282,145,147
"Ind689",274,277,134,146,241,239,186,174,169,171,170,170,282,280,145,145
"Ind1870",274,274,140,143,247,241,162,170,169,169,176,174,276,276,147,147
"Ind1308",274,274,146,119,247,251,172,180,171,171,174,172,280,280,147,147
"Ind743",274,277,164,143,241,239,176,188,181,169,172,170,276,294,147,147
"Ind40",277,274,140,137,231,239,176,160,169,169,174,170,268,280,147,147
"Ind1557",277,274,140,140,243,255,182,178,169,171,170,178,268,268,145,147
"Ind341",274,274,152,146,241,241,172,186,169,169,170,174,268,280,147,145
"Ind1462",274,274,140,146,247,241,178,178,169,187,168,170,276,272,145,147
"Ind1938",274,274,143,149,255,247,182,170,169,167,172,170,278,278,147,147
"Ind1041",274,274,146,143,235,235,176,176,165,169,182,170,280,278,147,145
"Ind520",274,274,134,137,243,247,168,178,167,167,166,166,278,270,147,147
"Ind1849",274,274,134,146,235,239,178,176,169,175,174,172,274,276,147,147
"Ind75",277,277,140,146,243,241,178,168,167,171,172,170,268,276,145,147
"Ind517",274,274,143,134,245,257,178,184,171,169,176,170,278,270,149,147
"Ind1263",274,274,146,146,241,241,184,180,167,169,168,174,292,268,147,145
"Ind562",274,274,146,140,235,235,178,178,167,177,176,170,276,276,147,145
"Ind1384",277,274,155,155,257,257,172,172,185,169,170,176,280,280,147,147
"Ind126",274,274,146,146,241,243,178,180,173,169,170,170,268,280,149,145
"Ind1074",274,274,143,146,235,243,180,176,169,177,168,174,266,280,145,147
"Ind449",274,277,146,140,247,257,180,168,169,169,170,170,270,296,147,147
"Ind1688",274,274,134,140,235,235,182,176,171,175,178,174,280,268,147,145
"Ind1396",274,274,143,140,267,241,188,186,171,167,174,188,274,280,147,147
"Ind421",274,274,146,143,247,251,176,170,167,175,172,170,280,298,145,149
"Ind1232",274,274,140,146,243,235,182,180,177,167,172,172,280,280,147,147
"Ind1357",274,274,137,146,235,247,170,170,167,169,170,170,280,276,147,147
"Ind1723",277,274,146,134,251,241,182,182,169,167,174,174,270,280,147,147
"Ind1428",274,277,140,146,255,241,168,166,169,169,172,180,270,280,147,149
"Ind1051",274,277,134,134,243,247,180,174,171,177,174,172,278,276,147,147
"Ind1671",277,274,146,143,253,241,182,172,171,169,170,170,270,274,149,147
"Ind524",274,274,146,146,251,251,168,168,167,171,170,170,280,280,147,147
"Ind736",274,274,137,149,243,255,178,172,173,177,174,170,278,268,147,145
"Ind1027",274,277,146,146,241,243,184,176,169,171,170,170,270,276,145,145
"Ind144",277,274,146,155,249,243,178,184,169,167,168,176,280,282,147,147
"Ind1582",277,274,140,146,247,255,176,180,167,167,168,170,280,268,145,145
"Ind1064",277,274,137,146,247,243,176,182,169,167,170,170,280,276,145,147
"Ind839",277,277,140,140,247,241,186,178,171,173,178,166,280,276,147,145
"Ind799",274,274,149,125,251,259,168,172,173,169,174,172,280,270,147,145
"Ind1807",274,277,134,155,241,245,176,170,167,169,170,168,276,280,147,145
"Ind1339",274,274,146,146,247,249,154,178,169,177,170,170,268,270,147,145
"Ind367",274,277,146,128,241,249,170,182,185,167,174,174,268,276,147,145
"Ind84",274,274,140,140,241,241,168,174,167,169,170,176,276,280,145,147
"Ind156",274,274,146,161,247,251,188,166,169,179,172,174,280,280,147,147
"Ind1043",274,274,152,140,249,241,170,182,167,167,170,172,276,276,145,147
"Ind105",274,274,146,146,255,241,172,178,177,169,168,168,280,280,145,147
"Ind1312",277,274,146,137,243,241,184,178,167,167,178,174,276,280,147,145
"Ind1425",277,274,146,143,241,239,170,172,169,177,176,170,276,280,147,147
"Ind1464",274,274,143,140,255,269,184,170,167,177,170,176,278,280,147,147
"Ind940",277,274,146,140,255,243,170,178,167,167,174,170,276,280,147,147
"Ind1925",274,277,146,143,243,273,176,182,169,167,168,170,276,276,145,147
"Ind830",274,274,134,155,241,243,192,182,169,177,172,170,280,292,147,145
"Ind290",274,274,119,140,247,239,174,174,167,169,176,176,276,276,147,147
"Ind787",274,277,149,134,241,241,180,178,167,175,168,170,280,282,147,145
"Ind681",274,274,143,143,243,251,178,172,173,169,170,176,270,274,147,147
"Ind1943",277,277,134,140,243,247,174,174,193,169,172,172,278,268,147,147
"Ind1540",277,274,146,149,251,235,170,176,167,167,170,168,280,276,145,147
"Ind109",274,274,143,146,241,241,172,168,163,169,170,170,268,268,145,145
"Ind894",274,274,140,134,241,239,178,178,169,177,170,172,274,286,147,145
"Ind1714",274,274,134,140,241,267,180,176,171,171,188,174,276,268,145,147
"Ind832",274,274,134,146,241,243,168,178,187,171,168,172,278,280,145,147
"Ind1331",277,274,149,146,241,251,178,172,169,167,176,170,270,270,145,147
"Ind1001",277,274,146,146,243,241,182,172,169,169,172,174,280,276,145,147
"Ind1578",277,274,143,143,243,243,154,184,167,169,172,170,280,268,145,147
"Ind1716",274,274,146,140,245,243,178,172,169,167,172,170,276,276,147,145
"Ind1631",274,274,149,140,239,243,174,154,169,175,174,172,276,276,147,147
"Ind1573",274,274,155,140,267,241,176,178,175,173,172,176,278,276,145,147
"Ind174",277,274,140,140,245,241,174,186,173,169,170,172,286,268,145,145
"Ind980",274,274,146,134,239,261,190,172,173,171,172,172,268,280,147,149
"Ind1863",274,274,140,140,255,235,174,178,169,171,170,172,282,280,147,145
"Ind1459",274,274,155,143,255,255,180,180,175,165,168,176,276,282,147,147
"Ind642",274,277,140,137,239,241,176,184,167,179,168,174,280,282,147,147
