"Ind442",274,274,146,146,261,245,170,178,169,167,170,170,278,276,147,147
"Ind905",274,277,146,146,235,241,186,180,169,193,176,168,270,268,147,147
"Ind1389",277,274,113,140,243,269,184,174,171,171,168,170,276,282,145,147
"Ind83",274,274,143,146,267,247,172,172,167,173,172,172,276,280,145,147
"Ind643",274,277,152,146,257,269,178,182,167,167,174,168,280,298,147,145
"Ind164",277,274,137,134,235,241,178,180,185,175,172,172,278,268,147,147
"Ind1858",274,274,140,146,241,241,184,166,167,171,172,170,280,276,147,147
"Ind147",274,277,158,134,247,243,184,176,167,169,170,176,268,270,147,145
"Ind51",277,274,146,134,243,251,188,172,169,169,170,176,276,268,145,147
"Ind641",274,277,134,143,243,235,170,178,179,169,170,0,276,270,145,147
"Ind1612",274,274,146,146,255,243,178,174,169,171,170,174,278,270,145,145
"Ind1188",274,274,146,134,243,259,176,170,167,169,170,176,278,268,145,145
"Ind378",274,277,167,140,241,251,192,174,173,177,170,172,270,298,145,145
"Ind1756",274,277,140,125,243,243,174,168,177,171,170,172,284,280,147,147
"Ind1377",274,277,146,143,249,243,180,174,169,165,172,172,268,280,147,147
"Ind1829",277,274,134,146,255,241,190,188,173,167,172,170,268,276,147,145
"Ind150",274,274,146,140,257,235,178,170,169,173,176,170,280,276,145,147
"Ind1098",274,274,140,143,247,251,184,172,171,173,172,170,280,276,147,145
"Ind922",274,277,134,146,243,257,168,174,171,193,170,172,276,280,147,145
"Ind1915",274,274,146,134,247,247,172,172,169,169,190,168,268,270,147,147
"Ind2000",274,274,134,134,241,231,180,184,173,169,172,172,276,270,145,147
"Ind80",277,274,146,137,255,235,182,180,169,189,168,170,276,278,147,145
"Ind1407",277,274,137,143,235,239,170,170,171,169,178,172,282,280,147,147
"Ind1095",274,274,140,140,269,269,176,176,167,171,168,178,280,270,147,145
"Ind891",277,274,164,146,247,245,174,176,173,169,170,174,268,274,147,145
"Ind242",274,274,134,140,239,247,174,180,187,167,168,174,276,274,147,147
"Ind1254",277,274,146,146,255,241,178,170,171,171,170,188,280,276,147,145
"Ind549",274,274,140,140,247,243,186,182,179,173,166,194,280,280,147,147
"Ind1836",274,277,146,143,251,255,168,188,171,169,170,168,298,294,147,147
"Ind1105",274,277,143,146,263,243,184,174,169,173,168,166,284,284,147,147
"Ind1195",274,274,134,146,247,251,168,168,167,169,170,170,280,276,147,145
"Ind1855",274,274,146,134,241,255,176,184,169,167,172,170,276,276,149,147
"Ind288",277,274,143,143,243,243,190,186,169,173,178,168,276,270,147,147
"Ind1856",274,274,146,134,235,255,180,184,175,0,172,170,0,0,147,147
"Ind505",274,274,140,146,243,243,176,178,167,173,170,170,280,270,147,147
"Ind160",274,274,146,143,243,239,180,174,191,167,170,172,280,280,147,145
"Ind1998",274,274,146,146,247,247,172,170,169,179,170,172,282,282,147,147
"Ind974",277,274,140,146,241,241,174,170,167,171,170,170,280,276,147,147
"Ind868",274,274,164,146,243,235,170,180,167,175,192,188,280,270,147,147
"Ind1902",274,274,146,140,235,243,168,162,169,171,172,172,302,276,147,147
"Ind581",274,274,140,146,243,259,190,174,169,169,178,170,276,276,147,147
"Ind1953",274,277,146,146,235,229,182,182,169,167,170,178,276,280,147,147
"Ind1277",274,277,140,119,243,259,176,180,177,181,176,176,276,268,147,147
"Ind1330",277,274,140,143,243,241,174,166,175,167,168,174,280,276,147,147
"Ind1806",274,274,146,146,241,243,178,172,171,169,0,0,280,280,147,147
"Ind863",277,274,146,146,241,243,176,184,167,179,172,172,276,302,145,147
"Ind1498",274,274,146,143,243,241,176,176,169,169,170,202,280,278,149,147
"Ind1312",277,274,143,143,243,235,174,172,175,167,182,168,288,276,147,147
"Ind340",274,274,134,146,235,251,182,188,167,185,172,168,276,280,145,147
"Ind1922",274,274,146,146,241,255,176,172,169,173,168,172,276,270,147,145
"Ind364",274,274,146,125,245,243,182,180,167,171,172,170,276,270,147,149
"Ind1682",274,277,134,146,241,243,168,170,169,167,174,172,274,278,147,147
"Ind1980",277,277,146,137,269,243,168,182,167,167,176,170,280,276,147,147
"Ind1734",274,274,140,140,243,255,178,178,169,169,170,178,280,280,147,147
"Ind1335",274,277,146,146,239,243,172,186,179,167,172,196,268,280,147,145
"Ind1588",274,274,146,140,259,247,180,172,169,165,170,170,278,282,145,147
"Ind1526",274,274,146,146,259,241,168,174,191,167,180,172,272,274,145,147
"Ind1297",274,274,143,155,235,241,182,182,167,167,172,170,268,280,147,147
"Ind39",277,277,146,143,243,253,172,180,169,173,168,192,276,276,147,145
"Ind734",277,274,146,140,235,241,168,182,167,169,172,172,268,276,147,147
"Ind386",274,274,146,140,243,241,176,180,177,169,182,172,284,270,149,147
"Ind1458",277,274,143,143,243,251,176,176,185,167,172,168,276,276,145,147
"Ind1523",274,274,146,149,245,259,170,190,167,169,178,168,276,278,149,149
"Ind128",274,274,134,119,247,241,172,188,167,167,168,168,270,280,147,0
"Ind1295",274,274,146,140,243,241,168,186,171,165,170,178,282,280,147,149
"Ind1793",277,274,140,146,255,235,184,182,187,167,168,172,268,268,147,147
"Ind455",277,274,143,146,289,241,180,174,171,169,172,172,268,284,145,145
"Ind966",274,274,146,140,263,241,182,162,171,169,168,176,268,276,147,147
"Ind344",274,274,143,140,255,241,176,174,171,171,172,174,288,280,145,147
"Ind955",274,274,146,152,231,255,178,170,171,173,176,174,276,268,145,147
"Ind249",277,277,143,143,249,263,170,174,169,175,172,168,276,290,147,147
"Ind593",274,274,134,134,241,243,178,192,0,0,172,170,280,268,149,147
"Ind1338",274,277,140,149,235,269,186,186,177,177,172,168,270,298,145,145
"Ind1499",274,274,143,149,241,241,180,170,169,167,170,170,276,280,147,147
"Ind325",274,274,146,149,271,235,176,174,169,169,170,172,276,272,145,147
"Ind1910",277,274,146,137,247,245,170,184,173,179,174,0,278,276,147,145
"Ind1459",274,274,143,140,247,255,178,172,169,169,174,168,278,282,147,145
"Ind944",277,274,146,146,241,251,180,162,169,167,170,172,276,272,145,145
"Ind1986",277,277,113,140,247,251,178,176,173,165,176,170,282,280,145,147
"Ind1634",277,274,143,143,249,243,180,184,173,171,166,168,276,282,147,147
"Ind623",274,274,134,137,241,255,174,168,169,169,174,172,276,270,147,147
"Ind40",277,277,146,137,251,235,172,168,167,171,0,0,276,268,147,147
"Ind371",277,277,146,146,243,241,166,178,167,169,170,174,276,270,145,147
"Ind1969",274,274,146,119,241,241,174,154,167,171,168,168,276,270,147,147
"Ind382",274,274,134,146,241,253,172,178,167,167,170,0,298,280,147,147
"Ind162",274,274,146,134,241,241,178,178,171,169,170,176,280,278,149,147
"Ind778",277,274,146,146,241,235,180,182,169,171,170,174,294,276,145,145
"Ind1298",274,274,146,146,235,235,174,170,169,169,176,170,278,298,147,145
"Ind1637",274,274,143,134,243,247,172,186,175,175,172,174,270,268,145,147
"Ind742",274,274,146,140,243,241,180,176,167,171,168,172,270,280,147,147
"Ind1821",274,274,143,119,241,269,168,172,171,167,170,170,284,294,147,147
"Ind887",277,274,140,146,251,247,180,174,173,171,170,168,268,276,147,147
"Ind1394",274,274,140,155,241,239,182,170,167,171,172,170,276,270,147,147
"Ind1908",277,274,143,146,243,231,170,170,169,171,170,170,276,276,147,147
"Ind1368",274,274,146,137,251,261,176,190,169,169,178,166,280,280,147,145
"Ind48",277,277,146,146,251,243,176,180,169,169,176,170,276,284,147,147
"Ind1577",274,274,134,146,247,249,174,186,169,169,176,168,268,276,147,147
"Ind847",274,274,155,146,241,247,176,188,167,167,170,172,280,270,145,147
"Ind634",277,274,140,155,261,255,174,170,169,167,170,176,278,276,147,145
"Ind1642",277,277,143,176,255,241,176,184,167,169,176,170,284,282,147,145
"Ind223",277,274,146,146,247,243,174,182,173,173,168,174,276,274,147,147
"Ind1352",274,274,146,146,235,255,188,168,187,173,170,170,276,280,145,145
"Ind1535",277,277,146,146,241,251,180,178,175,171,172,170,268,276,147,145
"Ind43",274,277,140,134,243,247,186,174,167,167,176,176,268,276,145,147
"Ind1976",274,277,146,134,241,241,0,0,169,167,170,170,280,272,147,147
