"Ind1956",274,274,146,146,249,255,168,180,169,175,170,176,268,276,147,145
"Ind1563",274,274,143,146,241,231,176,178,169,167,170,178,280,298,147,145
"Ind1739",274,274,146,146,247,235,176,172,177,171,172,170,280,280,145,147
"Ind1175",274,277,140,146,241,243,176,178,177,169,170,170,276,276,145,145
"Ind1982",274,277,146,146,235,251,182,182,173,175,172,170,276,280,147,145
"Ind1601",274,274,146,146,241,235,178,186,171,169,176,168,268,280,147,147
"Ind1252",274,274,140,146,241,243,182,188,171,167,170,176,282,276,147,147
"Ind993",277,274,146,125,247,269,196,176,185,169,170,176,278,276,145,147
"Ind985",274,277,134,146,249,239,184,178,169,171,170,176,268,270,147,147
"Ind1954",274,277,146,146,243,229,178,182,173,167,170,178,276,280,147,147
"Ind381",274,274,146,140,251,243,178,178,187,169,172,170,280,302,145,145
"Ind1318",277,274,146,146,247,255,182,170,167,169,176,172,270,278,147,147
"Ind223",277,274,146,146,247,243,174,182,173,173,168,174,276,274,147,147
"Ind1512",274,274,140,146,247,229,180,172,177,167,168,170,276,268,147,145
"Ind496",274,274,113,146,241,243,170,192,169,169,168,190,276,280,147,147
"Ind417",274,274,113,140,243,243,168,180,169,173,176,176,280,276,145,145
"Ind1368",274,274,146,137,251,261,176,190,169,169,178,166,280,280,147,145
"Ind1808",274,274,143,146,243,249,188,172,177,169,170,168,270,278,147,147
"Ind1626",274,274,140,134,241,235,172,176,167,167,174,170,268,276,147,147
"Ind905",274,277,146,146,235,241,186,180,169,193,176,168,270,268,147,147
"Ind1100",274,274,140,146,243,273,178,190,169,187,172,186,276,302,147,147
"Ind340",274,274,134,146,235,251,182,188,167,185,172,168,276,280,145,147
"Ind1993",274,274,143,146,243,247,180,180,165,169,172,174,278,276,145,147
"Ind869",274,274,143,143,247,247,178,180,169,167,170,170,276,282,147,147
"Ind1126",277,274,149,149,243,251,178,186,0,0,170,190,268,294,147,147
"Ind1827",277,274,146,143,255,243,178,168,171,169,168,166,276,276,147,147
"Ind1836",274,277,146,143,251,255,168,188,171,169,170,168,298,294,147,147
"Ind553",277,274,146,146,243,241,176,186,167,167,174,176,280,280,145,147
"Ind1942",274,277,146,146,259,243,176,178,171,167,170,168,282,270,147,147
"Ind429",274,274,140,137,243,235,178,162,169,171,170,172,280,280,147,145
"Ind964",277,277,146,119,241,235,176,182,169,167,170,172,276,280,145,147
"Ind1851",274,277,134,143,247,241,180,178,167,179,168,168,280,268,147,147
"Ind1022",277,274,146,140,247,243,170,168,167,177,176,170,284,278,147,145
"Ind1544",274,274,143,146,247,241,170,170,169,167,168,174,268,276,147,145
"Ind264",274,274,146,140,235,257,190,182,173,169,170,170,298,298,145,145
"Ind1536",274,274,143,149,241,241,180,182,169,171,172,168,276,288,145,147
"Ind1325",277,274,140,140,257,255,182,184,171,167,176,170,280,268,147,147
"Ind1423",274,274,146,149,245,247,170,174,187,171,176,170,280,270,147,147
"Ind873",274,274,146,140,253,243,178,176,187,167,168,170,276,280,147,145
"Ind286",274,277,146,146,241,251,176,176,169,169,168,170,276,280,145,147
"Ind1054",274,274,152,146,241,231,186,186,167,177,174,170,272,268,147,147
"Ind530",274,277,143,146,243,251,180,180,169,171,174,172,280,296,145,145
"Ind422",277,277,143,146,247,241,178,176,173,169,168,168,276,280,145,147
"Ind1000",274,274,146,140,243,271,176,168,187,169,182,170,274,280,147,147
