"Ind1555",274,274,134,149,243,249,178,172,173,167,176,168,268,278,145,147
"Ind1316",274,274,146,146,231,251,180,174,171,169,166,170,276,276,145,145
"Ind357",277,274,176,140,247,257,180,176,167,167,166,168,276,280,149,147
"Ind1443",274,277,140,140,241,261,184,168,179,173,170,170,280,268,147,145
"Ind701",274,274,146,155,241,251,178,180,171,169,168,170,276,276,145,147
"Ind784",274,274,143,146,253,241,172,178,177,171,172,170,276,280,147,145
"Ind275",274,274,146,140,259,255,174,178,167,167,168,176,276,280,149,147
"Ind387",274,274,146,146,269,241,174,184,167,171,176,170,280,274,145,145
"Ind1013",277,277,146,146,241,235,170,174,189,171,182,190,280,280,147,147
"Ind534",274,274,143,140,243,241,172,172,171,169,172,170,284,278,147,147
"Ind1929",277,274,140,140,241,257,178,174,167,169,0,0,298,284,147,147
"Ind598",274,277,143,140,269,255,188,184,169,171,172,172,280,276,147,147
"Ind251",277,277,155,140,243,243,184,172,171,169,178,168,268,282,147,145
"Ind1679",274,274,146,146,243,261,176,174,169,167,174,172,276,274,147,147
"Ind1234",274,274,146,143,249,235,176,180,167,169,170,166,268,294,147,147
"Ind1125",274,274,134,143,241,235,182,162,167,167,176,172,280,274,147,151
"Ind1976",274,277,146,134,241,241,0,0,169,167,170,170,280,272,147,147
"Ind563",274,274,146,146,241,243,178,180,169,167,168,168,270,280,147,147
"Ind803",274,274,146,143,243,269,172,174,169,175,168,170,280,270,147,147
"Ind376",274,274,140,146,257,235,172,172,169,173,168,168,270,272,147,147
"Ind788",274,277,143,134,245,241,176,184,167,177,170,176,268,276,147,145
"Ind1094",274,274,146,146,243,243,168,174,175,167,170,168,276,276,145,145
"Ind1990",277,274,146,143,239,241,170,180,169,169,178,176,274,268,145,149
"Ind206",274,277,143,146,249,243,174,172,173,167,168,170,280,274,145,147
"Ind381",274,274,146,140,251,243,178,178,187,169,172,170,280,302,145,145
"Ind76",277,274,149,140,257,243,182,184,169,169,170,174,276,276,147,145
"Ind775",274,277,134,134,241,249,172,182,173,177,176,170,280,280,147,145
"Ind763",274,274,140,140,243,247,174,178,169,169,170,170,276,302,147,147
