"Ind1197",277,277,146,140,241,235,168,168,175,169,172,178,276,272,145,145
"Ind584",274,274,161,134,241,243,176,178,169,167,172,172,276,284,145,149
"Ind1939",274,274,140,137,235,241,178,180,171,169,172,170,280,282,147,145
"Ind544",274,277,149,146,243,235,168,174,167,167,176,176,268,276,147,145
"Ind1768",274,274,143,146,259,235,176,170,167,167,170,174,280,268,149,145
"Ind1620",274,274,119,146,241,241,168,176,171,0,170,172,276,276,147,147
"Ind51",277,274,146,134,243,255,184,172,177,171,178,172,274,270,145,147
"Ind1365",277,274,143,146,243,241,180,172,171,169,172,172,282,272,147,147
"Ind1388",274,277,146,167,259,251,168,176,169,169,186,172,276,280,145,147
"Ind1978",274,274,140,146,241,231,190,176,0,0,172,172,268,276,147,147
"Ind281",274,277,140,146,241,231,190,182,171,169,172,168,270,280,145,147
"Ind10",274,274,143,143,241,251,154,188,173,167,178,170,280,298,147,147
"Ind849",274,274,146,167,261,249,178,182,167,169,170,174,282,268,145,147
"Ind951",277,277,140,149,235,241,164,182,171,169,168,172,280,276,145,147
"Ind72",274,277,146,134,241,241,164,182,175,171,176,180,268,280,147,147
"Ind560",277,274,146,143,255,243,184,170,187,169,168,170,302,280,149,149
"Ind1991",277,274,155,134,243,247,178,186,169,171,170,178,276,292,147,145
"Ind850",274,274,146,143,253,255,174,174,169,173,172,174,280,270,147,149
"Ind1354",274,277,137,140,231,251,180,176,173,167,174,172,274,280,145,145
"Ind690",274,274,143,149,255,243,178,166,165,187,170,172,270,278,147,145
"Ind1143",274,274,134,134,241,243,180,178,171,167,174,172,280,280,145,147
"Ind1133",274,274,146,143,235,235,170,172,181,169,172,174,270,268,145,147
"Ind809",277,274,146,155,257,235,172,182,169,167,170,176,302,268,147,147
"Ind949",274,274,134,146,241,241,184,174,171,169,172,174,270,276,145,145
"Ind533",274,277,146,140,243,255,170,176,169,169,170,176,276,270,145,147
"Ind875",277,274,134,146,249,241,170,174,171,189,170,170,272,280,147,147
"Ind1400",274,274,146,146,243,241,170,178,169,167,174,166,268,298,145,147
"Ind1208",274,277,146,146,247,245,154,174,171,169,188,176,274,294,147,145
"Ind408",274,274,140,149,229,243,182,178,171,171,168,174,280,280,149,147
"Ind1147",274,274,146,146,241,241,182,164,167,167,170,180,278,280,147,145
"Ind242",274,274,143,140,239,235,170,172,185,171,172,172,270,302,147,145
"Ind1170",277,274,140,146,257,247,176,168,169,169,170,170,276,278,147,147
"Ind261",274,274,149,146,249,247,184,176,175,169,170,166,276,284,147,147
"Ind968",274,274,137,146,251,235,168,170,169,169,168,168,280,270,147,147
"Ind1127",274,274,143,146,245,255,170,178,173,169,168,172,270,280,147,147
"Ind1771",274,274,146,149,243,257,178,180,169,167,170,168,0,0,147,147
"Ind1775",277,274,146,140,241,243,192,168,167,177,168,168,268,282,145,145
"Ind1630",274,274,146,146,241,243,182,162,169,167,170,176,276,276,145,147
"Ind1094",274,274,134,143,247,241,182,176,187,169,170,172,280,276,147,145
"Ind1920",274,274,146,176,247,241,178,168,171,167,170,170,268,276,145,149
"Ind486",274,274,137,140,247,245,178,168,167,167,174,168,268,282,145,145
"Ind380",274,274,140,146,251,241,176,168,177,169,172,170,268,268,147,145
"Ind1985",274,274,143,146,243,243,172,184,173,0,172,170,284,280,147,147
"Ind1165",274,274,140,146,241,247,184,178,173,167,172,182,270,282,145,147
"Ind604",274,274,140,143,261,241,178,178,167,169,172,172,268,278,145,147
"Ind302",274,274,140,146,235,235,168,178,175,171,170,172,268,272,145,145
"Ind1214",277,274,119,146,255,257,176,176,169,169,174,170,280,278,145,147
"Ind19",274,277,134,146,255,247,176,182,171,169,170,172,276,280,147,147
"Ind420",274,274,134,143,243,253,168,174,169,171,172,172,276,276,149,145
"Ind1735",274,274,137,140,243,241,178,174,169,169,192,182,276,0,145,147
"Ind759",277,274,182,143,243,235,178,174,169,173,170,170,268,302,147,147
"Ind1255",274,274,146,140,241,247,174,180,187,165,168,168,276,274,147,147
"Ind707",274,274,155,137,247,241,178,174,169,187,170,170,268,268,147,147
"Ind1787",274,277,149,146,235,241,178,182,173,169,214,168,276,276,145,147
"Ind1415",277,274,119,146,235,235,178,170,167,167,170,176,268,280,147,149
"Ind1732",274,274,146,140,243,249,180,172,165,169,170,176,280,298,151,147
"Ind1940",274,274,146,146,243,251,178,176,169,175,172,190,268,270,145,145
"Ind1971",274,277,161,146,241,243,168,172,169,169,172,172,282,278,147,147
"Ind146",274,277,149,152,241,251,176,170,171,167,172,214,272,282,145,147
"Ind74",277,274,137,140,235,235,154,182,169,171,170,170,280,282,147,149
"Ind1889",274,274,140,134,241,235,172,170,167,165,170,174,280,276,145,147
"Ind1870",274,277,146,155,247,253,182,170,169,169,170,172,270,270,147,147
"Ind1401",274,274,146,146,235,243,172,182,169,181,178,170,286,280,149,147
"Ind703",277,274,113,146,231,243,176,176,179,169,172,176,268,280,147,147
"Ind791",274,274,134,140,257,247,182,168,173,167,168,172,276,280,145,147
"Ind1667",274,274,146,146,241,247,180,172,169,171,170,174,278,294,145,147
"Ind516",277,274,134,134,235,251,168,180,169,175,170,170,278,276,145,147
"Ind1556",274,274,140,134,263,241,170,168,169,169,176,170,268,270,147,147
"Ind1439",274,274,143,146,251,241,176,180,169,167,170,172,276,284,147,145
"Ind1803",274,274,134,140,241,243,174,196,167,169,176,170,268,276,145,147
"Ind1824",277,274,146,146,251,259,184,184,167,179,172,206,302,270,151,149
"Ind1216",274,274,146,146,243,235,176,174,169,175,168,172,278,270,147,147
"Ind1720",277,274,146,152,241,247,174,174,167,169,170,170,268,280,147,147
"Ind622",274,274,146,146,241,231,176,174,171,167,168,170,276,276,147,145
"Ind1262",277,274,146,140,241,253,168,168,169,167,172,174,280,294,147,147
"Ind1219",277,274,140,146,241,243,172,176,167,169,170,176,276,272,147,145
"Ind1510",274,274,146,146,261,241,168,178,179,177,172,180,268,280,147,147
"Ind236",274,274,146,134,241,253,176,178,175,169,166,172,280,282,147,147
"Ind892",274,274,167,140,243,253,168,188,179,171,168,196,276,280,147,149
"Ind1818",274,274,149,146,235,235,176,174,169,177,170,176,276,276,147,145
"Ind1799",274,274,134,143,243,245,178,174,179,165,180,176,278,280,147,147
"Ind254",274,274,146,149,235,241,174,172,167,169,172,166,298,280,147,147
"Ind511",274,274,146,152,241,241,178,178,169,163,180,168,276,292,147,147
"Ind438",274,274,146,146,253,247,180,184,167,185,172,170,276,274,147,147
"Ind192",274,274,149,140,255,235,176,172,167,171,172,170,276,276,147,145
"Ind1030",274,274,146,146,257,243,178,172,169,179,176,168,276,276,147,147
"Ind963",274,274,167,146,243,243,174,168,187,175,174,172,280,276,147,147
"Ind665",274,274,134,134,239,241,178,172,167,171,168,190,276,298,145,147
"Ind176",274,274,161,167,245,257,172,182,171,167,174,172,276,280,147,147
"Ind996",274,274,137,146,243,235,176,178,167,167,190,168,276,280,145,147
"Ind151",277,274,146,143,241,251,170,170,179,171,170,170,278,294,147,145
"Ind1437",274,274,152,143,239,243,154,170,169,169,174,176,276,276,147,145
