"Ind1456",277,274,140,146,239,247,172,176,167,167,170,176,278,276,149,145
"Ind1498",274,274,140,143,243,235,154,176,173,167,172,168,280,280,147,147
"Ind1966",274,277,146,140,241,243,182,172,169,169,172,168,270,268,145,145
"Ind1104",274,277,146,146,243,241,184,188,169,165,172,172,280,276,147,147
"Ind1650",277,277,146,146,261,255,172,176,171,171,174,178,270,276,147,147
"Ind1464",274,277,140,146,241,241,182,178,177,171,176,170,280,276,145,145
"Ind589",274,277,146,140,241,247,178,180,179,169,168,168,280,268,147,147
"Ind381",277,274,146,140,243,253,176,168,169,179,176,176,268,278,147,147
"Ind529",274,274,125,119,247,231,164,174,177,169,172,168,268,268,145,147
"Ind1442",274,277,146,143,243,243,196,186,169,169,172,170,276,268,147,147
"Ind1562",277,274,146,155,243,241,172,172,167,169,172,170,268,280,147,147
"Ind594",277,274,146,146,241,241,176,176,171,167,176,178,280,268,147,147
"Ind1311",277,274,134,140,241,255,172,184,167,167,188,176,268,276,147,145
"Ind693",274,274,146,146,235,241,176,168,169,177,170,176,276,276,147,147
"Ind211",274,274,182,149,247,241,178,172,167,175,170,176,276,274,147,145
"Ind946",274,277,161,146,241,249,186,176,167,167,170,174,276,294,145,149
"Ind410",277,274,149,149,241,249,178,180,167,171,172,170,276,268,145,147
"Ind441",274,274,146,149,235,269,176,184,185,167,172,172,268,268,149,145
"Ind1398",274,274,143,134,255,253,188,168,173,173,168,168,276,284,147,147
"Ind1710",277,277,146,152,245,229,182,184,167,169,172,214,268,276,145,145
"Ind1566",277,277,146,134,241,241,178,182,173,167,172,172,280,268,147,145
"Ind1255",277,277,146,146,267,247,172,176,167,171,168,176,268,288,147,145
"Ind1114",277,274,146,140,253,257,180,182,165,167,172,170,280,278,147,145
"Ind769",274,274,140,146,249,251,176,186,169,169,170,172,274,280,147,147
"Ind959",274,277,161,146,243,245,196,186,167,167,176,168,280,278,151,145
"Ind1832",274,277,146,143,241,231,180,182,167,181,172,172,268,280,147,151
"Ind738",274,274,146,146,235,241,168,178,167,169,170,168,280,294,147,145
"Ind1192",274,274,134,143,235,241,168,178,169,173,174,170,276,276,147,147
"Ind1834",277,277,146,140,257,241,174,178,171,169,176,172,280,284,147,147
"Ind1097",274,274,146,146,273,241,178,168,169,187,170,172,276,284,147,145
"Ind139",277,277,146,140,235,251,174,180,175,167,172,176,276,268,145,147
"Ind1725",274,277,143,146,249,255,180,182,167,169,172,170,276,276,145,147
"Ind195",274,274,146,146,255,239,182,174,171,169,174,170,278,270,147,147
"Ind611",277,274,134,146,243,243,184,172,175,173,168,170,276,280,147,147
"Ind974",274,274,146,170,255,241,174,178,169,169,174,172,270,276,147,147
"Ind701",274,274,140,140,229,241,168,176,175,167,172,170,280,272,145,147
"Ind24",274,274,146,134,241,235,188,178,187,171,168,168,280,280,147,145
"Ind824",274,274,143,137,247,253,182,170,169,171,176,170,268,276,145,147
"Ind808",274,274,146,149,247,269,180,180,179,167,170,168,278,276,147,145
"Ind344",277,274,119,134,243,247,176,188,169,167,178,174,276,276,145,147
