"Ind384",277,274,140,146,251,241,180,184,177,169,172,172,276,276,147,147
"Ind724",274,274,140,134,261,243,182,166,165,167,168,168,276,276,145,147
"Ind1050",274,274,143,140,255,247,174,176,179,175,170,168,276,268,147,145
"Ind87",277,274,146,146,241,243,182,154,187,169,174,168,280,270,147,147
"Ind1982",274,274,146,146,241,241,172,176,175,169,168,170,280,290,147,145
"Ind177",274,274,146,140,241,259,176,172,167,169,172,170,268,278,147,147
"Ind856",274,274,146,146,269,241,178,182,177,173,168,174,282,276,147,145
"Ind1310",274,274,146,146,251,243,180,174,167,177,176,168,276,278,145,145
"Ind1086",274,274,146,140,247,247,172,174,173,171,170,172,272,288,145,145
"Ind1680",274,274,140,134,245,259,180,174,169,169,170,190,276,280,147,145
"Ind1550",274,274,140,146,249,241,180,166,167,169,170,170,280,274,145,147
"Ind1681",277,274,140,146,257,241,184,176,169,169,176,168,278,276,147,147
"Ind963",274,277,143,146,0,0,178,168,171,173,170,174,268,268,145,147
"Ind1352",274,274,143,146,243,243,186,168,169,169,178,172,280,270,147,145
"Ind424",277,274,143,146,241,255,176,176,175,195,176,174,276,276,147,145
"Ind1048",277,277,143,149,247,241,176,168,177,167,168,176,278,280,147,147
"Ind90",274,274,146,146,267,243,190,170,173,171,176,172,276,280,145,0
"Ind1589",274,274,140,146,241,241,164,182,169,187,168,170,270,280,147,147
"Ind551",274,274,146,143,257,243,180,184,169,175,170,170,280,282,147,147
"Ind312",274,274,143,146,241,239,176,186,169,175,170,190,276,274,147,145
"Ind1041",274,274,146,143,235,235,176,176,165,169,182,170,280,278,147,145
"Ind264",274,274,143,146,235,259,174,168,169,171,170,172,278,274,147,147
"Ind27",274,274,155,146,241,243,190,178,169,167,170,168,270,274,147,145
"Ind1289",274,274,146,143,269,235,168,172,173,167,172,172,278,280,147,145
"Ind1707",277,274,140,146,241,241,154,178,177,167,176,182,276,268,147,145
"Ind1728",277,277,140,143,247,241,186,180,169,169,176,172,284,276,147,147
"Ind1358",274,274,119,152,243,243,172,176,169,171,172,170,276,294,145,147
"Ind655",277,274,143,140,243,241,168,176,175,171,172,170,280,276,147,147
"Ind447",274,274,140,140,241,241,178,154,167,171,170,172,270,276,147,145
"Ind830",274,274,134,155,241,243,192,182,169,177,172,170,280,292,147,145
"Ind127",277,274,146,146,241,243,178,180,173,169,168,170,268,280,145,145
"Ind29",274,277,158,119,243,241,176,168,193,169,174,172,268,276,147,145
"Ind11",274,274,146,146,241,257,168,184,169,173,166,172,268,268,147,147
"Ind324",274,277,134,134,241,243,176,178,187,171,170,170,276,280,147,147
"Ind505",277,274,155,143,261,247,178,184,169,169,170,172,282,280,147,147
"Ind1277",274,274,167,134,243,243,188,168,181,169,174,172,268,280,145,145
"Ind749",274,277,140,146,245,243,174,172,175,173,170,170,268,276,147,147
"Ind1759",274,277,146,155,241,241,170,176,173,167,170,168,280,268,147,147
"Ind1409",274,277,140,149,259,241,190,176,177,169,176,170,280,276,147,147
"Ind930",277,274,146,146,239,241,182,176,171,167,174,170,276,276,147,147
"Ind618",277,274,146,140,243,241,168,182,171,173,168,172,268,268,147,145
"Ind1389",277,277,146,146,241,255,168,178,167,171,170,174,280,280,147,147
"Ind1528",274,274,146,146,267,241,168,178,167,169,174,172,284,280,147,147
"Ind1214",277,274,146,140,235,243,172,170,169,167,168,174,276,270,145,147
"Ind1826",274,274,140,146,255,235,180,170,173,169,172,170,280,276,147,145
"Ind642",274,277,140,137,239,241,176,184,167,179,168,174,280,282,147,147
"Ind374",274,277,146,113,241,247,170,174,179,167,170,170,280,276,145,145
"Ind499",274,277,137,140,243,259,180,184,171,167,180,168,276,268,145,147
"Ind1750",274,274,134,146,251,241,172,174,167,165,172,168,282,272,145,145
"Ind912",274,277,143,143,251,239,178,184,167,173,170,172,280,298,149,147
