"Ind1497",274,277,143,146,243,241,174,174,171,169,170,172,276,282,145,145
"Ind938",277,277,137,146,235,235,188,178,169,171,168,174,280,276,147,145
"Ind520",274,274,134,137,243,247,168,178,167,167,166,166,278,270,147,147
"Ind1141",277,274,122,146,241,255,176,170,169,169,168,170,280,268,147,147
"Ind272",274,274,146,146,243,243,190,172,169,167,172,172,294,270,147,147
"Ind1729",274,274,143,146,243,241,174,168,169,175,178,168,276,278,147,147
"Ind1371",274,277,134,140,241,255,176,180,167,177,172,174,270,276,147,147
"Ind162",274,274,143,125,243,243,180,178,167,169,174,174,276,268,147,147
"Ind603",274,274,140,149,241,245,178,180,169,169,172,178,270,274,147,145
"Ind1467",274,274,146,122,249,243,170,184,171,169,172,176,270,268,147,145
"Ind580",274,274,146,146,231,241,168,176,169,173,170,174,280,276,145,149
"Ind867",277,274,152,113,243,241,172,182,167,167,170,168,284,280,145,147
"Ind1815",274,274,140,146,243,241,176,180,169,169,170,168,280,276,145,147
"Ind1710",274,274,146,137,241,247,176,168,169,167,168,172,278,280,147,147
"Ind1090",274,274,134,146,261,251,188,176,171,169,178,176,280,282,145,147
"Ind945",274,274,134,146,237,243,178,178,169,169,174,170,280,280,147,147
"Ind1994",274,277,137,146,235,255,180,176,185,171,174,188,0,0,0,0
"Ind1764",274,274,149,119,241,235,174,174,169,169,176,170,278,280,147,145
"Ind1416",274,277,146,152,243,241,176,176,169,171,170,188,276,268,145,147
"Ind720",274,274,143,143,241,251,196,176,169,169,176,168,276,280,147,145
"Ind1437",274,277,140,146,241,235,168,176,169,175,170,178,278,274,147,147
"Ind40",277,274,140,137,231,239,176,160,169,169,174,170,268,280,147,147
"Ind209",274,277,146,155,243,241,180,178,169,167,170,170,272,278,145,149
"Ind251",274,274,140,146,231,251,180,180,171,169,170,170,270,276,147,147
"Ind1849",274,274,134,146,235,239,178,176,169,175,174,172,274,276,147,147
"Ind690",277,274,143,140,257,255,178,176,171,165,180,170,276,274,147,145
"Ind870",274,277,137,146,235,241,174,174,167,169,172,168,288,276,145,145
"Ind45",274,274,146,134,241,241,188,184,171,171,172,176,268,276,147,145
"Ind1261",274,274,143,143,243,259,176,182,167,169,170,170,280,270,0,0
"Ind196",277,274,152,149,235,243,184,186,175,165,170,172,268,276,149,149
"Ind617",274,274,149,146,239,241,180,178,171,165,170,176,290,278,147,145
"Ind1517",274,274,155,146,251,245,178,168,167,167,176,170,280,294,147,147
"Ind429",274,274,134,146,253,249,178,172,169,167,192,174,280,268,145,147
"Ind1915",274,274,161,146,245,243,176,168,169,167,170,168,292,282,147,147
"Ind1681",277,274,140,146,257,241,184,176,169,169,176,168,278,276,147,147
"Ind1044",274,277,146,143,241,249,154,192,167,167,168,172,0,0,147,147
"Ind393",274,277,146,143,243,255,168,174,185,171,196,174,268,280,147,147
"Ind112",274,274,134,146,243,243,184,186,169,169,168,168,282,302,147,147
"Ind253",274,274,146,140,247,241,168,178,169,189,172,172,278,268,147,145
"Ind1931",274,274,134,146,241,247,176,174,175,169,174,172,276,268,145,145
"Ind1739",274,274,140,182,259,241,178,180,167,167,176,170,268,268,145,147
"Ind1980",277,277,140,143,245,259,182,178,167,169,172,176,280,284,145,147
"Ind1991",277,274,146,146,235,247,182,170,175,167,174,168,280,278,147,147
"Ind1071",274,274,137,137,243,247,174,176,169,187,166,174,270,280,147,145
"Ind395",274,277,143,143,243,255,174,174,167,171,196,174,276,280,145,147
"Ind917",277,274,146,149,0,0,180,176,169,167,172,176,276,280,147,147
"Ind1089",274,274,140,140,273,241,176,172,169,169,170,170,294,278,147,147
"Ind1317",274,274,146,140,243,241,180,180,169,169,168,174,268,298,147,147
"Ind994",274,274,146,134,261,255,178,172,169,187,176,168,280,276,147,147
"Ind1295",274,277,146,143,241,241,154,182,167,169,168,174,278,276,147,145
"Ind1865",274,274,146,146,253,241,176,180,167,167,168,172,268,284,145,147
"Ind130",274,277,140,143,251,267,176,178,171,167,172,174,276,276,147,145
"Ind1686",274,274,146,146,247,243,168,182,167,173,176,178,278,298,147,145
"Ind1221",277,274,146,155,251,235,172,180,169,169,174,174,268,276,149,147
"Ind1995",274,274,140,146,253,253,164,182,169,177,172,176,286,280,145,147
"Ind1838",277,274,149,143,243,243,178,178,171,169,170,170,268,268,147,145
"Ind593",277,274,134,134,245,241,180,170,169,187,170,168,276,302,145,147
"Ind1810",274,274,143,140,255,241,176,178,167,179,170,168,276,282,145,147
"Ind1734",274,274,164,146,243,243,172,180,175,171,170,166,284,282,147,145
"Ind353",277,277,143,140,231,241,180,174,169,169,168,168,284,280,147,147
"Ind1974",274,274,146,140,255,243,180,178,169,177,172,172,270,276,147,145
"Ind725",274,274,146,146,243,253,172,172,169,169,172,168,268,268,147,145
"Ind1263",274,274,146,146,241,241,184,180,167,169,168,174,292,268,147,145
"Ind459",274,274,119,134,241,239,174,170,169,169,172,172,268,268,147,147
"Ind143",274,274,143,113,241,243,190,178,167,167,170,170,276,276,147,145
"Ind1891",277,274,146,134,243,247,180,172,171,177,182,170,268,276,147,145
"Ind1301",274,274,158,128,243,241,176,174,169,173,176,176,276,276,147,147
"Ind1173",274,274,152,134,243,243,180,184,167,167,170,170,276,280,147,145
"Ind137",274,277,119,140,243,259,166,172,171,169,172,172,270,280,145,147
"Ind1387",274,277,146,146,251,241,176,178,171,171,170,168,294,276,145,147
"Ind651",274,274,149,146,241,247,176,178,167,169,168,180,276,278,147,145
"Ind1389",277,277,146,146,241,255,168,178,167,171,170,174,280,280,147,147
"Ind631",274,274,143,134,241,243,162,188,169,167,168,170,274,268,147,147
"Ind1360",274,274,146,146,243,241,176,182,167,193,174,172,280,276,147,147
"Ind436",277,274,152,143,255,243,182,176,171,169,170,174,298,282,147,147
"Ind743",274,277,164,143,241,239,176,188,181,169,172,170,276,294,147,147
"Ind1607",277,274,146,140,247,245,172,178,171,171,170,176,282,294,147,147
"Ind1242",274,274,146,143,269,247,182,178,167,177,168,172,276,280,145,147
"Ind100",274,274,146,140,241,255,172,168,171,167,172,170,276,286,147,147
"Ind1744",274,274,146,146,235,241,172,174,167,179,170,180,276,276,145,147
"Ind1204",274,274,155,146,255,243,172,180,175,171,174,172,270,282,147,147
"Ind261",274,274,146,146,235,241,170,170,177,169,170,172,268,276,147,147
"Ind42",274,277,143,146,243,241,172,176,171,169,170,174,270,294,147,149
"Ind373",274,274,140,146,235,241,176,182,169,169,170,172,280,298,147,147
"Ind1332",277,274,155,146,243,251,176,176,169,167,172,168,276,268,145,149
"Ind861",274,274,146,140,267,241,178,170,163,167,172,172,280,276,147,147
"Ind464",277,274,140,140,241,257,184,178,171,175,172,176,276,280,147,147
"Ind970",274,274,140,143,247,261,176,172,169,171,170,172,278,280,147,145
"Ind586",274,274,146,146,243,241,186,182,169,167,170,176,268,274,147,147
"Ind1533",274,274,140,146,251,249,172,180,171,175,214,170,276,276,145,147
"Ind1502",274,277,143,140,249,241,184,178,175,177,170,170,270,302,145,145
"Ind1025",274,274,146,146,235,241,178,174,169,169,168,170,280,276,147,147
"Ind179",277,274,143,146,241,269,168,176,175,175,174,176,276,276,145,147
"Ind1907",274,274,143,149,243,251,178,182,169,169,172,170,276,270,147,145
"Ind506",274,274,146,140,247,231,176,178,175,171,170,174,268,280,147,147
"Ind605",277,277,143,146,241,251,178,176,169,169,172,182,288,280,147,147
"Ind1214",277,274,146,140,235,243,172,170,169,167,168,174,276,270,145,147
"Ind422",274,274,143,134,243,237,172,176,171,169,172,172,276,272,147,149
"Ind187",277,274,143,143,241,241,192,178,169,169,168,196,280,282,147,147
"Ind716",274,274,146,140,249,241,180,186,171,167,172,174,282,280,147,147
"Ind880",277,274,140,146,241,251,172,176,169,173,170,172,282,270,147,147
"Ind88",274,274,158,146,255,241,176,186,175,167,172,172,284,278,145,147
"Ind640",274,274,143,134,269,241,190,184,167,171,172,170,284,280,145,147
"Ind2",274,274,134,146,241,241,182,170,169,197,170,170,270,276,147,145
"Ind1170",274,274,137,146,247,247,174,174,177,169,176,170,272,278,145,145
"Ind1494",274,274,134,161,0,0,184,176,187,167,168,192,268,290,147,145
"Ind1644",274,274,146,146,255,255,176,176,171,171,168,168,280,268,145,149
"Ind1471",274,274,146,146,231,243,184,168,167,169,176,186,276,298,147,145
"Ind560",274,277,143,146,251,269,162,168,169,167,182,178,280,268,147,147
"Ind892",274,274,140,140,245,261,178,182,173,169,172,170,276,280,145,147
"Ind1088",274,274,167,143,257,241,168,178,173,169,172,174,298,278,147,147
"Ind844",274,274,146,146,243,245,174,180,165,177,168,168,280,276,147,147
"Ind1480",274,274,146,146,235,255,186,182,173,185,168,168,272,280,147,145
"Ind1394",277,274,140,146,241,247,178,180,167,171,168,170,298,276,147,147
"Ind1162",277,274,146,113,243,255,174,170,165,167,176,168,276,268,145,147
"Ind70",277,274,137,140,243,231,176,178,169,169,170,172,276,268,145,147
