"Ind1492",274,274,146,146,235,253,186,174,175,165,166,170,276,276,145,147
"Ind1657",274,277,146,140,257,255,176,174,185,167,168,182,268,298,145,147
"Ind1677",274,277,134,146,241,247,174,170,167,169,170,174,272,298,147,147
"Ind1758",274,274,146,146,235,259,176,188,177,171,168,168,276,276,145,147
"Ind171",274,277,143,149,241,251,172,176,169,177,174,170,274,268,147,147
"Ind1670",274,274,146,155,245,241,176,182,169,169,172,168,268,268,147,147
"Ind464",274,274,146,134,251,241,172,174,169,167,170,182,280,294,147,147
"Ind272",274,274,134,146,235,255,178,180,173,167,172,176,286,272,147,147
"Ind1925",274,274,146,149,255,241,176,168,177,171,168,180,276,280,147,145
"Ind1964",274,274,140,167,241,259,176,174,171,169,170,168,268,276,145,147
"Ind1038",274,274,143,143,243,255,168,178,171,169,172,170,280,268,147,147
"Ind340",277,274,158,119,239,253,176,176,163,169,176,170,280,276,145,147
"Ind1785",274,274,146,140,255,247,166,172,167,167,174,174,276,276,147,149
"Ind1932",274,274,140,140,243,243,176,172,171,171,170,168,298,280,145,147
"Ind534",274,274,134,146,249,243,182,178,169,167,172,176,278,276,145,147
"Ind433",274,277,134,143,251,243,178,190,167,171,172,178,276,276,145,145
"Ind1703",274,277,134,146,241,241,166,184,167,167,172,180,276,280,147,145
"Ind417",274,277,146,137,241,239,178,168,177,165,176,168,270,278,145,147
"Ind1347",274,277,146,146,247,243,180,182,177,171,168,170,276,272,149,147
"Ind147",277,274,134,143,241,243,186,168,171,173,174,172,276,280,147,147
"Ind632",274,274,146,146,239,243,178,174,167,185,170,168,278,280,149,147
"Ind412",274,274,140,146,243,239,172,172,169,167,170,170,276,280,145,149
"Ind1685",274,274,143,134,243,239,186,174,169,169,172,170,276,274,145,145
"Ind1158",274,277,146,140,259,249,174,178,167,177,170,168,278,270,147,147
"Ind200",274,277,146,167,241,243,168,180,169,165,170,170,268,270,145,145
"Ind1695",277,274,143,143,247,243,176,170,165,169,170,168,268,278,145,147
"Ind1881",274,274,143,119,241,247,174,178,169,169,176,170,280,276,145,147
"Ind1491",274,274,134,143,243,257,174,160,169,173,170,174,276,276,147,145
"Ind1840",274,274,146,146,235,239,168,182,167,169,170,168,280,280,147,147
"Ind1801",274,274,140,146,247,255,182,176,179,167,170,168,276,294,147,147
"Ind888",274,277,143,140,269,259,164,176,167,167,172,172,280,276,145,147
"Ind1765",277,274,143,143,243,249,176,172,179,169,168,170,272,278,145,147
"Ind884",277,274,140,146,239,241,178,178,169,169,172,172,280,276,147,147
"Ind1486",274,277,146,146,235,247,172,182,177,169,172,172,276,268,145,145
"Ind134",274,274,140,146,235,259,180,172,167,0,172,170,270,268,147,145
"Ind153",277,274,146,143,255,239,154,172,165,169,168,172,280,284,145,145
"Ind358",277,274,140,140,247,245,172,182,171,173,176,170,280,276,145,147
"Ind1954",274,277,146,146,241,245,180,184,169,179,170,176,268,280,147,147
"Ind1997",274,277,143,155,249,0,178,168,169,175,174,172,294,270,0,0
