"Ind776",277,274,113,164,241,249,172,188,167,179,172,170,280,268,147,147
"Ind317",274,277,140,140,251,253,178,180,169,187,168,172,276,280,145,147
"Ind1827",277,277,146,137,251,241,170,178,175,169,174,174,276,278,145,147
"Ind823",274,274,140,152,235,247,170,182,185,171,172,170,280,268,145,147
"Ind1632",274,277,143,134,243,241,170,178,171,173,172,176,280,280,145,147
"Ind878",277,277,146,146,241,247,178,176,179,169,168,170,268,276,145,145
"Ind390",274,274,140,146,247,239,168,178,173,179,172,176,278,280,145,147
"Ind1315",277,277,140,146,251,243,186,176,167,169,176,172,280,302,147,147
"Ind1956",274,274,143,134,263,267,180,176,167,165,174,170,280,284,147,147
"Ind1658",274,277,146,164,261,247,176,180,167,165,172,168,284,278,145,145
"Ind426",274,274,146,134,243,241,172,180,169,179,170,176,270,280,147,145
"Ind63",274,274,140,140,243,261,174,174,169,169,174,178,276,280,147,147
"Ind108",277,274,146,146,243,243,174,186,169,197,168,168,268,268,145,145
"Ind1637",274,274,146,140,235,241,176,172,169,177,172,176,302,276,145,147
"Ind467",274,277,140,146,241,249,178,182,167,173,190,174,268,276,147,147
"Ind1190",277,274,134,146,243,241,168,180,173,169,174,170,268,268,147,147
"Ind1138",277,274,140,146,241,243,180,188,169,169,170,170,276,276,149,147
"Ind846",277,274,146,140,241,251,176,178,163,171,168,170,276,280,145,147
"Ind121",274,274,140,146,243,241,174,184,167,167,172,170,282,278,145,147
"Ind730",277,274,140,140,249,251,168,172,167,171,174,168,276,276,147,145
"Ind698",274,274,140,146,239,241,176,188,167,167,172,172,294,284,147,147
"Ind54",274,274,146,140,247,243,172,174,175,167,170,168,280,280,145,147
"Ind728",274,277,170,140,247,269,184,172,167,167,168,172,280,270,147,145
"Ind1569",274,274,143,158,251,253,180,170,169,167,168,168,280,280,145,145
"Ind1313",277,274,140,146,249,249,182,186,167,173,168,172,270,278,147,147
"Ind930",274,274,146,140,247,255,184,176,171,169,186,172,280,294,147,147
"Ind1317",274,274,146,146,257,251,178,176,169,173,176,176,274,278,147,147
"Ind1373",274,274,155,149,231,241,184,174,171,169,170,170,276,280,147,145
"Ind282",277,274,140,140,241,259,172,180,171,169,170,170,276,278,147,145
