"Ind77",277,274,140,149,241,241,170,174,169,167,172,188,270,282,147,147
"Ind843",274,274,143,140,241,243,176,172,175,171,168,174,280,276,145,147
"Ind704",274,274,146,146,235,253,186,168,167,173,172,172,280,268,147,145
"Ind1506",274,274,143,146,257,243,174,182,167,171,168,174,276,278,147,145
"Ind1049",274,274,140,143,243,243,180,180,169,173,168,176,268,276,147,145
"Ind1399",274,274,140,143,245,243,178,172,171,169,174,176,280,268,147,145
"Ind680",277,274,143,146,273,231,170,176,167,171,172,172,268,276,0,0
"Ind742",274,274,146,134,239,241,176,182,167,179,170,168,268,276,145,147
"Ind962",274,274,146,149,245,259,176,168,169,169,172,174,276,278,145,147
"Ind141",274,277,146,140,235,251,174,180,175,167,172,176,276,268,0,0
"Ind1529",277,274,146,146,235,243,186,174,169,169,172,170,276,268,145,147
"Ind600",274,274,152,146,259,251,172,178,171,169,172,168,280,278,147,147
"Ind1417",274,274,119,140,241,243,174,166,183,169,170,170,282,268,147,147
"Ind745",274,274,140,146,243,247,180,172,167,0,170,166,270,280,147,147
"Ind867",277,274,140,134,255,241,174,188,171,177,172,168,268,276,145,145
"Ind1242",274,274,146,146,235,251,180,186,169,169,172,172,270,280,145,145
"Ind87",274,274,146,140,253,243,178,182,169,169,174,188,268,272,147,147
"Ind1674",277,274,134,146,235,247,174,180,173,177,172,176,280,278,147,145
"Ind1385",274,277,146,137,255,247,168,170,169,169,170,174,268,268,145,145
"Ind1471",277,274,140,146,243,229,182,168,171,167,174,168,278,268,145,147
"Ind1712",274,274,146,146,239,255,184,188,169,169,174,172,276,268,149,145
"Ind1946",274,274,167,140,247,243,176,172,169,185,176,170,280,276,147,147
"Ind605",274,274,140,146,243,241,186,172,169,171,172,174,280,276,145,149
"Ind1269",274,277,134,143,259,243,170,176,169,169,172,176,282,276,145,147
"Ind1069",277,274,146,146,243,235,174,190,173,169,174,186,280,276,145,145
"Ind1034",274,274,134,146,243,235,192,180,173,171,170,170,280,270,147,147
"Ind660",274,277,152,140,247,273,176,184,173,177,170,170,280,282,145,147
"Ind1401",274,274,152,146,257,243,172,170,167,167,182,176,268,276,147,147
"Ind1781",274,277,140,143,247,255,178,172,179,167,172,176,276,292,145,147
"Ind720",274,274,143,113,243,235,176,180,169,169,170,178,290,280,147,147
"Ind1208",274,274,146,140,243,243,162,178,169,177,172,172,268,288,147,147
"Ind247",274,274,146,140,251,257,172,180,173,177,168,174,268,276,147,147
"Ind1068",277,277,146,146,239,255,0,0,167,169,168,172,278,274,147,147
"Ind1888",274,277,146,146,239,245,168,172,169,167,178,170,268,294,147,147
"Ind736",274,274,146,146,235,241,172,178,167,169,170,168,280,294,147,145
"Ind1914",274,274,140,155,289,249,174,178,169,171,170,178,270,280,147,147
"Ind25",274,274,146,134,241,235,186,178,187,171,176,168,268,280,147,145
"Ind1661",274,274,146,134,257,241,172,186,165,169,172,170,302,268,145,147
"Ind708",274,274,143,146,263,239,182,180,167,167,166,174,280,294,145,145
"Ind967",277,277,137,146,241,243,186,172,173,167,168,172,268,276,147,145
"Ind1045",274,277,140,140,243,239,178,182,0,0,168,172,270,302,147,151
"Ind215",274,274,146,146,243,235,186,168,165,169,170,170,276,276,145,147
"Ind1746",277,274,140,143,235,255,172,178,175,179,168,170,276,280,147,145
"Ind484",274,274,134,134,251,247,178,174,169,167,172,172,280,270,145,147
"Ind1617",274,274,140,146,243,251,172,174,167,167,168,174,280,280,145,147
"Ind1147",277,274,143,143,255,243,174,192,169,175,170,170,274,268,145,145
"Ind988",274,274,146,146,255,269,186,172,173,169,168,178,294,280,147,145
"Ind524",274,274,137,143,243,249,154,180,169,169,176,172,270,276,147,147
"Ind1353",277,277,134,143,241,247,170,178,167,169,172,170,270,276,145,149
"Ind298",277,277,146,146,243,241,174,186,169,173,176,172,278,276,145,145
"Ind285",274,277,146,146,239,243,182,180,169,169,170,174,284,276,147,145
"Ind983",274,277,146,146,249,261,172,182,167,169,170,172,280,276,145,147
"Ind1683",277,277,146,146,255,241,176,172,169,187,178,170,278,276,147,147
"Ind387",274,274,134,119,255,259,172,178,179,169,168,168,276,270,147,147
"Ind115",277,274,143,140,243,249,172,170,169,169,170,174,280,290,147,147
"Ind763",274,277,134,146,229,253,180,180,171,169,168,170,276,280,147,147
"Ind362",274,274,137,146,243,251,170,172,167,169,170,172,278,280,145,147
"Ind985",277,274,143,146,243,253,178,182,165,171,170,176,268,268,147,151
"Ind1755",277,277,143,146,243,235,176,180,179,167,170,170,268,268,147,147
"Ind1929",274,274,149,146,251,243,196,168,165,167,170,168,276,276,145,151
"Ind1400",274,274,152,146,257,243,172,170,167,167,172,176,268,276,147,147
"Ind1886",274,277,143,140,243,241,178,168,167,181,170,170,280,280,147,145
