"Ind354",274,274,146,158,243,235,180,178,171,167,168,172,272,278,147,147
"Ind1193",274,274,143,140,261,235,172,192,169,175,174,190,278,268,145,147
"Ind1317",274,274,146,143,241,243,174,174,169,175,168,176,276,276,145,147
"Ind1795",274,274,146,146,241,241,180,178,169,173,170,170,280,284,147,147
"Ind153",274,274,146,143,261,239,178,178,167,177,170,168,276,268,147,145
"Ind949",274,274,149,146,243,239,182,172,189,167,170,174,294,278,147,147
"Ind955",277,274,143,140,235,241,178,178,171,171,202,170,280,278,145,147
"Ind1102",274,274,146,137,257,251,184,186,185,165,168,176,270,276,147,147
"Ind374",274,274,146,143,247,257,176,174,171,181,172,172,278,298,145,149
"Ind1895",274,274,140,134,243,239,174,172,197,177,172,174,276,268,147,145
"Ind739",277,274,146,146,247,241,182,172,169,167,174,168,270,276,145,147
"Ind1459",274,277,155,143,241,243,180,182,167,173,170,170,276,278,147,145
"Ind599",277,274,140,146,257,241,190,178,171,171,170,174,278,276,145,147
"Ind305",274,274,146,134,241,247,174,184,167,171,172,170,274,282,145,149
"Ind1277",277,274,146,149,235,235,172,178,169,167,168,168,302,276,149,147
"Ind1426",277,274,146,146,239,235,168,180,167,167,172,170,280,276,145,145
"Ind290",277,274,146,137,247,241,176,168,169,169,168,170,282,290,145,145
"Ind442",274,277,149,137,243,235,176,170,181,193,170,176,276,278,149,145
"Ind1958",277,277,149,146,243,251,178,178,169,169,170,170,268,276,147,147
"Ind1053",274,277,137,146,249,277,184,180,167,185,168,166,280,280,147,147
"Ind1859",274,274,134,137,247,235,180,180,169,169,168,172,276,268,145,147
"Ind551",274,274,167,149,259,241,178,172,167,169,174,170,276,276,147,147
"Ind1503",274,274,140,155,255,241,178,172,169,169,168,176,268,268,145,147
"Ind1422",274,274,149,143,269,239,170,172,187,167,176,170,276,270,147,147
"Ind1269",274,274,146,146,241,253,174,180,167,167,178,170,278,282,145,147
"Ind1447",274,274,125,146,251,241,192,182,167,167,172,172,268,278,145,145
"Ind21",274,274,140,146,241,247,174,176,169,171,170,168,278,280,147,147
"Ind1254",274,274,140,146,247,243,178,174,167,171,172,172,280,278,145,147
