"Ind760",274,274,146,140,253,243,182,182,165,163,170,174,268,280,145,147
"Ind1144",274,274,146,134,251,251,180,170,167,169,174,172,280,276,147,147
"Ind454",274,274,152,146,243,241,184,174,169,167,176,168,280,276,147,147
"Ind1775",277,277,146,140,243,257,178,174,173,169,182,170,280,294,147,145
"Ind902",274,274,155,140,235,249,194,180,175,173,170,168,270,276,145,145
"Ind583",277,274,131,146,235,243,176,166,169,177,172,172,280,280,145,147
"Ind624",277,274,170,146,241,267,176,176,169,169,176,178,276,278,147,145
"Ind364",274,274,152,140,243,235,170,170,167,167,170,170,268,280,145,147
"Ind1409",277,274,146,152,255,247,174,178,169,167,176,168,298,282,147,145
"Ind1102",274,274,146,137,257,251,184,186,185,165,168,176,270,276,147,147
"Ind1944",274,274,146,146,255,251,174,174,167,169,170,178,280,282,147,147
"Ind704",274,274,170,146,255,241,186,172,177,167,168,176,276,276,145,147
"Ind410",274,274,140,146,247,247,172,188,185,171,170,178,268,282,147,147
"Ind1302",274,274,146,140,235,273,176,178,171,169,170,170,280,268,147,147
"Ind513",277,277,146,146,247,243,172,168,167,167,172,172,276,280,147,147
"Ind990",274,277,119,143,235,251,176,194,169,171,170,172,268,280,145,145
"Ind1287",274,274,143,143,249,249,176,184,169,187,170,170,280,290,145,147
"Ind1060",274,277,149,140,257,255,182,172,179,169,0,0,270,276,147,147
"Ind1253",274,274,146,182,255,247,170,168,167,169,168,170,276,268,145,147
"Ind685",274,274,146,134,269,251,184,186,169,175,174,170,280,276,145,147
"Ind1395",274,274,140,146,241,243,176,180,167,167,176,170,280,294,145,147
"Ind82",274,274,140,134,245,243,174,180,169,187,174,168,294,288,145,145
"Ind1088",274,274,155,137,269,245,178,178,169,177,170,174,278,270,147,145
"Ind1357",277,274,140,134,243,247,176,184,173,173,170,178,268,276,145,145
"Ind500",274,274,146,134,269,241,172,186,167,175,170,176,268,272,145,147
"Ind78",274,277,146,146,247,247,178,154,169,173,172,172,276,294,147,147
"Ind1721",277,277,113,146,279,241,178,172,169,167,174,170,280,278,147,145
"Ind543",277,274,122,140,247,259,172,178,169,169,168,168,276,268,147,147
"Ind585",277,274,143,146,235,243,178,166,187,177,172,172,280,280,147,147
"Ind981",274,274,143,146,241,251,180,154,169,169,168,172,276,270,145,149
"Ind272",274,277,140,140,243,253,172,172,173,171,172,170,268,268,147,147
"Ind996",274,274,113,143,255,257,182,180,175,167,168,172,278,276,147,147
"Ind953",274,277,140,140,251,247,160,178,173,171,172,172,268,276,147,145
"Ind874",274,277,140,146,235,253,176,168,169,167,182,170,268,278,147,147
"Ind873",274,274,140,140,249,243,170,180,167,169,170,168,280,268,147,147
"Ind1643",277,274,146,143,251,243,180,164,177,167,168,170,276,278,147,147
"Ind1923",274,274,146,134,253,241,174,176,165,167,182,182,298,280,147,145
"Ind524",274,277,143,140,245,243,180,176,179,171,172,170,296,278,147,147
"Ind795",274,274,143,146,253,235,176,176,171,179,172,168,268,268,147,145
"Ind594",274,277,143,137,241,243,188,180,179,169,172,168,292,284,147,147
"Ind413",274,274,146,140,235,241,188,176,167,169,170,176,280,278,147,147
"Ind347",274,274,137,146,241,243,192,178,171,187,168,168,268,276,145,147
"Ind1168",277,277,176,140,241,269,176,176,171,167,172,168,276,280,147,147
"Ind840",274,274,146,146,269,243,176,164,171,165,168,172,298,284,147,151
"Ind518",274,274,146,146,241,231,176,170,175,167,168,182,276,280,145,145
"Ind1097",274,277,149,149,241,235,176,168,167,165,168,178,270,298,147,147
"Ind1921",274,274,134,146,241,243,182,184,169,167,170,172,280,284,147,147
"Ind1615",274,274,143,113,243,235,174,168,187,169,170,170,280,276,145,147
"Ind334",274,274,140,143,267,0,182,188,169,167,176,170,280,278,145,145
"Ind1460",274,274,155,143,243,257,178,174,169,177,174,170,276,282,145,147
"Ind1356",277,277,146,134,247,259,170,182,167,167,176,172,268,268,147,147
"Ind273",274,277,170,125,255,241,188,168,167,167,172,172,280,276,147,145
"Ind309",274,274,146,146,249,245,184,184,173,167,172,168,268,280,147,147
"Ind749",274,277,140,146,245,251,178,176,167,171,168,172,280,276,147,145
"Ind84",277,274,146,143,233,241,186,176,169,171,174,168,274,280,147,147
"Ind371",277,274,140,146,243,255,174,184,173,169,170,170,276,280,147,145
"Ind1619",274,277,146,113,241,241,180,178,167,167,172,168,280,268,147,147
"Ind101",274,277,143,134,243,243,184,176,175,167,170,170,268,280,145,147
"Ind1732",274,277,140,143,243,251,184,168,167,167,190,170,280,280,145,147
"Ind1880",274,274,176,134,241,0,180,182,181,167,174,174,270,270,147,147
"Ind55",277,277,152,149,241,237,182,182,177,169,168,180,268,282,147,147
"Ind1668",277,277,146,140,241,241,176,184,169,171,172,170,280,282,145,147
"Ind1436",274,274,143,140,241,257,178,180,179,167,174,174,270,276,147,147
"Ind1572",274,274,146,143,243,241,172,188,177,177,172,168,278,280,147,147
"Ind701",274,274,152,149,279,243,176,174,173,185,170,168,274,268,147,147
"Ind1469",274,274,134,146,243,243,182,172,167,169,168,176,280,280,147,145
"Ind813",274,274,119,155,241,251,170,192,169,169,178,170,276,280,147,145
"Ind1482",274,274,140,134,247,231,190,184,173,169,178,170,282,276,145,145
