"Ind35",274,274,146,146,241,267,184,176,169,169,176,170,280,280,147,147
"Ind545",274,274,143,146,243,257,162,180,173,171,174,170,276,276,147,147
"Ind1837",274,274,146,146,253,241,178,170,169,169,172,172,278,268,147,147
"Ind980",274,274,146,146,243,267,182,184,167,167,168,172,276,268,145,147
"Ind223",274,274,140,146,243,257,174,178,167,169,170,172,280,276,147,147
"Ind168",274,274,146,146,243,243,180,172,175,171,174,168,276,282,147,147
"Ind1176",274,274,134,155,247,235,174,174,169,173,170,172,280,270,147,145
"Ind1261",274,274,146,146,251,243,180,176,167,169,174,176,276,272,147,145
"Ind1737",274,277,146,134,235,253,182,178,169,179,186,174,278,270,147,145
"Ind1076",274,274,146,152,247,235,186,174,165,169,172,170,298,268,147,145
"Ind54",277,274,146,143,253,247,180,174,169,169,176,172,268,268,147,147
"Ind1578",274,274,155,149,249,243,182,172,169,167,172,170,280,280,147,147
"Ind59",274,274,137,146,261,243,184,178,169,169,170,196,282,276,147,147
"Ind1032",274,274,146,146,243,241,170,172,171,167,172,172,280,280,147,147
"Ind1612",274,274,134,140,241,243,176,180,169,169,172,190,282,270,147,147
"Ind1946",277,274,152,158,269,235,182,180,169,169,168,170,282,274,147,147
"Ind42",277,274,146,146,243,229,178,168,169,171,180,172,276,276,145,147
"Ind1748",277,274,134,167,259,241,176,178,165,169,170,178,280,284,145,147
"Ind1134",274,274,140,146,241,241,178,174,169,175,178,168,270,280,147,147
"Ind1194",274,274,137,140,241,243,178,180,169,167,174,170,280,276,147,145
"Ind388",277,274,146,140,251,255,174,172,169,169,176,168,284,280,147,147
"Ind1739",274,277,146,161,239,235,172,176,169,169,174,172,270,298,147,147
"Ind1043",274,274,167,146,243,241,178,176,169,171,176,170,272,280,147,147
"Ind1412",277,274,119,134,249,255,176,176,175,177,170,198,280,276,149,147
"Ind181",274,277,140,140,241,239,174,180,169,167,172,170,282,276,147,147
"Ind1430",274,277,143,143,253,243,172,178,185,163,182,172,276,276,147,147
"Ind112",274,274,134,146,239,243,180,172,173,169,170,170,280,268,147,147
"Ind663",274,274,146,140,279,235,174,168,177,173,170,172,284,268,147,147
"Ind471",274,274,146,140,243,251,172,178,169,175,170,168,276,276,149,147
"Ind58",274,277,149,146,247,255,170,182,173,171,176,174,270,280,147,147
"Ind1785",277,277,146,134,241,243,174,176,167,177,178,172,280,298,147,147
"Ind498",274,277,134,143,241,241,174,168,169,187,168,174,276,282,147,149
"Ind365",274,274,146,146,269,235,172,174,169,169,172,170,270,280,145,147
"Ind1150",274,274,140,146,241,251,174,176,167,169,170,168,280,282,147,147
"Ind573",274,274,134,143,241,235,174,188,167,171,170,176,276,276,145,147
"Ind505",274,274,146,140,243,241,174,176,167,169,170,176,276,280,145,147
"Ind467",274,274,134,149,253,243,174,188,175,173,176,172,276,278,147,147
"Ind1762",274,277,146,134,241,235,180,170,171,167,174,172,298,268,147,147
"Ind1382",274,277,140,164,259,235,184,170,177,167,168,176,280,280,147,145
"Ind1067",274,274,140,146,261,259,186,178,171,173,176,174,280,280,145,145
"Ind1470",274,274,134,146,243,243,182,172,173,169,176,176,276,280,147,145
"Ind1174",274,277,146,146,239,255,170,180,169,169,0,0,270,276,147,147
"Ind559",277,274,143,143,243,243,172,176,167,173,168,172,268,276,145,147
"Ind1586",274,274,146,146,241,251,172,178,169,169,170,172,292,270,147,147
"Ind32",274,274,152,176,243,247,178,174,187,169,168,180,280,278,145,145
