"Ind846",274,274,146,143,249,245,182,184,171,169,170,168,270,294,147,147
"Ind580",277,274,140,137,241,241,180,176,173,187,0,0,268,276,147,147
"Ind292",274,274,146,146,243,235,176,178,171,171,172,168,268,276,147,147
"Ind1635",274,274,146,146,241,247,182,182,169,177,190,170,300,280,147,145
"Ind320",274,277,140,143,255,241,190,172,193,171,168,172,270,268,147,145
"Ind1380",274,274,146,143,243,243,176,176,171,167,180,174,280,280,147,147
"Ind490",274,274,146,146,255,243,176,176,171,177,172,170,276,280,147,147
"Ind252",274,274,149,146,235,257,180,180,191,169,172,174,280,276,145,147
"Ind407",277,274,143,146,247,241,178,180,181,171,190,178,276,280,145,149
"Ind1311",274,277,152,146,249,243,168,180,171,173,172,172,276,276,147,147
"Ind375",274,274,143,113,243,243,176,154,169,169,170,176,276,280,145,145
"Ind1246",274,277,149,146,255,243,180,176,171,0,172,172,278,284,147,145
"Ind757",274,274,134,143,243,255,180,178,173,167,170,0,280,278,147,145
"Ind1928",274,274,140,143,249,241,172,182,173,171,170,170,278,276,0,0
"Ind249",274,274,146,143,257,247,176,182,171,167,170,170,276,268,145,147
"Ind219",274,274,134,146,243,251,170,180,167,167,170,178,276,292,109,145
"Ind1186",274,274,146,146,243,267,172,182,169,173,170,182,276,276,145,145
"Ind1801",274,277,149,146,235,257,164,178,171,167,176,168,276,270,147,145
"Ind518",274,274,146,146,241,231,176,170,175,167,168,182,276,280,145,145
"Ind1128",274,274,140,161,241,241,174,174,167,171,170,176,282,276,145,147
"Ind1393",274,274,146,146,255,241,176,174,169,169,168,168,270,270,147,147
"Ind351",274,274,134,140,243,241,180,178,173,169,176,182,276,298,147,149
"Ind1618",274,274,143,167,243,243,176,184,177,169,170,174,276,276,147,147
"Ind117",274,274,146,143,257,241,168,180,169,167,168,170,276,294,147,147
"Ind1087",274,274,143,140,241,0,176,176,175,167,172,172,276,268,147,145
"Ind718",277,274,140,140,243,253,190,178,173,169,170,172,276,280,147,147
"Ind22",274,274,137,146,241,247,172,176,169,171,172,168,278,280,147,147
"Ind471",274,274,146,140,243,251,172,178,169,175,170,168,276,276,149,147
"Ind1434",274,274,146,140,241,241,180,174,167,169,170,170,294,276,147,147
"Ind432",274,277,146,140,235,243,188,178,167,165,174,168,278,276,145,145
"Ind398",274,274,140,140,243,241,172,178,171,175,176,176,280,268,147,147
"Ind1297",274,274,158,146,255,249,176,174,169,173,170,190,282,274,147,145
"Ind722",274,274,140,146,241,251,168,178,167,177,170,174,274,278,147,147
"Ind1717",277,274,140,146,259,243,178,170,177,171,170,168,280,282,145,147
"Ind1074",274,277,146,140,241,235,174,174,169,167,170,168,276,282,147,145
"Ind158",274,274,134,119,241,251,154,172,171,175,174,170,270,280,149,147
"Ind861",277,274,113,146,241,241,176,178,169,169,168,170,280,0,147,147
"Ind1210",274,274,122,143,243,235,172,174,167,175,170,176,280,276,145,147
"Ind1133",277,277,146,143,239,241,178,176,171,169,178,182,274,294,145,145
"Ind1445",274,277,146,143,241,241,190,180,169,167,190,170,272,294,149,147
"Ind1950",274,274,146,146,249,235,184,170,167,167,168,168,270,284,145,145
"Ind1314",277,274,149,143,241,247,180,188,171,167,174,170,270,278,147,147
"Ind1034",277,274,149,140,255,247,176,162,169,173,172,170,276,280,147,147
"Ind539",274,274,125,146,241,243,178,172,171,193,172,170,268,270,147,147
"Ind1241",277,277,140,143,235,243,168,174,179,169,174,176,280,268,151,145
"Ind136",277,274,137,146,251,237,170,178,169,169,168,170,272,282,147,147
"Ind778",277,274,143,119,241,235,180,182,181,169,174,172,280,284,149,147
"Ind1993",277,274,140,140,243,241,174,180,173,165,176,170,276,278,147,145
"Ind1495",274,277,170,119,243,239,168,172,167,169,166,168,276,278,147,149
"Ind967",274,274,134,146,241,241,176,180,167,173,172,172,268,280,145,145
"Ind121",274,274,143,146,255,235,182,172,189,165,168,176,276,280,149,145
"Ind1575",274,274,143,137,251,247,182,170,169,169,170,170,282,280,145,147
"Ind973",274,277,143,143,249,243,182,174,169,171,174,170,280,276,145,147
"Ind1134",274,274,140,146,241,241,178,174,169,175,178,168,270,280,147,147
"Ind337",274,277,146,137,241,249,176,172,179,169,168,172,268,274,145,147
"Ind611",274,274,146,146,249,243,176,170,169,171,172,170,280,276,147,145
"Ind587",274,274,146,146,241,235,186,174,169,169,174,172,280,270,147,149
"Ind1214",274,274,146,149,241,241,186,168,169,171,170,172,270,276,147,149
"Ind138",274,277,140,146,251,241,174,178,167,189,176,168,276,280,147,145
"Ind1421",274,274,149,143,241,239,174,172,179,167,176,170,268,270,147,147
"Ind1995",274,277,140,140,267,241,192,190,169,167,172,168,268,268,147,145
"Ind537",274,274,143,143,235,241,178,184,171,171,178,172,268,280,145,147
"Ind1966",274,274,149,146,261,255,178,178,169,167,178,176,280,294,147,145
"Ind1918",274,277,146,134,255,243,190,170,165,169,172,170,268,280,147,147
"Ind1213",274,277,143,149,243,241,168,172,171,169,170,170,286,268,147,147
"Ind1366",274,274,137,146,251,247,178,178,169,173,170,172,298,280,145,147
"Ind931",274,274,143,146,241,243,184,178,177,171,168,172,280,272,147,145
"Ind884",274,274,137,140,247,257,174,180,169,171,176,170,270,280,147,147
"Ind563",274,274,146,146,257,257,182,176,169,171,174,168,280,268,147,145
"Ind1433",274,274,146,140,243,241,176,174,167,169,170,170,278,276,147,147
"Ind883",274,274,137,140,239,257,174,180,169,171,176,170,278,280,147,147
"Ind183",274,277,146,143,257,235,172,168,169,169,168,170,280,270,147,147
"Ind1194",274,274,137,140,241,243,178,180,169,167,174,170,280,276,147,145
"Ind248",274,274,143,146,255,241,174,168,175,167,178,172,276,278,147,147
"Ind1585",274,277,140,146,255,243,168,168,171,167,172,170,290,280,147,147
"Ind826",274,274,146,146,255,243,176,180,177,171,178,176,274,276,147,145
"Ind1477",274,277,146,134,255,235,172,180,169,167,172,168,270,268,147,147
"Ind972",277,274,146,161,243,255,182,168,171,167,172,170,280,280,147,147
"Ind943",274,277,140,146,245,269,186,178,179,165,176,172,280,276,147,147
"Ind132",274,274,143,140,243,245,188,176,175,169,172,168,280,276,147,145
"Ind1752",274,277,146,146,241,261,182,170,167,167,168,170,298,280,147,147
"Ind1063",274,277,146,149,241,255,182,176,165,185,170,170,276,278,147,149
"Ind1664",277,274,146,146,241,253,180,178,167,169,176,170,280,280,147,147
"Ind1166",274,277,152,140,255,243,172,176,167,169,172,176,270,280,147,147
"Ind1449",274,274,140,143,243,247,170,188,169,171,182,170,280,268,145,147
"Ind694",274,274,146,149,259,243,172,176,177,169,168,170,276,276,145,147
"Ind1173",274,274,167,143,243,241,182,184,185,169,172,174,268,286,147,147
"Ind1090",277,274,143,146,231,247,176,182,171,169,170,172,272,298,147,145
"Ind1732",274,277,140,143,243,251,184,168,167,167,190,170,280,280,145,147
"Ind1930",274,274,140,149,243,265,176,176,169,177,168,172,276,302,147,147
"Ind601",274,274,146,155,243,241,154,176,171,169,172,172,282,276,147,147
"Ind102",274,274,146,146,235,243,166,186,169,169,170,174,280,280,147,147
"Ind1987",274,274,155,146,243,241,180,180,169,173,172,172,280,276,147,149
"Ind574",274,277,146,143,235,255,180,184,193,169,170,168,268,276,147,145
"Ind1600",277,274,146,146,257,241,178,168,167,173,170,168,288,276,147,147
"Ind1037",274,277,146,143,243,255,188,178,169,171,172,168,276,276,147,147
"Ind650",274,274,113,143,241,247,174,172,171,167,170,176,270,268,145,145
"Ind260",274,277,146,143,241,241,174,170,169,175,168,170,268,296,147,147
"Ind765",274,274,146,158,247,243,172,172,169,169,170,214,276,280,147,145
"Ind1748",277,274,134,167,259,241,176,178,165,169,170,178,280,284,145,147
"Ind109",274,274,146,146,245,255,172,180,169,169,172,172,276,280,147,147
"Ind845",277,274,140,146,235,241,176,172,169,169,184,172,296,276,145,147
"Ind156",274,274,119,137,267,241,174,166,175,167,170,170,276,276,147,147
"Ind1783",274,274,146,140,255,247,176,174,169,173,170,170,280,280,147,145
"Ind916",277,274,119,140,241,241,178,176,171,179,170,176,270,284,147,147
"Ind1031",274,274,146,146,243,255,178,172,167,169,172,168,298,276,147,145
"Ind1705",274,277,143,146,243,243,174,182,173,167,172,166,280,280,147,147
"Ind177",274,274,146,155,241,251,180,168,193,171,174,172,282,296,147,147
"Ind12",274,277,140,140,233,241,176,188,169,167,176,170,280,294,145,147
"Ind1589",274,277,146,167,241,241,178,186,169,171,214,168,278,280,145,147
"Ind1512",274,274,143,149,235,241,168,184,169,177,168,170,280,270,147,145
"Ind91",274,274,140,146,251,235,182,170,165,169,172,168,280,268,147,147
"Ind809",274,274,140,146,243,243,180,178,173,167,170,170,280,276,147,145
"Ind1547",277,277,140,146,241,255,184,184,171,171,176,174,276,276,145,147
"Ind726",277,277,143,155,241,251,178,180,173,169,170,170,280,282,147,145
"Ind92",274,274,140,140,259,243,180,184,167,167,168,168,276,276,147,147
"Ind1663",274,274,140,149,241,239,180,180,167,173,172,186,280,280,145,147
"Ind515",277,277,170,146,243,241,172,170,179,167,172,172,276,298,145,145
"Ind1127",274,274,146,146,241,259,184,176,175,177,176,172,272,280,147,147
"Ind670",274,277,143,146,241,235,176,176,177,169,170,178,276,280,147,145
"Ind1022",274,274,137,140,251,243,176,182,167,167,178,172,280,276,147,149
"Ind1721",277,277,113,146,279,241,178,172,169,167,174,170,280,278,147,145
"Ind1739",274,277,146,161,239,235,172,176,169,169,174,172,270,298,147,147
"Ind1085",277,274,134,146,249,249,172,170,169,169,0,0,276,270,147,147
"Ind1533",274,274,146,146,243,263,180,172,169,169,170,172,276,268,147,147
