"Ind1539",157,159,242,240,355,355,312,312,172,174,248,278,135,139,271,265,191,191,198,204,278,294
"Ind1880",157,157,240,242,355,355,312,312,172,172,306,278,137,133,263,267,191,191,206,206,288,290
"Ind1740",157,157,246,254,339,355,312,312,172,174,278,272,135,137,265,263,191,191,206,198,294,280
"Ind93",163,171,242,242,359,355,308,312,172,172,278,272,135,139,271,269,185,191,198,214,284,282
"Ind111",173,157,240,242,355,355,312,308,172,172,266,278,137,137,269,267,191,191,204,210,294,318
"Ind1658",173,169,242,242,339,355,312,308,172,184,288,268,143,135,267,261,191,191,198,214,292,276
"Ind1680",169,169,242,246,355,355,312,312,176,176,252,286,135,143,263,265,191,191,206,206,286,290
"Ind1990",157,153,242,242,339,355,308,312,174,172,278,286,137,141,263,271,188,191,206,206,290,294
"Ind974",153,143,246,242,0,0,308,308,170,172,298,0,135,137,263,271,191,191,210,198,294,286
"Ind738",159,169,240,240,339,355,312,308,172,176,278,248,141,133,267,263,191,194,190,210,290,278
"Ind339",173,159,242,242,339,355,312,312,172,172,298,310,135,141,275,263,191,191,206,196,294,290
"Ind1234",173,0,238,246,355,355,308,312,174,172,252,278,135,141,269,267,185,191,206,206,282,300
"Ind1377",153,161,240,242,0,0,312,312,172,172,278,292,135,139,265,269,191,191,210,206,278,294
"Ind1332",173,153,242,240,359,355,312,312,172,172,288,278,135,137,267,269,191,191,206,206,280,290
"Ind792",163,171,240,254,355,359,312,308,172,172,276,252,139,141,265,267,191,194,238,206,282,282
"Ind573",171,159,240,254,359,355,312,312,172,172,292,274,137,135,259,267,191,185,198,204,318,284
"Ind244",167,157,246,242,359,351,312,308,176,172,298,298,135,135,0,0,191,188,206,206,292,318
"Ind1549",157,165,254,242,355,363,308,312,172,170,278,278,137,139,267,271,191,191,206,206,288,288
"Ind1585",161,153,240,254,355,355,312,312,176,170,278,294,137,137,269,267,191,191,198,206,300,282
"Ind1882",157,159,254,242,355,339,312,308,174,172,286,268,137,137,271,269,191,191,204,198,294,290
"Ind186",157,157,242,242,355,355,312,312,172,174,278,278,139,133,267,259,191,191,206,214,284,286
"Ind603",159,157,246,242,355,359,308,312,172,172,294,266,133,141,265,265,191,191,198,206,290,294
