"Ind1345",159,151,240,246,355,359,312,308,252,272,178,172,141,143,275,269,118,122,191,191,206,200,284,298
"Ind1585",163,169,242,242,355,355,312,308,292,272,176,168,137,137,265,265,124,120,191,191,206,206,280,294
"Ind1048",173,0,242,242,339,355,308,312,278,282,174,168,135,135,267,275,120,124,191,191,206,190,290,306
"Ind1296",165,155,242,242,355,355,312,312,288,272,170,170,143,137,267,269,120,124,191,191,206,204,294,306
"Ind120",171,153,242,246,359,0,308,312,278,288,176,170,143,137,267,261,130,118,191,188,200,198,286,290
"Ind29",0,0,246,246,339,359,308,308,278,298,172,170,137,135,275,265,120,120,191,188,238,206,288,286
"Ind1420",183,173,242,242,355,0,312,304,278,268,168,178,135,141,265,265,118,112,191,191,198,210,280,288
"Ind1503",169,153,240,248,359,359,312,312,286,248,168,170,135,135,263,263,112,124,191,191,198,206,306,280
"Ind173",187,163,242,240,355,339,312,312,252,288,170,168,143,135,263,259,118,120,191,188,206,214,290,294
"Ind1019",153,171,240,242,355,359,312,312,278,278,168,178,135,147,269,275,124,116,191,191,214,206,280,282
"Ind258",0,0,242,242,355,355,308,312,298,298,174,170,141,135,263,265,116,126,188,191,206,206,292,290
"Ind1218",161,165,250,242,0,0,312,308,272,290,170,168,135,135,263,275,124,120,191,191,198,206,280,282
"Ind1080",171,157,240,246,355,359,312,312,278,268,170,170,143,137,265,265,130,112,191,191,214,206,318,298
"Ind1449",165,173,246,242,339,355,308,308,288,294,178,166,139,135,263,267,124,120,191,191,214,210,282,280
"Ind1512",153,165,246,254,359,355,312,312,266,248,174,168,143,143,267,275,120,120,188,191,204,206,294,290
"Ind1242",171,165,246,242,359,355,312,308,278,294,170,178,137,135,275,267,124,120,191,191,206,206,286,292
"Ind1969",135,155,242,246,355,355,312,308,278,278,170,176,135,141,303,271,124,118,191,191,214,206,284,282
"Ind1018",171,161,250,246,355,355,304,312,276,278,172,176,135,137,263,265,120,130,191,191,198,212,318,292
"Ind313",171,163,242,254,339,359,308,308,278,266,168,176,143,143,275,259,118,116,191,191,210,206,278,284
"Ind994",173,167,240,278,339,355,312,312,296,278,174,170,141,139,267,265,118,126,188,188,206,214,318,292
"Ind424",153,161,242,242,355,339,312,304,272,252,170,164,137,135,265,267,120,118,191,191,238,206,308,318
"Ind378",153,171,254,254,355,359,312,308,298,252,168,170,135,135,267,263,114,124,191,188,206,198,290,318
"Ind1921",175,157,246,246,355,355,312,308,252,272,170,170,137,135,263,267,120,112,191,191,238,198,298,282
"Ind1104",153,165,240,0,355,359,312,312,288,276,172,170,135,143,269,263,118,120,191,191,206,206,290,290
"Ind1712",167,169,254,242,359,339,308,312,288,268,170,170,133,137,267,263,116,118,191,191,206,198,294,290
"Ind1776",161,167,246,246,355,359,312,312,288,288,172,178,135,135,267,275,120,118,191,185,214,214,284,282
"Ind1624",171,153,242,242,355,363,312,308,298,298,170,176,135,137,265,259,120,126,188,191,206,198,284,308
"Ind99",157,165,246,246,355,355,308,308,276,288,170,170,133,135,271,261,120,112,191,191,196,206,290,290
"Ind1244",155,173,246,246,359,359,308,308,276,276,172,170,143,135,265,269,124,118,191,191,198,210,282,282
"Ind1272",155,173,278,248,355,355,312,312,278,252,170,168,137,135,265,271,122,126,191,191,206,210,300,290
"Ind1350",171,165,242,238,363,355,312,312,296,296,170,178,135,139,267,263,116,120,191,191,196,210,282,290
"Ind621",161,171,242,240,339,363,312,312,286,252,182,170,135,135,259,267,124,126,191,191,206,198,318,284
"Ind696",157,173,238,240,363,359,312,308,288,266,178,176,141,135,271,265,120,124,188,191,206,206,290,286
"Ind1280",167,167,242,242,355,355,312,308,278,276,170,168,135,133,259,257,112,124,191,191,212,200,290,286
"Ind1644",157,165,242,242,359,359,308,312,0,0,168,172,137,141,263,265,120,120,191,191,204,208,308,292
"Ind27",165,151,248,246,339,355,312,308,268,276,170,168,143,135,265,259,124,116,191,191,214,206,294,286
"Ind666",157,157,240,242,355,359,308,312,268,252,166,178,139,137,271,269,120,124,191,191,206,206,282,280
"Ind1386",161,177,246,240,355,355,308,312,278,294,178,178,135,133,265,265,120,126,191,191,214,204,278,280
"Ind920",171,179,242,238,355,355,308,308,288,298,170,172,141,137,275,267,120,124,191,191,200,198,292,300
"Ind528",157,187,246,242,355,359,312,308,278,272,168,174,135,137,269,269,118,124,191,191,210,214,298,282
"Ind8",167,157,240,242,339,355,312,308,252,298,172,168,135,135,265,265,120,124,191,191,200,196,306,300
"Ind620",153,153,242,238,339,359,312,312,296,306,176,168,143,135,299,275,116,120,188,191,206,206,294,294
"Ind252",171,157,246,242,355,359,308,312,298,296,166,178,135,135,275,267,124,124,188,191,204,210,290,278
"Ind1719",171,175,264,242,355,359,308,312,272,272,172,176,133,135,273,303,116,116,191,191,206,206,278,290
"Ind224",157,169,240,240,363,363,312,312,304,278,170,170,135,137,267,271,112,120,191,188,200,198,284,300
"Ind1865",173,187,242,246,355,355,312,312,252,250,172,164,137,135,265,269,124,112,191,191,204,198,318,294
"Ind74",159,157,242,242,363,339,312,312,278,252,168,170,135,133,269,267,112,124,191,191,206,238,286,292
"Ind1690",173,157,242,242,355,355,312,308,292,248,168,172,141,133,263,267,120,126,191,191,214,206,282,280
"Ind1763",153,171,240,254,355,355,312,312,306,268,164,172,135,141,271,269,124,120,191,191,206,204,284,282
"Ind1399",157,157,246,242,359,363,308,312,278,266,170,170,135,133,261,259,118,124,191,191,206,206,284,308
"Ind125",143,173,250,240,363,363,308,308,278,268,178,166,135,135,271,285,124,118,191,191,198,206,292,298
"Ind1889",159,159,246,278,339,355,312,308,328,266,176,172,135,143,269,257,124,124,191,191,198,206,290,290
"Ind1867",157,153,254,242,355,355,312,312,278,252,170,178,135,135,269,261,124,126,191,191,198,206,294,286
"Ind838",0,0,242,246,355,339,312,308,278,272,170,172,135,139,267,267,126,124,188,191,206,206,288,284
"Ind7",165,157,240,240,339,355,312,312,298,0,172,178,139,135,275,275,122,116,191,191,206,200,288,284
"Ind1647",157,159,240,242,355,363,312,308,266,288,170,176,135,135,263,265,120,120,191,191,256,206,300,318
"Ind894",157,157,242,242,355,355,312,308,258,272,168,168,139,137,267,265,118,112,188,188,214,206,306,292
"Ind546",151,159,248,240,359,355,312,312,252,278,168,168,141,141,263,271,120,124,188,191,204,210,282,294
"Ind128",171,157,242,242,355,355,312,308,286,288,170,170,135,135,267,259,118,124,191,191,198,238,282,318
"Ind1408",157,173,242,254,359,355,312,312,272,272,168,168,139,141,265,267,120,120,191,191,198,208,286,282
"Ind1660",171,165,242,254,339,359,308,308,282,296,170,170,143,135,267,267,116,120,191,191,206,204,278,292
"Ind568",173,165,246,238,339,355,312,312,298,254,168,168,135,141,265,269,120,124,191,191,206,206,294,294
"Ind325",157,173,240,248,355,355,312,308,278,286,170,174,141,135,267,273,120,124,191,200,204,198,284,304
"Ind1041",175,165,246,242,359,355,308,308,266,268,172,178,141,137,267,269,130,124,191,191,198,208,294,290
"Ind1216",175,157,246,252,355,355,312,312,272,288,164,176,133,137,263,267,124,124,191,191,206,206,290,282
"Ind725",169,175,240,0,359,355,312,312,300,278,170,178,141,133,263,275,120,120,191,191,210,210,294,294
"Ind1120",143,155,240,242,339,355,308,312,258,272,170,178,135,135,267,263,112,120,191,191,210,206,294,286
"Ind1053",143,161,246,240,359,359,312,312,278,288,168,168,135,135,275,263,116,120,191,191,206,206,294,290
"Ind455",169,153,254,248,355,355,312,312,252,278,170,172,139,135,259,263,120,118,191,191,204,206,294,282
"Ind547",0,0,242,254,359,355,308,312,298,278,174,170,137,135,275,263,124,116,191,191,206,196,282,282
"Ind307",177,157,240,244,359,355,308,312,288,278,164,178,141,135,271,267,124,124,188,191,206,198,282,282
"Ind199",157,177,246,246,355,355,312,308,278,272,168,178,135,137,265,271,124,112,191,191,210,198,294,290
"Ind963",153,169,240,246,355,355,312,312,278,286,182,176,135,135,265,259,120,118,191,191,206,206,290,282
"Ind484",157,151,242,246,355,355,308,308,266,266,168,166,135,135,271,275,124,116,188,188,198,198,318,318
"Ind1635",157,177,242,242,355,355,312,312,268,296,170,170,137,139,267,269,120,120,191,191,198,210,300,294
"Ind1319",165,161,242,240,363,339,312,308,0,0,170,168,137,137,269,269,118,116,191,191,206,206,282,292
"Ind1002",145,165,246,240,355,339,312,312,248,0,176,172,137,135,263,275,120,120,191,191,206,206,0,0
"Ind1851",155,161,240,244,359,355,312,308,252,292,170,178,137,137,269,259,112,124,191,188,206,206,290,284
"Ind1602",169,157,242,246,355,355,308,308,278,248,176,178,137,141,261,269,118,116,191,191,206,198,298,294
"Ind1840",165,159,242,242,339,355,308,308,298,276,174,170,141,137,267,269,124,124,191,188,206,206,300,306
"Ind1697",159,157,242,238,355,355,312,312,328,268,172,174,135,137,269,275,130,120,191,191,190,198,308,304
"Ind1797",181,165,246,242,355,355,308,308,248,288,170,170,141,141,269,265,124,126,191,191,206,200,318,294
"Ind1341",167,153,252,254,339,359,308,312,286,278,176,176,137,135,265,267,130,120,188,191,204,206,290,294
"Ind1207",165,173,240,242,359,355,308,308,278,292,168,174,137,139,273,263,120,118,191,191,206,198,306,282
"Ind1235",169,153,246,240,359,355,312,308,274,278,174,168,135,135,259,267,124,126,191,191,206,214,280,292
"Ind961",157,157,242,242,359,339,312,308,286,0,170,170,137,135,273,267,124,120,185,191,198,206,282,298
"Ind572",161,165,240,242,355,359,308,312,278,294,170,170,143,135,265,265,120,118,191,191,206,206,294,292
"Ind1298",157,157,254,246,355,359,312,308,272,248,170,172,135,139,263,271,124,124,191,200,200,206,292,292
