"Ind1000",274,277,146,146,255,255,186,178,169,171,170,168,268,276,147,147
"Ind1345",274,274,146,137,243,255,182,168,167,167,166,170,280,276,145,147
"Ind965",274,274,158,146,243,0,182,162,169,167,174,172,276,268,147,147
"Ind903",274,274,146,140,243,273,182,174,169,169,172,172,280,280,147,147
"Ind1957",274,277,143,146,235,243,186,170,169,169,172,170,276,274,147,147
"Ind1805",274,274,140,143,241,235,172,176,169,169,170,170,268,276,147,145
"Ind844",274,274,146,146,243,245,174,180,165,177,168,168,280,276,147,147
"Ind1240",274,274,146,143,269,247,182,178,167,177,174,172,280,280,147,147
"Ind1099",277,277,143,143,241,235,176,184,171,169,168,170,276,276,147,147
"Ind14",274,274,146,134,251,241,178,178,173,167,170,176,280,268,147,147
"Ind5",274,274,140,146,241,259,184,182,167,173,170,178,276,276,147,147
"Ind29",274,277,158,119,243,241,176,168,193,169,174,172,268,276,147,145
"Ind796",277,274,146,140,251,269,178,180,169,169,176,168,280,280,147,147
"Ind729",274,274,146,146,231,243,178,174,173,167,176,176,270,284,147,145
"Ind41",274,274,140,146,243,247,180,172,177,167,170,168,294,270,147,145
"Ind1213",277,274,134,140,241,243,182,170,175,167,172,174,302,270,147,147
"Ind584",274,274,143,155,243,253,182,168,169,173,172,170,278,276,145,147
"Ind581",274,274,146,146,231,241,168,176,171,173,170,174,278,276,147,149
"Ind970",274,274,140,143,247,261,176,172,169,171,170,172,278,280,147,145
"Ind1170",274,274,137,146,247,247,174,174,177,169,176,170,272,278,145,145
"Ind1306",274,277,146,146,235,241,168,178,185,169,170,170,280,276,147,147
"Ind1741",277,274,143,143,235,241,170,176,171,175,176,170,298,280,147,145
"Ind442",274,274,146,155,235,243,172,174,171,167,168,174,276,280,147,145
"Ind1573",274,274,155,140,267,241,176,178,175,173,172,176,278,276,145,147
"Ind1333",277,274,155,146,243,251,176,176,169,167,178,168,280,268,145,149
"Ind1197",274,274,146,161,243,241,178,172,177,177,172,174,280,276,147,147
"Ind1496",274,274,140,146,243,247,176,186,167,167,168,170,276,294,145,145
"Ind1813",277,274,176,143,235,257,178,172,167,173,170,168,276,298,147,149
"Ind1433",277,277,143,146,243,243,170,190,169,173,170,170,282,276,147,147
"Ind684",274,274,146,149,243,257,194,172,169,167,168,174,278,270,145,147
"Ind1947",274,274,146,140,241,241,154,180,171,187,172,176,284,276,147,145
"Ind1700",274,274,146,134,243,253,172,178,167,169,172,178,276,280,147,145
"Ind837",274,277,146,146,235,247,180,186,169,167,176,168,270,280,149,147
"Ind4",274,274,134,146,247,241,182,170,169,197,170,170,278,276,147,145
"Ind343",274,274,140,146,255,243,170,184,169,165,172,166,282,276,145,147
"Ind745",277,274,146,146,247,241,168,174,167,169,172,168,276,276,145,147
"Ind17",274,274,143,119,239,243,174,186,185,175,168,170,276,280,147,147
"Ind352",277,277,146,140,231,241,170,174,169,169,168,168,284,280,147,147
"Ind705",274,274,146,155,243,241,180,188,169,175,174,172,270,276,145,147
"Ind1147",274,274,134,155,247,241,162,166,167,169,176,174,268,302,147,147
"Ind1278",274,277,146,146,261,259,182,178,187,169,170,172,280,268,145,145
"Ind1816",277,277,146,146,249,269,176,172,167,167,170,170,280,276,147,147
"Ind956",274,274,143,143,241,241,182,188,167,171,168,176,268,270,147,151
"Ind1360",274,274,146,146,243,241,176,182,167,193,174,172,280,276,147,147
"Ind934",274,274,149,140,241,243,176,186,167,167,172,172,268,276,147,147
"Ind795",274,274,143,143,243,255,174,176,173,167,170,178,280,268,145,147
"Ind380",274,277,146,143,243,243,172,170,171,167,172,172,280,278,145,147
"Ind888",274,274,146,155,241,235,178,174,171,169,182,170,282,280,145,147
"Ind983",274,274,140,146,259,259,184,184,165,169,172,168,282,278,147,149
"Ind590",277,274,155,155,251,243,180,174,169,173,172,172,302,280,147,147
"Ind631",274,274,143,134,241,243,162,188,169,167,168,170,274,268,147,147
"Ind1876",274,274,164,146,243,261,180,170,171,169,170,188,276,276,147,149
"Ind1135",274,277,146,146,235,251,168,182,169,167,172,176,270,276,147,145
"Ind713",274,274,134,146,243,251,174,178,171,175,172,0,294,270,147,147
"Ind666",274,274,137,146,241,255,168,178,177,165,172,174,272,302,147,145
"Ind1912",274,274,146,134,253,253,172,166,177,169,178,170,280,276,145,147
"Ind132",274,274,146,143,235,247,174,172,175,167,170,176,274,298,147,147
"Ind842",274,274,146,119,231,241,186,174,167,177,170,172,280,276,145,147
"Ind1667",274,277,146,143,253,245,172,172,167,173,168,176,276,280,147,147
