"Ind1541",274,274,146,146,231,247,184,166,169,171,168,170,268,268,145,147
"Ind1708",274,274,146,146,231,241,168,172,169,171,172,170,276,284,145,147
"Ind637",274,274,140,137,235,243,174,184,167,177,176,170,276,276,147,147
"Ind1605",277,274,143,155,255,247,176,176,169,177,178,172,278,268,147,145
"Ind650",274,274,113,143,241,247,174,172,171,167,170,176,270,268,145,145
"Ind1930",274,274,140,149,243,265,176,176,169,177,168,172,276,302,147,147
"Ind1493",277,274,140,146,235,239,186,170,171,169,168,176,276,276,149,147
"Ind1221",277,277,143,146,243,231,180,188,167,171,170,170,294,268,147,147
"Ind1409",277,274,146,152,255,247,174,178,169,167,176,168,298,282,147,145
"Ind1939",274,274,140,146,247,243,180,180,169,165,170,176,276,280,145,145
"Ind302",274,274,134,140,255,243,188,170,167,165,168,170,268,268,147,147
"Ind1470",274,274,134,146,243,243,182,172,173,169,176,176,276,280,147,145
"Ind358",274,274,146,140,241,241,176,176,167,171,172,168,300,268,145,149
"Ind1064",277,277,119,137,241,255,172,168,171,169,172,172,276,276,147,147
"Ind160",274,274,137,140,267,249,184,176,177,179,170,170,280,278,145,147
"Ind1775",277,277,146,140,243,257,178,174,173,169,182,170,280,294,147,145
"Ind968",274,274,119,137,241,241,170,168,169,167,172,170,276,268,147,149
"Ind989",274,274,137,146,239,261,170,178,169,169,176,170,280,272,147,147
"Ind698",274,277,143,146,259,253,174,176,171,173,172,182,284,278,147,147
"Ind72",277,274,140,143,255,251,166,190,177,169,172,172,280,276,147,147
"Ind1603",274,277,143,146,247,241,174,168,171,173,170,170,302,276,149,147
"Ind1986",274,274,146,143,251,241,174,174,171,167,166,174,280,280,147,147
"Ind742",277,274,146,140,241,247,172,170,169,173,176,182,280,276,147,147
"Ind737",274,277,149,146,255,241,176,166,171,173,172,168,280,268,147,147
"Ind1703",274,277,119,137,241,247,170,174,167,179,170,182,280,284,147,147
"Ind1818",274,274,137,146,255,241,174,186,167,171,168,176,276,276,147,145
"Ind662",277,274,140,143,255,267,178,172,167,175,170,188,280,276,147,147
"Ind1957",274,277,143,140,235,235,174,172,167,169,172,178,274,276,145,149
