"Ind1571",274,274,146,134,241,249,168,176,169,169,172,166,276,270,151,147
"Ind1832",277,274,140,152,243,235,182,188,167,167,176,170,268,268,145,145
"Ind42",277,274,146,146,243,229,178,168,169,171,180,172,276,276,145,147
"Ind1660",277,274,125,146,241,247,184,184,169,165,168,170,288,268,147,145
"Ind877",274,274,113,137,259,235,172,172,171,167,172,174,276,278,147,145
"Ind1225",277,274,146,134,255,239,178,168,165,177,174,170,288,276,147,145
"Ind1720",274,274,140,140,251,257,166,172,169,175,166,172,274,268,147,145
"Ind84",277,274,146,143,233,241,186,176,169,171,174,168,274,280,147,147
"Ind1808",277,274,140,140,255,241,190,168,175,169,176,172,268,276,147,147
"Ind35",274,274,146,146,241,267,184,176,169,169,176,170,280,280,147,147
"Ind434",274,274,140,146,251,235,180,178,169,169,172,174,280,268,147,145
"Ind181",274,277,140,140,241,239,174,180,169,167,172,170,282,276,147,147
"Ind435",277,274,143,146,247,255,168,168,187,165,172,170,276,268,147,147
"Ind699",274,277,137,146,243,253,182,180,177,173,166,182,268,278,147,147
"Ind1705",274,277,143,146,243,243,174,182,173,167,172,166,280,280,147,147
"Ind1206",274,277,149,143,235,267,172,178,167,171,172,178,280,270,145,147
"Ind1909",277,277,140,146,247,241,172,174,173,169,178,172,276,278,145,145
"Ind539",274,274,125,146,241,243,178,172,171,193,172,170,268,270,147,147
"Ind1066",274,274,134,134,235,235,186,176,175,169,168,172,268,278,147,145
"Ind460",274,274,134,161,255,231,188,174,169,177,168,170,268,276,145,147
"Ind1139",277,274,146,119,241,235,172,172,175,173,170,172,280,280,149,147
"Ind1031",274,274,146,146,243,255,178,172,167,169,172,168,298,276,147,145
"Ind1802",274,277,137,134,241,245,170,180,167,171,178,172,282,276,145,147
"Ind1333",274,274,143,146,243,251,182,172,171,167,172,170,276,276,147,147
"Ind541",274,274,152,137,247,241,176,168,169,169,176,174,276,274,147,147
"Ind1032",274,274,146,146,243,241,170,172,171,167,172,172,280,280,147,147
"Ind259",274,274,146,146,253,241,174,182,173,167,168,174,268,280,145,147
"Ind776",274,277,146,146,241,243,180,176,171,193,170,176,276,280,147,147
"Ind284",274,274,134,143,259,247,182,168,187,197,172,168,270,268,147,147
"Ind1062",274,274,155,146,267,243,176,166,169,167,174,170,280,278,147,145
"Ind1036",277,274,134,143,243,255,168,180,169,187,174,172,276,278,147,147
"Ind1880",274,274,176,134,241,0,180,182,181,167,174,174,270,270,147,147
"Ind1954",274,274,140,176,241,255,176,178,173,167,172,176,294,276,149,147
"Ind1126",274,274,134,146,241,241,188,176,169,167,172,170,280,270,145,145
"Ind1827",274,277,146,140,259,253,172,184,169,167,198,170,278,280,145,145
"Ind741",274,274,134,143,275,241,178,180,177,167,174,172,276,280,149,147
"Ind1693",274,277,143,143,243,243,182,180,175,169,170,174,276,302,147,147
"Ind1956",274,274,119,146,241,243,170,178,173,167,170,174,280,270,147,147
"Ind1380",274,274,146,143,243,243,176,176,171,167,180,174,280,280,147,147
"Ind1003",274,274,146,143,245,235,178,182,171,171,168,182,280,268,145,147
"Ind39",274,274,146,140,241,241,176,168,169,173,192,176,280,276,147,147
"Ind998",274,274,113,143,243,257,178,180,171,167,170,172,268,276,147,147
"Ind1649",274,274,146,146,243,273,176,176,171,169,170,170,278,274,145,147
"Ind1840",274,277,146,143,241,241,168,190,179,165,168,176,276,280,145,147
"Ind1276",274,274,146,149,235,235,174,178,173,167,178,168,302,276,149,147
"Ind861",277,274,113,146,241,241,176,178,169,169,168,170,280,0,147,147
"Ind1214",274,274,146,149,241,241,186,168,169,171,170,172,270,276,147,149
"Ind508",274,277,146,119,261,247,182,190,173,171,174,170,280,298,145,145
"Ind969",274,274,149,155,241,257,182,186,169,171,176,170,268,280,145,147
"Ind1833",274,274,140,143,241,247,162,168,171,169,168,168,278,282,145,147
"Ind340",274,274,143,143,241,241,178,184,177,179,190,170,268,276,145,147
"Ind233",274,274,143,149,243,241,154,174,169,167,172,170,270,278,147,149
"Ind208",274,274,155,146,243,241,182,168,169,171,168,166,270,280,147,147
"Ind728",274,277,143,152,241,243,174,188,167,169,170,166,276,276,147,147
"Ind1359",274,274,140,140,243,255,180,186,167,175,174,168,270,280,147,147
"Ind518",274,274,146,146,241,231,176,170,175,167,168,182,276,280,145,145
"Ind665",274,274,119,146,239,269,170,170,169,169,170,170,274,290,149,147
"Ind1042",274,274,143,140,251,255,166,166,169,169,178,172,268,278,147,147
"Ind1562",277,274,146,146,241,247,170,182,181,171,170,170,282,268,145,145
"Ind53",277,274,134,158,241,243,168,178,171,167,174,178,268,270,147,145
"Ind1365",277,274,137,146,239,249,178,180,167,195,176,170,300,276,147,145
"Ind134",274,277,149,143,255,247,168,190,173,167,168,174,278,276,147,149
"Ind816",274,274,137,134,239,243,180,170,167,173,168,174,282,280,147,147
"Ind1487",274,277,143,146,243,247,176,170,173,179,176,170,302,276,147,145
"Ind853",274,274,143,146,247,229,180,168,169,167,168,172,280,278,147,147
"Ind743",274,274,164,140,289,245,178,176,169,171,170,170,276,284,147,145
"Ind265",274,274,146,140,241,235,180,178,169,169,176,170,278,276,145,145
"Ind1203",274,277,146,137,269,235,176,184,177,167,168,172,284,276,147,147
"Ind1064",277,277,119,137,241,255,172,168,171,169,172,172,276,276,147,147
"Ind1744",274,274,146,146,241,241,180,170,169,171,176,170,268,276,147,147
"Ind1958",277,277,149,146,243,251,178,178,169,169,170,170,268,276,147,147
"Ind575",274,277,140,140,241,241,184,180,171,167,170,168,290,276,147,147
"Ind1330",274,274,149,146,247,245,180,174,173,171,174,170,280,280,147,147
"Ind31",274,274,140,146,249,243,176,172,169,167,170,172,280,280,145,147
"Ind180",274,277,113,134,243,251,194,178,169,167,170,170,268,272,145,145
"Ind5",274,274,140,146,243,245,186,166,185,187,176,170,280,280,147,149
"Ind717",277,277,140,134,247,243,184,170,177,173,170,176,280,0,145,147
"Ind586",277,274,146,146,257,235,168,154,171,169,170,170,294,268,145,145
"Ind1902",274,274,140,146,235,269,178,176,165,167,170,172,276,276,147,147
"Ind711",274,274,146,134,243,247,180,162,171,167,170,174,292,276,147,147
"Ind563",274,274,146,146,257,257,182,176,169,171,174,168,280,268,147,145
"Ind429",277,274,146,146,255,241,188,182,169,173,172,168,280,268,145,147
"Ind697",277,277,140,146,243,243,172,186,175,175,168,170,276,270,145,147
"Ind1430",274,277,143,143,253,243,172,178,185,163,182,172,276,276,147,147
"Ind1900",274,274,146,146,243,241,176,162,163,169,170,170,282,280,147,147
"Ind514",277,277,143,146,235,241,174,170,179,167,168,172,300,298,147,145
"Ind1253",274,274,146,182,255,247,170,168,167,169,168,170,276,268,145,147
"Ind2",274,274,146,143,243,243,172,182,175,181,178,170,280,280,147,147
"Ind452",274,274,146,134,243,255,154,182,173,173,168,172,280,274,147,147
"Ind524",274,277,143,140,245,243,180,176,179,171,172,170,296,278,147,147
"Ind1110",274,277,146,149,249,255,180,176,171,169,168,170,274,302,147,145
"Ind552",274,277,146,140,259,241,174,176,167,173,174,174,276,270,147,145
"Ind1241",277,277,140,143,235,243,168,174,179,169,174,176,280,268,151,145
"Ind1231",274,274,134,143,243,247,190,170,169,171,168,172,268,280,147,147
"Ind908",274,274,140,146,251,241,180,184,185,169,170,166,278,280,147,147
"Ind558",274,274,143,143,241,249,178,176,171,167,178,188,278,276,147,145
"Ind122",274,274,140,146,229,241,174,176,173,167,170,172,268,276,147,145
"Ind1776",277,277,143,146,235,251,180,178,167,169,190,168,270,302,147,145
"Ind1432",274,274,146,140,243,241,180,174,167,169,170,170,278,276,147,147
"Ind1535",274,277,140,143,241,269,172,186,167,169,168,168,280,280,145,147
"Ind1961",274,274,146,140,241,257,184,178,169,171,168,170,280,272,147,145
"Ind655",274,274,146,146,255,251,172,164,173,169,176,176,284,280,147,147
"Ind1142",277,274,134,146,253,235,172,168,169,173,170,172,278,0,147,147
