"Ind936",274,274,140,149,253,259,186,168,167,185,168,172,280,268,145,147
"Ind805",274,277,134,146,251,229,174,172,171,167,170,170,276,270,147,147
"Ind32",274,277,146,143,247,251,194,174,169,171,170,172,280,270,147,145
"Ind405",274,277,125,143,243,267,180,178,179,169,172,170,276,276,147,147
"Ind579",274,274,143,146,235,243,186,172,173,165,174,170,278,276,147,149
"Ind990",274,277,146,134,253,241,178,174,175,169,170,172,276,276,145,145
"Ind847",274,274,158,146,251,241,184,178,175,167,178,170,280,274,145,147
"Ind627",277,277,134,113,239,261,178,168,167,171,172,170,268,268,147,149
"Ind544",274,277,146,143,269,249,180,170,169,169,172,172,276,280,145,147
"Ind1247",277,274,146,146,241,249,170,180,173,169,170,170,280,276,147,147
"Ind1932",274,274,140,140,243,243,176,172,171,171,170,168,298,280,145,147
"Ind858",277,274,146,143,243,241,182,178,169,173,172,178,278,278,147,145
"Ind1756",274,277,143,146,241,235,172,180,167,167,170,170,272,268,147,147
"Ind777",277,274,113,164,241,249,154,188,167,179,170,170,280,268,145,147
"Ind1150",274,274,146,140,247,257,172,168,171,187,172,170,282,268,145,147
"Ind1831",274,277,146,143,241,231,172,182,167,181,0,0,298,280,109,151
"Ind797",274,274,140,134,243,235,170,180,169,171,170,176,294,280,145,147
"Ind648",277,274,146,143,243,251,168,168,169,167,172,192,280,280,147,149
"Ind1523",274,274,146,146,231,239,184,176,169,173,170,170,282,276,145,145
"Ind650",277,274,140,146,241,249,178,178,179,169,176,172,280,268,147,145
"Ind1935",274,277,146,143,243,241,170,170,167,167,176,168,280,280,147,145
"Ind261",274,274,146,155,267,247,174,174,169,167,170,174,294,280,149,147
"Ind181",277,274,140,170,247,243,168,176,169,169,170,172,278,0,147,147
"Ind490",277,274,143,140,241,255,168,180,173,169,170,180,276,274,145,145
"Ind1169",274,274,146,146,273,247,170,184,177,169,172,170,282,268,147,147
"Ind786",274,274,134,146,241,241,182,180,167,167,168,172,274,280,147,147
"Ind915",274,274,146,146,241,241,180,176,169,171,172,168,270,280,147,147
"Ind1128",274,274,146,146,251,241,186,166,169,169,170,170,268,276,147,147
"Ind152",274,274,149,143,267,247,180,166,169,175,168,168,278,268,147,147
"Ind1679",274,274,134,146,241,267,172,184,169,169,174,170,276,288,147,147
"Ind1978",274,274,146,146,241,241,168,180,165,167,172,172,270,276,149,149
"Ind464",274,274,146,134,251,241,172,174,169,167,170,182,280,294,147,147
"Ind1897",274,274,140,140,235,253,184,174,167,171,170,172,280,280,147,147
"Ind1362",274,277,143,146,243,243,178,168,171,177,172,174,294,284,147,147
