"Ind1537",274,274,140,143,241,239,168,178,173,169,168,172,268,282,147,147
"Ind1296",277,274,146,143,241,261,178,172,171,175,172,172,294,270,145,147
"Ind491",274,274,146,146,243,243,182,166,167,167,168,190,276,268,147,145
"Ind622",274,274,146,146,241,231,176,174,171,167,168,170,276,276,147,145
"Ind1579",274,274,143,146,235,253,192,182,169,167,170,172,280,268,145,147
"Ind211",277,274,137,149,241,241,172,176,169,171,182,170,270,286,147,147
"Ind355",274,274,146,146,241,239,168,168,169,171,170,174,284,282,147,147
"Ind800",274,274,146,134,231,241,178,184,169,175,172,170,276,268,145,147
"Ind1593",277,274,182,146,259,235,184,184,175,167,172,170,276,268,147,147
"Ind641",274,274,143,146,235,239,168,184,169,167,172,170,268,280,145,147
"Ind377",277,274,155,137,235,251,178,174,169,183,168,174,276,276,145,147
"Ind1034",274,277,143,146,241,251,176,178,169,171,176,168,276,280,145,147
"Ind645",274,274,146,140,241,241,174,176,171,169,178,170,270,268,147,147
"Ind250",274,274,146,143,241,243,180,180,169,169,172,174,298,270,149,145
"Ind794",274,274,143,149,241,235,174,170,169,173,172,182,280,298,147,147
"Ind556",274,274,146,146,243,233,182,178,169,187,176,178,270,294,145,145
"Ind1844",274,274,146,143,255,255,178,178,167,169,170,168,280,280,147,147
"Ind466",277,274,146,146,241,241,172,184,165,173,170,170,276,278,147,147
"Ind231",277,274,146,140,269,255,172,186,187,173,170,172,278,280,145,147
"Ind104",274,274,134,137,243,247,176,180,167,169,170,188,0,0,147,147
"Ind1239",277,274,146,140,235,267,178,178,171,167,168,176,276,278,145,145
"Ind898",274,274,143,140,243,243,186,184,165,167,172,176,298,274,147,147
"Ind21",274,274,140,146,247,243,174,174,173,167,174,172,270,280,147,145
"Ind692",274,274,146,149,243,243,168,180,169,169,176,168,280,280,147,147
"Ind580",277,274,143,119,241,243,168,174,169,171,174,168,302,270,145,147
"Ind223",277,277,143,146,243,247,180,180,169,169,170,168,282,280,145,147
"Ind798",274,274,134,134,243,247,182,170,175,171,170,176,278,276,147,147
"Ind1974",277,274,152,149,247,257,172,180,167,187,172,170,276,302,147,145
"Ind653",274,277,134,134,235,239,178,168,169,169,168,172,280,274,147,147
"Ind169",274,274,146,146,251,249,180,176,177,167,190,170,280,280,147,147
"Ind1030",274,274,146,146,257,243,178,172,169,179,176,168,276,276,147,147
"Ind854",274,274,143,152,241,241,180,170,171,169,166,174,276,270,147,147
"Ind460",274,274,137,146,241,259,162,170,169,173,172,170,280,280,147,147
"Ind303",277,274,140,146,243,243,178,180,179,173,166,170,270,280,149,147
"Ind57",277,274,146,140,241,257,168,186,175,173,174,176,276,278,145,147
"Ind1680",277,277,146,146,241,249,184,178,169,169,176,170,276,280,145,145
"Ind1205",274,274,140,119,243,0,172,172,189,169,176,174,276,298,147,147
"Ind889",277,274,146,146,255,243,174,178,169,187,176,172,268,270,147,147
"Ind376",274,274,134,155,243,247,172,176,187,167,166,176,276,284,145,145
"Ind1625",277,274,146,146,247,253,178,182,167,169,168,170,282,280,145,147
"Ind1941",274,274,164,152,267,243,168,172,169,169,168,172,276,280,145,147
"Ind374",274,274,143,146,241,251,178,170,169,177,166,174,276,268,147,147
"Ind876",274,274,146,140,235,247,172,184,171,171,170,174,280,270,147,147
"Ind963",274,274,167,146,243,243,174,168,187,175,174,172,280,276,147,147
"Ind69",274,277,134,146,241,255,182,186,171,173,170,172,278,278,147,147
"Ind1434",274,274,140,146,241,247,176,174,169,171,176,170,268,268,149,145
"Ind44",274,274,143,146,243,249,178,184,171,187,168,172,276,268,145,147
"Ind1295",274,274,146,134,241,235,172,188,167,181,172,168,280,292,147,145
"Ind1771",274,274,146,149,243,257,178,180,169,167,170,168,0,0,147,147
"Ind926",277,274,143,143,247,231,180,176,177,167,170,168,276,276,147,145
"Ind1161",274,274,155,146,243,239,186,180,173,169,172,170,268,280,145,147
"Ind1938",274,274,137,137,241,241,178,180,171,169,182,170,276,282,147,145
"Ind605",277,274,146,149,241,251,176,182,175,177,170,172,280,280,147,147
"Ind1257",274,277,152,140,243,243,180,176,169,167,170,174,276,270,147,147
"Ind537",274,274,146,149,241,253,172,184,175,169,170,172,280,288,147,147
"Ind1278",274,274,146,134,255,243,182,188,171,167,170,170,268,280,147,0
"Ind540",277,274,134,146,241,235,168,168,167,173,170,170,276,298,145,147
"Ind738",277,274,140,146,269,243,178,172,169,169,174,176,280,280,147,145
"Ind649",274,274,146,146,241,249,178,178,169,169,172,170,268,280,147,145
"Ind531",274,274,137,134,243,241,178,172,169,167,170,168,270,276,147,147
"Ind1529",274,277,146,143,243,269,172,178,173,169,176,168,290,276,147,147
"Ind1667",274,274,146,146,241,247,180,172,169,171,170,174,278,294,145,147
"Ind904",274,277,146,146,243,269,184,174,171,167,168,178,282,276,147,147
"Ind1305",274,274,146,146,255,241,170,174,179,187,170,188,280,280,147,147
"Ind937",274,274,140,146,241,249,196,170,171,179,176,176,302,280,145,147
"Ind173",274,274,146,134,255,243,182,180,179,169,170,168,276,280,145,149
"Ind301",274,274,146,146,243,255,176,174,171,173,170,168,268,276,147,147
"Ind834",274,274,146,146,235,255,184,170,171,171,172,172,282,278,149,147
"Ind1393",277,274,140,149,241,251,180,178,167,169,176,172,268,278,145,145
"Ind1694",274,274,149,140,235,237,174,170,173,175,180,174,292,280,145,147
"Ind896",274,274,146,158,243,241,168,180,171,177,170,172,268,280,147,147
"Ind1389",277,274,146,143,243,269,174,178,173,169,174,172,276,278,147,145
"Ind807",274,274,143,137,243,241,170,162,169,167,170,168,288,280,147,147
"Ind414",277,274,134,155,251,251,176,176,171,167,176,172,276,276,147,147
"Ind844",274,274,134,140,257,243,172,180,169,173,170,170,280,268,145,145
"Ind1527",274,274,140,149,235,241,176,174,189,169,170,178,278,280,147,147
"Ind1881",277,274,140,152,269,253,192,178,169,177,168,168,276,280,147,145
"Ind1559",274,274,146,143,269,241,168,170,169,167,176,170,268,276,145,147
"Ind509",274,274,146,167,249,241,178,184,169,169,170,190,276,294,147,145
"Ind1901",277,274,167,146,241,257,180,180,175,177,178,176,276,276,147,147
"Ind255",274,277,146,149,243,247,168,186,173,169,172,170,276,270,147,147
"Ind767",274,274,140,149,253,241,170,188,175,169,170,168,276,280,147,147
"Ind985",274,277,140,146,243,241,184,182,171,173,172,170,280,278,147,147
"Ind1988",277,274,143,143,255,261,180,172,169,167,172,176,270,276,147,151
"Ind991",274,277,146,146,247,243,178,184,169,169,176,176,276,276,0,0
"Ind1208",274,277,146,146,247,245,154,174,171,169,188,176,274,294,147,145
"Ind400",274,277,146,113,257,241,182,180,169,167,170,172,302,278,145,145
"Ind628",274,274,143,140,241,269,178,188,169,175,168,176,276,270,145,145
"Ind916",274,274,167,134,255,247,178,182,177,167,170,170,270,282,147,147
