"Ind956",274,277,152,134,243,235,182,170,167,177,168,174,268,278,147,145
"Ind1308",274,274,125,155,243,247,182,168,177,171,172,170,280,282,145,145
"Ind1137",274,274,134,140,243,269,180,176,173,167,186,170,294,268,147,147
"Ind16",274,274,137,146,243,243,174,180,167,171,166,172,268,276,147,147
"Ind73",274,274,134,146,241,241,176,180,171,169,170,168,268,268,147,147
"Ind1773",274,277,143,137,241,241,154,176,167,165,176,168,280,278,145,147
"Ind1126",274,274,143,146,245,255,170,178,169,169,168,172,270,280,145,147
"Ind1852",274,274,146,143,241,269,182,182,173,169,170,176,276,298,147,145
"Ind1389",277,274,146,143,243,269,174,178,173,169,174,172,276,278,147,145
"Ind581",274,274,146,146,241,243,174,174,0,0,176,170,276,276,145,147
"Ind970",274,274,149,146,241,241,154,172,171,175,168,170,276,268,147,147
"Ind1086",274,274,140,146,243,243,182,170,169,175,172,172,278,276,145,147
"Ind358",274,274,146,146,247,251,184,168,173,169,172,172,280,282,145,147
"Ind1757",277,274,146,152,247,243,180,170,169,169,184,170,296,280,147,147
"Ind693",274,274,137,170,259,241,176,180,173,169,172,170,280,280,145,147
"Ind82",274,277,149,143,247,255,178,180,177,169,170,170,284,278,0,0
"Ind1659",274,274,143,146,241,241,178,186,167,173,170,172,268,276,147,145
"Ind1964",274,277,146,146,239,241,168,176,167,169,174,176,268,276,147,147
"Ind722",274,274,146,149,255,243,178,176,169,193,168,176,274,282,147,147
"Ind1905",277,274,146,143,241,249,182,178,169,167,172,178,276,280,145,147
"Ind356",277,274,146,146,247,243,178,182,169,177,172,176,280,276,147,145
"Ind1597",274,274,149,146,243,235,178,174,167,167,172,174,278,302,149,147
"Ind544",274,277,149,146,243,235,168,174,167,167,176,176,268,276,147,145
"Ind274",274,277,137,143,241,263,180,178,169,173,176,170,276,276,147,147
"Ind1598",274,277,143,146,241,241,174,172,179,173,168,170,276,276,147,147
"Ind1462",277,274,149,134,251,289,164,176,167,167,182,172,284,280,147,147
"Ind415",274,274,140,143,249,245,180,174,175,165,172,170,268,288,149,149
"Ind634",277,277,134,146,241,251,176,168,169,169,172,170,280,268,145,147
"Ind328",274,274,146,143,243,239,170,178,167,167,176,170,268,298,147,147
"Ind209",274,274,146,146,235,247,190,168,173,171,172,170,280,276,149,145
"Ind296",274,274,149,140,235,241,192,172,169,167,168,170,278,276,149,147
"Ind401",274,277,146,119,241,251,180,168,169,171,170,170,278,276,147,149
"Ind499",274,274,146,137,251,245,180,182,187,167,170,174,298,298,145,147
"Ind1908",274,274,146,146,241,241,184,180,0,0,174,174,276,270,147,147
"Ind794",274,274,143,149,241,235,174,170,169,173,172,182,280,298,147,147
"Ind591",274,277,140,146,269,249,190,182,167,173,170,176,280,270,147,147
"Ind283",274,274,140,143,243,241,182,186,169,167,178,190,298,276,145,147
"Ind177",274,274,149,143,241,269,192,178,171,167,170,178,278,276,149,145
"Ind1670",274,274,140,143,239,235,168,180,171,167,174,172,274,278,147,147
"Ind1528",274,274,140,149,239,241,176,174,173,177,186,178,268,280,147,147
"Ind1440",274,274,146,143,255,239,168,178,169,169,176,168,278,268,147,147
"Ind673",274,274,140,146,249,259,172,176,167,171,172,168,288,296,147,145
"Ind1458",274,274,143,134,259,239,186,178,169,173,170,170,276,276,145,145
"Ind187",274,274,149,140,251,243,178,170,173,169,172,172,282,276,145,145
"Ind361",277,274,146,146,235,243,182,182,163,177,170,172,284,268,147,147
"Ind1222",274,274,146,134,241,257,172,186,171,171,168,170,276,280,147,145
"Ind53",277,274,146,134,247,255,184,172,175,171,170,172,276,270,145,147
"Ind1214",277,274,119,146,255,257,176,176,169,169,174,170,280,278,145,147
"Ind309",274,277,146,140,249,251,180,176,171,173,170,174,268,288,145,145
"Ind480",274,274,146,146,251,235,176,176,171,169,170,168,276,268,145,145
"Ind1772",274,274,155,140,249,245,170,172,175,169,172,170,276,280,145,147
"Ind1843",274,277,113,146,243,251,188,184,169,167,168,172,276,268,145,147
"Ind1780",274,274,146,146,249,267,168,180,169,169,170,170,298,268,147,147
"Ind780",277,277,146,140,0,0,180,182,171,167,172,176,270,268,147,145
"Ind1604",274,274,146,146,259,243,182,184,169,167,172,170,268,276,147,145
"Ind1059",274,277,140,119,241,239,178,194,169,177,170,166,282,280,145,147
"Ind622",274,274,146,146,241,231,176,174,171,167,168,170,276,276,147,145
"Ind467",274,274,146,146,241,241,168,184,167,173,170,170,276,278,147,147
"Ind982",274,274,134,146,241,251,186,174,173,167,172,168,280,270,145,147
"Ind1764",274,274,113,134,239,241,168,178,187,169,168,176,276,280,147,147
"Ind1568",274,277,146,146,273,235,174,182,167,169,170,168,280,268,147,147
"Ind486",274,274,137,140,247,245,178,168,167,167,174,168,268,282,145,145
"Ind1405",274,274,167,146,241,241,180,168,167,171,170,168,282,276,147,147
"Ind841",277,274,146,146,255,243,172,176,167,179,170,172,276,280,151,147
"Ind1793",274,274,146,146,243,241,180,154,169,167,168,176,276,276,147,147
"Ind543",274,274,137,158,241,255,176,168,173,177,172,170,268,276,147,145
"Ind1973",274,274,146,149,241,257,170,180,167,187,172,170,276,302,147,145
"Ind193",274,274,140,140,241,235,180,172,167,171,170,170,276,276,147,145
"Ind518",277,277,140,146,251,243,176,180,177,169,168,172,276,278,145,147
"Ind1732",274,274,146,140,243,249,180,172,165,169,170,176,280,298,151,147
"Ind1127",274,274,143,146,245,255,170,178,173,169,168,172,270,280,147,147
"Ind1393",277,274,140,149,241,251,180,178,167,169,176,172,268,278,145,145
"Ind965",274,274,146,146,251,243,186,172,169,167,172,172,268,280,145,147
"Ind323",274,274,146,146,247,243,178,188,169,173,170,168,280,270,145,147
"Ind1480",274,274,146,146,241,241,172,172,169,171,172,176,280,278,147,147
"Ind1910",274,274,134,146,235,235,174,178,169,169,176,174,282,282,147,147
"Ind590",277,277,134,137,239,269,180,174,169,165,168,170,268,276,145,147
"Ind1200",274,274,143,152,235,249,176,192,169,177,170,186,268,270,147,147
"Ind1538",274,277,149,134,259,243,170,176,169,173,168,174,276,280,147,147
"Ind1204",274,274,140,119,241,245,174,172,189,169,176,174,276,298,147,147
"Ind403",274,277,140,146,241,261,176,178,171,175,168,170,278,276,145,145
"Ind1634",277,277,146,146,243,255,180,174,171,171,176,172,280,282,145,147
"Ind1119",277,274,146,146,241,241,176,180,167,167,168,178,280,278,145,147
"Ind68",277,274,146,134,255,243,174,168,169,169,180,168,280,278,147,145
"Ind1057",274,274,146,146,243,241,176,188,171,169,174,172,276,276,0,0
"Ind1474",274,274,134,146,241,243,176,172,169,169,176,170,288,276,147,147
"Ind369",274,274,146,140,241,251,184,172,167,169,172,170,276,268,145,145
"Ind373",277,274,143,146,241,251,178,170,169,177,166,174,276,268,145,147
"Ind1487",277,274,182,146,235,245,168,170,169,185,172,172,274,284,147,145
"Ind27",274,274,146,146,247,243,178,176,197,171,168,172,280,268,145,147
"Ind1855",274,274,146,140,241,253,182,176,167,169,174,168,294,278,145,145
"Ind1669",274,277,146,152,255,243,170,178,173,167,170,168,274,270,147,147
"Ind399",274,274,140,113,249,243,180,168,169,167,172,168,280,280,145,145
"Ind886",274,274,143,137,229,247,174,174,171,171,168,186,282,282,145,147
"Ind1318",274,274,140,146,247,255,170,176,167,169,172,168,276,276,147,147
"Ind978",274,277,146,140,247,243,174,178,167,169,176,174,280,296,145,147
"Ind1555",274,274,146,143,253,243,168,186,179,167,174,168,268,276,147,147
"Ind1512",274,274,149,146,241,241,178,172,177,169,174,170,280,282,147,147
"Ind168",274,274,146,146,251,249,180,176,165,167,190,170,276,280,147,147
"Ind1055",274,274,143,146,235,249,182,170,171,171,168,168,276,280,147,147
"Ind1092",274,274,143,140,249,241,174,180,167,175,170,174,278,276,147,147
"Ind183",274,274,146,143,229,241,184,174,169,169,172,172,282,282,145,0
"Ind1270",277,274,146,143,239,241,174,176,173,167,178,172,268,282,147,147
"Ind588",274,277,146,137,247,241,190,162,171,167,172,170,276,282,145,147
"Ind911",274,274,149,143,243,267,170,168,171,169,170,172,276,270,147,145
"Ind897",277,274,134,146,241,235,184,184,179,187,170,170,276,280,149,147
"Ind1372",274,274,146,146,235,241,182,180,167,169,172,170,280,280,147,147
"Ind778",277,277,134,140,247,269,172,182,181,167,172,176,270,268,145,145
"Ind1888",274,274,146,134,243,235,172,170,167,165,170,174,284,276,147,147
"Ind626",274,274,140,140,241,251,188,184,167,169,170,170,268,270,147,145
"Ind1735",274,274,137,140,243,241,178,174,169,169,192,182,276,0,145,147
"Ind1028",274,274,146,143,251,255,170,172,173,169,202,172,270,276,147,145
"Ind1863",274,274,146,113,243,247,178,180,169,179,168,172,278,276,147,147
"Ind1145",274,274,146,143,253,247,174,174,167,169,176,170,280,280,145,145
"Ind1690",274,274,140,137,243,241,176,180,167,167,168,172,276,276,145,145
"Ind1685",274,274,146,146,243,261,172,170,169,167,170,174,278,276,147,145
"Ind1",274,274,146,161,255,257,170,178,169,169,176,172,276,280,147,145
"Ind567",277,277,146,146,243,241,174,184,167,169,168,170,280,268,147,145
"Ind785",274,274,134,146,249,241,176,178,167,179,0,0,276,276,147,147
"Ind32",277,274,152,140,249,247,188,168,169,169,172,174,280,268,145,147
"Ind507",277,277,155,146,243,241,174,180,169,169,172,174,276,276,147,147
