"Ind554",274,274,143,140,241,241,180,174,179,167,170,172,276,284,147,145
"Ind1476",274,274,146,146,237,245,192,180,169,173,170,170,278,276,145,145
"Ind504",274,274,146,146,243,249,184,186,187,175,170,176,280,276,147,147
"Ind1528",274,274,137,146,247,259,182,170,171,187,176,174,270,276,145,147
"Ind37",274,274,134,146,241,243,178,184,167,167,176,176,276,276,145,145
"Ind976",277,274,146,143,239,249,178,176,173,173,176,170,272,270,147,147
"Ind746",277,274,146,140,239,241,178,168,177,167,168,170,274,278,147,147
"Ind1373",274,274,146,146,243,241,172,170,169,189,176,182,278,270,149,147
"Ind1777",274,274,140,146,241,243,178,176,173,169,174,168,280,282,147,145
"Ind1911",277,274,146,137,247,245,170,184,167,179,174,172,280,276,147,145
"Ind1320",274,274,134,146,247,235,174,180,171,171,168,170,280,284,147,147
"Ind1226",274,274,134,119,251,247,170,180,165,169,172,172,276,276,149,147
"Ind1291",274,274,146,146,235,243,180,176,167,169,174,192,294,268,149,147
"Ind1584",277,274,146,119,243,245,186,182,173,167,172,178,280,280,147,147
"Ind1865",274,274,146,134,269,239,178,182,171,169,170,172,288,278,147,147
"Ind669",277,274,140,146,241,261,168,174,169,187,172,172,268,282,147,145
"Ind1979",277,274,146,143,243,235,184,184,169,165,188,172,276,280,145,145
"Ind1240",274,274,143,149,241,241,172,168,169,167,170,170,276,274,145,147
"Ind831",274,277,152,146,247,247,172,170,169,171,170,172,280,268,147,147
"Ind43",274,277,140,134,243,247,186,174,167,167,176,176,268,276,145,147
"Ind576",274,274,143,143,241,243,182,182,171,183,168,170,276,276,145,147
"Ind1745",277,274,146,146,249,255,176,178,169,169,196,170,290,284,147,147
"Ind469",274,277,146,134,253,255,180,172,169,173,170,168,278,276,145,145
"Ind905",274,277,146,146,235,241,186,180,169,193,176,168,270,268,147,147
"Ind1496",274,277,125,146,243,241,170,184,167,167,176,168,276,276,145,145
"Ind75",274,274,137,122,243,235,184,174,167,169,176,176,280,268,147,147
"Ind280",274,277,146,146,241,247,174,168,169,177,168,174,282,278,147,147
"Ind1185",274,277,149,119,253,231,182,182,167,173,172,174,280,280,147,145
"Ind1101",277,277,140,134,255,247,176,190,185,167,172,168,276,280,147,147
"Ind300",274,274,146,146,239,249,176,174,171,169,170,166,290,280,147,147
"Ind1883",274,274,146,146,241,235,174,178,179,171,174,168,282,270,149,145
"Ind1926",274,274,134,146,249,245,168,176,169,167,168,178,276,280,147,147
"Ind447",274,274,146,143,241,255,174,190,167,169,172,170,280,282,149,149
"Ind874",274,274,146,143,243,243,184,180,169,175,170,172,276,276,145,145
"Ind1472",277,274,143,152,249,239,178,186,173,193,170,174,302,270,147,147
"Ind1976",274,277,146,134,241,241,0,0,169,167,170,170,280,272,147,147
"Ind765",274,274,140,140,241,247,174,178,169,167,170,170,302,302,147,147
"Ind1208",274,274,140,140,241,235,182,180,169,169,174,166,278,282,147,145
"Ind425",277,274,146,140,241,247,180,168,167,167,176,182,296,280,145,147
"Ind1391",277,274,146,140,253,269,184,174,175,171,170,170,276,282,145,147
"Ind1961",274,274,143,146,243,259,180,172,175,165,172,172,280,276,149,147
"Ind621",274,274,140,140,243,235,178,172,169,165,170,170,268,276,145,147
