"Ind262",274,277,167,140,241,241,154,178,169,173,170,168,276,280,145,0
"Ind915",274,274,146,146,241,241,180,176,169,171,172,168,270,280,147,147
"Ind1578",274,274,146,182,243,255,172,168,169,169,170,168,276,284,147,147
"Ind1119",274,277,146,143,255,247,172,186,173,167,170,170,274,270,147,147
"Ind43",274,274,146,134,241,231,178,170,167,169,170,170,268,280,147,147
"Ind1577",274,274,146,119,241,241,170,182,169,177,170,170,276,276,147,147
"Ind201",274,277,146,167,241,243,168,180,169,165,170,170,280,270,145,145
"Ind432",274,274,143,152,235,259,168,178,169,169,182,170,268,280,145,149
"Ind1696",274,277,146,146,255,241,174,184,171,173,168,172,276,280,147,147
"Ind812",274,274,146,143,245,241,176,178,169,169,170,176,280,280,147,145
"Ind1076",274,277,140,146,249,245,170,176,169,171,178,176,282,268,145,145
"Ind202",274,277,146,167,235,243,188,180,169,165,170,170,280,270,145,145
"Ind973",274,274,146,137,243,255,196,176,169,169,168,170,272,278,145,147
"Ind1501",274,274,146,140,241,241,190,172,169,169,166,168,268,276,147,149
"Ind16",277,274,140,146,243,259,182,182,169,169,172,170,274,270,145,147
"Ind727",277,274,125,146,235,243,180,182,169,169,190,172,276,280,147,147
"Ind1465",277,274,140,134,247,243,184,176,171,169,174,168,280,268,147,147
"Ind297",274,277,146,146,243,241,174,186,169,173,168,172,278,276,145,145
"Ind157",274,274,146,143,247,245,182,178,167,193,170,176,280,280,147,145
"Ind1063",274,274,158,146,255,243,174,178,169,169,170,170,276,274,147,147
"Ind1828",274,277,134,137,261,241,174,178,175,169,190,174,278,278,145,147
"Ind300",274,274,146,140,243,239,180,172,185,169,172,172,268,280,147,147
"Ind1474",274,274,140,134,255,251,178,180,171,193,172,176,284,298,147,145
"Ind128",274,274,119,143,241,247,180,180,167,169,168,174,276,280,147,145
"Ind1028",274,274,146,140,251,255,184,176,169,171,172,172,276,280,145,147
"Ind1142",274,274,143,146,247,243,180,182,173,169,172,168,270,276,145,147
"Ind1738",274,274,146,146,253,243,180,174,169,167,172,170,268,280,145,147
"Ind912",277,274,146,134,241,251,178,176,169,187,172,176,280,274,145,147
"Ind682",274,274,146,134,241,243,176,188,167,167,168,170,274,280,147,145
"Ind1869",274,277,146,0,241,247,182,176,187,169,172,170,278,276,147,145
"Ind508",274,274,155,149,279,241,178,182,173,171,170,178,276,276,147,147
"Ind623",274,277,149,146,241,239,172,176,165,187,168,170,274,280,145,149
"Ind1358",274,274,140,146,241,239,188,164,169,177,172,174,276,280,145,147
"Ind1146",274,277,146,134,243,241,176,174,169,171,168,170,276,268,147,145
