"Ind652",274,274,155,146,257,239,172,172,187,173,172,180,280,292,147,147
"Ind1832",274,274,134,143,241,257,184,168,165,177,0,0,276,276,145,145
"Ind1029",274,274,149,146,247,235,178,168,169,169,170,170,302,276,145,147
"Ind991",274,274,146,140,255,261,174,178,167,167,170,172,276,268,147,147
"Ind856",277,274,167,137,241,0,168,182,171,163,168,170,276,282,147,145
"Ind353",274,274,143,143,243,243,180,176,173,177,170,172,276,282,147,147
"Ind1480",277,274,134,140,255,235,168,176,169,169,172,174,270,276,147,147
"Ind1851",274,277,134,143,247,241,180,178,167,179,168,168,280,268,147,147
"Ind923",274,277,134,140,255,257,168,174,169,173,168,168,280,270,147,145
"Ind1567",274,274,143,134,249,251,176,172,173,177,168,176,280,280,147,147
"Ind412",274,274,143,146,241,255,182,172,175,175,176,170,280,282,145,147
"Ind4",277,274,149,140,251,241,178,174,169,167,170,172,276,268,147,145
"Ind1799",274,274,149,155,243,247,178,182,171,169,172,170,276,288,147,147
"Ind1455",277,277,146,143,239,241,178,174,173,169,170,172,276,280,147,145
"Ind214",274,274,155,146,241,245,178,172,169,173,176,168,280,276,147,147
"Ind1181",274,274,146,146,235,241,176,170,165,185,170,168,298,282,147,147
"Ind342",274,274,134,146,245,261,178,170,169,169,0,0,268,276,145,147
"Ind1920",274,274,119,146,229,249,178,170,167,173,170,172,280,276,0,0
"Ind538",274,274,149,146,241,241,176,176,167,167,170,172,268,280,147,147
"Ind1642",277,277,143,176,255,241,176,184,167,169,176,170,284,282,147,145
"Ind535",274,274,143,140,241,241,176,172,169,169,174,170,284,278,145,147
"Ind239",277,274,149,146,253,243,168,174,169,169,176,174,276,276,147,147
"Ind1736",274,274,140,140,243,255,178,178,171,169,170,178,280,280,147,147
"Ind1114",274,274,134,140,239,241,180,182,169,175,170,176,278,302,145,151
"Ind756",274,274,134,143,273,255,170,178,169,169,172,176,280,268,145,147
"Ind178",274,274,146,140,241,243,166,174,167,169,174,182,280,288,147,147
"Ind437",277,274,149,143,243,251,162,176,167,169,174,168,276,276,145,147
"Ind1330",277,274,140,143,243,241,174,166,175,167,168,174,280,276,147,147
"Ind1965",277,274,146,143,243,241,180,178,169,179,170,170,278,276,147,147
"Ind1807",274,277,146,146,241,259,178,174,165,189,170,176,276,278,147,145
"Ind297",277,274,143,143,243,247,182,170,169,165,168,172,284,276,147,147
"Ind133",277,274,143,146,241,243,172,178,167,169,180,188,280,280,147,145
"Ind674",274,274,134,146,235,269,182,172,167,171,172,172,276,270,147,147
"Ind1459",274,274,143,140,247,255,178,172,169,169,174,168,278,282,147,145
"Ind858",274,274,140,146,243,243,174,176,167,175,168,170,280,280,147,147
"Ind620",274,274,143,146,245,269,172,176,169,169,168,170,268,276,147,147
"Ind790",274,274,146,146,243,255,186,176,169,167,172,176,270,268,147,145
"Ind150",274,274,146,140,257,235,178,170,169,173,176,170,280,276,145,147
"Ind1311",277,274,134,143,239,247,168,180,167,167,170,172,280,268,145,147
"Ind1348",274,274,146,140,235,241,172,182,169,171,168,170,268,276,147,145
"Ind1169",274,274,146,140,251,241,180,172,173,177,170,172,290,280,147,147
"Ind911",274,274,152,152,239,255,168,178,165,169,168,170,276,302,145,145
"Ind307",274,277,143,143,255,235,176,182,179,169,174,170,298,280,147,147
"Ind806",274,274,140,146,243,243,170,180,187,169,176,172,282,280,147,145
"Ind634",277,274,140,155,261,255,174,170,169,167,170,176,278,276,147,145
"Ind331",274,274,143,146,243,269,170,184,167,173,176,170,280,276,147,147
"Ind1571",274,274,146,146,247,255,162,186,177,169,172,172,276,280,147,145
"Ind337",277,277,143,137,251,251,172,178,167,173,170,170,276,276,147,147
"Ind1672",274,274,143,146,247,241,174,168,171,187,168,168,294,278,147,147
"Ind659",274,274,149,158,241,251,190,186,169,167,168,170,274,276,145,147
"Ind1136",277,274,134,113,257,261,182,172,169,171,172,170,280,286,147,147
"Ind119",277,274,146,149,243,241,178,172,175,167,174,166,278,278,147,147
"Ind1554",277,277,152,140,243,255,174,172,171,171,174,170,280,280,145,145
"Ind571",274,274,143,146,259,241,184,178,169,189,192,172,302,276,147,145
"Ind1021",274,274,143,140,241,243,170,168,167,177,170,170,276,278,147,145
"Ind100",274,274,146,143,235,243,172,174,185,169,172,182,276,276,147,147
"Ind246",277,277,140,143,241,263,170,174,169,175,172,168,276,290,147,147
"Ind1474",274,274,152,146,251,249,180,176,167,171,170,172,292,294,147,145
"Ind1141",277,277,113,152,241,231,184,184,171,173,176,172,276,280,145,147
"Ind1778",274,277,143,137,245,249,170,186,171,171,170,180,284,270,147,147
"Ind980",274,274,146,152,251,255,196,182,177,167,170,170,280,276,147,147
"Ind1499",274,274,143,149,241,241,180,170,169,167,170,170,276,280,147,147
"Ind1427",274,274,143,146,241,243,186,176,177,169,172,172,298,280,145,145
"Ind1792",274,274,140,137,243,249,184,168,171,167,170,170,282,280,147,147
"Ind1892",274,274,146,143,239,257,170,172,167,171,170,174,276,276,145,149
"Ind1972",274,274,134,158,249,235,180,176,169,167,172,170,294,302,145,145
"Ind207",277,274,149,134,241,235,182,180,187,177,168,176,276,276,147,145
"Ind547",277,274,146,146,235,255,174,176,167,173,170,170,276,280,147,145
"Ind1379",274,274,146,161,247,249,186,188,169,169,172,172,282,278,145,147
"Ind406",274,274,149,146,243,243,174,178,169,169,168,168,298,278,147,147
"Ind1768",274,277,146,113,259,247,182,178,167,173,174,202,276,278,147,147
"Ind365",274,274,146,146,239,241,176,176,171,171,172,178,280,274,147,147
"Ind24",277,277,146,140,241,241,178,170,169,173,170,170,276,276,147,147
"Ind1367",274,277,119,146,241,243,172,168,177,173,172,176,274,280,147,147
"Ind1431",274,277,146,140,259,289,186,170,169,177,172,174,270,280,149,147
"Ind509",274,274,146,140,251,243,176,172,167,177,176,170,276,294,145,147
"Ind259",274,277,137,146,251,241,178,178,171,167,174,176,280,276,145,147
"Ind1877",274,274,140,146,241,255,184,172,173,169,172,170,270,280,147,145
"Ind157",274,277,134,143,247,241,186,172,169,171,174,170,276,268,147,147
"Ind766",274,274,140,140,241,247,174,178,169,169,170,170,276,302,147,147
"Ind1491",274,274,143,146,273,241,184,180,177,169,170,170,280,274,145,147
"Ind1465",277,274,146,146,235,251,176,172,169,179,172,172,276,0,147,147
"Ind1122",274,274,143,146,243,241,168,174,173,177,168,168,278,296,145,147
"Ind1598",274,274,143,143,241,239,180,174,169,169,170,170,282,272,147,147
"Ind1597",274,274,152,143,239,239,180,174,169,169,168,170,282,272,147,147
