"Ind336",277,274,140,143,247,255,174,178,175,173,168,172,280,278,147,149
"Ind910",277,274,149,146,241,235,172,168,171,167,174,168,268,276,147,147
"Ind1963",274,274,146,134,243,235,186,178,175,167,168,174,276,296,147,145
"Ind9",274,277,146,143,255,243,168,184,167,167,172,170,276,268,145,147
"Ind1114",274,274,134,140,239,241,180,182,169,175,170,176,278,302,145,151
"Ind1009",274,274,146,152,269,247,176,188,173,169,170,170,276,276,147,149
"Ind958",274,274,140,146,243,241,172,174,167,167,170,176,276,276,147,147
"Ind10",274,274,143,137,241,235,184,178,0,0,174,176,276,268,147,145
"Ind593",274,274,134,134,241,243,178,192,0,0,172,170,280,268,149,147
"Ind1576",274,277,146,143,239,243,170,178,171,187,176,172,268,268,147,147
"Ind560",274,277,143,146,241,241,176,182,169,169,170,170,270,276,147,147
"Ind22",274,274,146,146,251,243,180,176,177,167,174,170,298,270,147,145
"Ind566",274,277,146,146,241,259,166,164,175,167,172,196,280,280,147,147
"Ind105",274,274,134,146,243,255,170,178,173,169,170,0,280,268,147,147
"Ind961",277,277,146,182,243,249,196,192,173,191,170,170,268,278,147,147
"Ind1717",277,274,146,143,255,0,172,172,169,167,168,172,278,268,145,145
"Ind1282",274,277,155,182,249,261,172,170,167,169,166,170,282,276,145,145
"Ind366",274,277,143,134,241,259,172,180,173,169,168,172,268,276,147,147
"Ind254",274,274,146,146,241,235,174,184,171,169,172,174,268,276,147,147
"Ind603",274,277,146,134,239,245,164,190,171,167,168,172,294,278,147,147
"Ind67",274,274,146,143,255,235,166,172,175,171,184,180,282,276,147,147
"Ind1287",274,274,146,140,243,241,176,196,187,169,176,170,276,268,145,147
"Ind1880",274,274,140,113,241,247,170,154,165,167,170,168,268,268,147,145
"Ind16",274,274,134,146,247,241,178,154,179,171,168,178,290,280,147,147
"Ind1002",277,274,134,137,251,231,192,182,167,175,172,172,280,282,145,145
"Ind1153",274,277,140,146,241,241,172,192,169,171,168,174,276,276,147,145
"Ind979",274,274,140,146,269,253,168,186,169,169,178,170,280,270,147,147
"Ind1271",274,274,137,146,253,249,176,180,167,175,168,170,268,0,147,147
"Ind1357",277,274,143,134,243,257,168,174,171,177,172,172,276,276,145,147
"Ind1550",274,274,140,140,235,243,174,184,169,169,172,170,280,276,145,145
"Ind708",274,274,143,146,249,241,182,172,167,169,176,170,268,276,147,145
"Ind1844",274,274,140,146,247,253,182,180,167,181,170,176,280,270,145,147
"Ind1346",274,274,113,140,243,243,182,180,179,169,176,170,280,280,145,145
"Ind1122",274,274,143,146,243,241,168,174,173,177,168,168,278,296,145,147
"Ind852",274,274,149,143,233,243,182,188,169,167,170,172,276,286,147,147
"Ind1653",277,274,140,143,243,235,176,178,169,197,168,174,282,276,147,147
"Ind87",277,277,140,143,259,241,180,176,169,171,172,170,280,280,147,147
"Ind1093",274,277,176,137,247,269,184,172,169,167,170,172,290,296,147,145
"Ind1470",277,274,119,134,243,241,174,184,169,171,168,174,278,276,147,145
"Ind349",274,274,140,167,241,235,178,172,169,169,172,172,278,280,145,147
"Ind1383",274,277,146,143,245,235,182,182,167,169,172,174,274,268,147,147
"Ind1739",274,274,146,146,247,235,176,172,177,171,172,170,280,280,145,147
"Ind1199",277,274,137,149,241,253,174,168,167,169,172,178,278,282,147,147
"Ind1971",277,274,113,146,257,249,166,178,171,171,172,178,276,280,147,147
"Ind1879",274,274,146,140,249,239,172,182,169,165,166,192,280,272,147,147
"Ind851",274,274,143,143,255,243,182,188,173,167,174,172,276,286,145,147
"Ind1687",274,277,146,140,243,241,174,176,167,171,168,168,280,280,147,147
"Ind381",274,274,146,140,251,243,178,178,187,169,172,170,280,302,145,145
"Ind874",274,274,146,143,243,243,184,180,169,175,170,172,276,276,145,145
"Ind447",274,274,146,143,241,255,174,190,167,169,172,170,280,282,149,149
"Ind678",274,274,146,143,243,243,170,172,175,177,168,172,280,270,145,147
"Ind751",277,274,146,146,241,253,166,182,169,171,172,172,270,268,145,147
"Ind1182",274,274,146,146,241,241,176,170,187,185,170,168,298,282,145,145
"Ind314",274,277,140,143,243,243,178,178,169,173,168,170,276,270,147,147
"Ind58",277,274,146,143,235,253,172,176,165,169,170,178,270,276,147,145
"Ind1170",274,274,146,137,259,249,172,182,175,171,170,170,284,280,145,147
