"Ind527",274,274,143,146,243,235,176,182,175,169,174,172,302,276,147,145
"Ind1090",274,274,134,146,261,251,188,176,171,169,178,176,280,282,145,147
"Ind163",274,274,146,125,269,243,178,178,169,169,174,174,276,268,147,147
"Ind775",277,274,143,146,261,235,178,170,169,169,174,170,278,294,145,147
"Ind807",274,274,146,146,235,241,154,182,169,187,176,190,280,270,145,145
"Ind565",274,274,140,146,259,251,184,174,169,169,174,170,268,274,145,147
"Ind1382",274,274,146,143,243,235,172,176,173,169,172,168,268,268,147,145
"Ind963",274,277,143,146,0,0,178,168,171,173,170,174,268,268,145,147
"Ind1808",274,274,143,140,255,241,172,178,179,179,170,168,280,282,147,147
"Ind61",277,274,146,134,243,259,180,178,175,189,170,170,280,270,147,145
"Ind10",277,274,143,146,251,241,172,178,179,169,178,172,274,276,147,147
"Ind284",274,277,119,140,255,253,172,186,171,177,168,172,300,280,145,147
"Ind1676",274,274,134,134,243,249,176,172,169,169,180,176,282,278,147,145
"Ind1810",274,274,143,140,255,241,176,178,167,179,170,168,276,282,145,147
"Ind1181",274,274,143,146,251,235,176,178,169,169,178,170,284,270,147,147
"Ind945",274,274,134,146,237,243,178,178,169,169,174,170,280,280,147,147
"Ind157",274,274,137,140,243,241,0,0,175,169,176,172,270,268,147,145
"Ind869",274,274,143,134,243,247,176,182,171,163,168,168,268,284,147,147
"Ind863",274,274,140,137,243,243,172,182,169,169,176,192,276,276,147,147
"Ind591",274,277,146,146,243,251,188,168,169,175,170,190,274,284,147,147
"Ind659",274,274,146,149,257,243,176,178,167,167,174,168,278,270,147,149
"Ind652",274,274,146,146,273,249,172,188,169,165,176,170,276,276,145,147
"Ind1609",277,274,146,146,243,247,176,172,167,167,172,188,280,268,147,147
"Ind1582",277,274,140,146,247,255,176,180,167,167,168,170,280,268,145,145
"Ind1361",274,274,143,146,255,267,170,190,167,167,174,176,268,268,147,145
"Ind885",274,277,143,143,257,247,172,180,167,169,194,172,276,280,147,147
"Ind413",274,277,113,143,241,267,172,182,177,169,178,172,282,280,145,147
"Ind1681",277,274,140,146,257,241,184,176,169,169,176,168,278,276,147,147
