"Ind1825",277,274,143,146,247,235,180,170,175,169,172,170,282,276,147,145
"Ind1206",274,274,140,146,259,241,176,196,167,183,174,168,268,276,145,147
"Ind648",274,274,140,146,257,235,184,182,169,167,172,174,278,298,145,145
"Ind320",274,274,143,140,251,241,178,176,169,185,170,170,282,276,145,147
"Ind39",277,274,140,137,231,239,176,160,169,169,174,170,276,280,147,147
"Ind1610",274,274,146,146,251,251,178,176,169,171,176,170,276,270,147,145
"Ind1014",274,277,140,137,277,253,178,176,169,187,172,170,276,278,147,147
"Ind459",274,274,119,134,241,239,174,170,169,169,172,172,268,268,147,147
"Ind981",274,274,119,146,235,241,176,182,181,167,170,168,280,276,145,147
"Ind765",274,277,146,140,267,249,194,172,171,185,176,170,276,280,145,145
"Ind6",277,274,146,146,235,243,172,154,165,177,172,168,280,276,145,147
"Ind1966",277,274,146,143,251,251,174,182,171,171,176,170,270,272,147,147
"Ind1411",277,277,134,143,243,247,180,182,167,171,168,170,278,276,147,145
"Ind350",274,274,140,146,251,247,174,180,169,163,168,170,268,284,145,147
"Ind1562",277,277,152,140,241,235,168,186,179,171,174,176,280,276,147,147
"Ind878",274,274,146,0,241,239,178,184,167,179,170,170,276,268,145,147
"Ind897",274,277,146,134,247,255,178,176,169,175,172,168,278,270,147,147
"Ind403",274,274,140,143,241,251,182,178,169,171,168,170,280,276,147,147
"Ind978",274,274,146,134,241,261,174,172,171,171,172,172,280,280,147,149
"Ind656",274,277,140,146,241,241,172,190,169,175,170,170,280,288,145,147
"Ind99",274,277,182,146,247,259,180,168,169,173,172,168,282,276,147,147
"Ind1362",274,277,146,146,243,245,176,170,171,173,174,172,280,276,147,147
"Ind963",274,277,143,146,0,0,178,168,171,173,170,174,268,268,145,147
"Ind1891",277,274,146,134,243,247,180,172,171,177,182,170,268,276,147,145
"Ind800",274,274,140,146,245,231,174,176,167,165,170,178,276,278,147,147
"Ind469",274,274,119,143,245,239,178,180,169,173,168,176,282,278,145,147
"Ind1488",274,274,134,143,259,267,174,186,169,169,168,190,292,272,147,147
"Ind1048",277,277,143,149,247,241,176,168,177,167,168,176,278,280,147,147
"Ind1093",274,274,146,140,241,243,174,178,169,173,170,172,268,280,145,147
"Ind1174",277,274,146,146,251,247,184,176,169,165,180,172,276,288,145,147
"Ind1670",274,274,140,140,251,241,192,170,177,169,174,180,268,280,147,147
"Ind468",274,274,152,143,245,239,182,180,171,173,168,176,276,278,145,147
"Ind310",277,274,140,158,243,243,170,174,171,169,172,178,0,0,145,147
"Ind219",274,274,146,146,243,241,180,174,177,177,174,168,280,280,147,147
"Ind275",274,277,146,146,241,247,172,170,173,171,170,170,280,274,145,145
"Ind829",277,277,155,155,241,261,180,180,167,167,174,190,296,294,145,147
"Ind1626",274,274,143,146,255,243,176,178,167,169,176,170,276,278,147,147
"Ind1844",274,274,146,137,243,243,182,178,175,169,174,174,276,280,147,147
"Ind1995",274,274,140,146,253,253,164,182,169,177,172,176,286,280,145,147
"Ind817",277,274,140,140,269,243,176,174,169,167,172,170,278,280,147,147
"Ind1158",274,277,140,164,253,243,182,186,171,169,172,170,276,276,149,147
"Ind1668",274,274,119,143,255,251,178,176,171,185,172,170,276,280,145,147
"Ind852",274,274,140,140,243,249,168,172,169,187,182,176,268,280,147,147
