"Ind1970",138,138,266,266,130,122,274,277,140,140,243,249,178,164,167,114,179,172,170,280
"Ind595",132,134,266,266,124,128,274,274,152,113,241,249,176,178,171,167,168,168,268,268
"Ind28",134,130,266,266,126,126,277,274,146,146,241,269,172,172,116,177,176,174,276,188
"Ind240",142,132,266,266,130,126,274,274,143,119,269,255,186,176,116,169,174,170,176,270
"Ind1673",132,138,266,266,130,126,274,274,143,146,247,243,176,190,114,112,169,170,268,268
"Ind1858",148,134,266,268,126,130,277,274,146,143,247,255,174,178,169,169,171,168,176,276
"Ind556",134,144,266,266,126,130,274,274,149,146,249,235,0,0,114,169,170,179,280,276
"Ind628",138,134,266,266,128,124,274,274,146,140,235,243,170,178,112,108,170,173,270,170
"Ind1926",132,132,266,266,126,126,274,277,143,143,241,239,172,184,167,112,167,175,168,280
"Ind1671",140,144,266,266,126,126,274,274,134,146,241,243,170,178,167,169,173,169,176,176
"Ind1788",140,140,268,266,126,124,274,274,146,149,257,257,170,176,169,167,170,169,268,268
"Ind1897",132,134,266,266,128,126,274,277,143,143,247,241,168,184,167,112,168,170,174,276
"Ind815",132,134,266,266,130,124,274,274,140,143,263,243,190,184,112,169,167,167,280,280
"Ind1229",130,132,266,268,124,124,277,277,140,149,241,241,174,176,112,167,169,170,276,170
"Ind1098",132,132,266,266,124,130,274,274,146,146,243,247,172,178,112,167,168,172,280,170
"Ind555",134,132,268,266,128,130,274,274,146,113,255,251,168,180,173,167,170,172,176,268
"Ind531",142,136,266,266,126,126,277,274,143,146,235,247,168,172,112,112,179,170,272,276
"Ind1317",140,132,266,266,126,126,274,274,134,146,241,241,188,174,114,169,176,171,268,276
"Ind1747",132,136,268,268,126,128,274,274,122,146,241,251,180,174,112,167,179,168,276,278
"Ind1962",132,136,266,268,126,122,274,277,0,0,241,251,164,176,169,114,179,168,280,280
"Ind1873",134,130,266,266,126,128,277,274,149,146,235,241,168,172,112,112,168,167,268,176
"Ind1818",134,134,266,266,130,130,277,274,146,134,249,241,172,190,169,167,170,170,172,174
"Ind870",132,138,266,266,124,128,274,274,143,143,251,251,176,186,167,169,172,171,276,190
"Ind1228",134,140,266,266,130,130,274,274,149,143,241,241,174,170,114,167,170,168,270,176
"Ind1775",132,132,266,268,124,124,274,274,146,125,251,271,186,174,169,167,173,181,176,272
"Ind726",134,132,266,266,126,124,274,274,143,140,249,261,172,180,110,112,169,170,176,170
"Ind259",138,132,266,266,130,128,274,277,146,140,235,241,178,180,112,112,169,168,280,280
"Ind1302",132,132,266,266,124,126,274,274,155,140,251,247,174,172,112,169,175,170,176,268
"Ind574",144,144,266,266,126,128,274,277,113,119,241,263,182,170,169,169,176,179,176,170
"Ind952",136,160,266,268,130,126,274,274,167,125,243,235,192,176,167,112,173,168,176,276
"Ind1338",132,144,266,266,130,126,274,274,140,134,235,255,178,180,167,112,185,172,190,190
"Ind1983",134,144,266,266,126,122,274,274,146,146,241,241,182,184,112,167,171,168,270,176
"Ind202",138,132,266,266,128,122,274,274,146,146,243,261,170,172,169,114,176,170,280,268
"Ind276",132,144,268,268,126,128,274,277,146,119,243,239,168,168,114,112,170,169,276,174
"Ind856",144,132,266,266,122,126,277,274,146,146,241,241,180,172,169,112,170,170,276,280
"Ind1979",140,134,268,266,126,126,274,274,149,143,243,241,172,184,169,167,170,177,176,280
"Ind1903",134,146,266,266,128,130,266,277,140,140,241,257,182,176,167,112,170,179,174,174
"Ind419",138,134,266,268,130,124,274,274,149,140,243,241,174,184,110,114,177,171,170,268
"Ind696",144,140,266,266,130,126,277,277,149,146,255,241,176,178,169,167,172,179,278,174
