mixtus_set2_sub0.6_no_exclusion ! C, Dataset name, Length<51
mixtus_set2_sub0.6_no_exclusion ! C, Main output file name, Length<21
1200 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1879 274 277 140 149 241 247 172 176 169 175 172 168 280 282 147 147 !Offspring ID and genotypes
Ind1030 274 277 164 140 241 231 178 166 175 179 176 170 280 276 147 145 
Ind1619 274 274 134 146 241 273 170 180 169 165 172 170 276 276 147 145 
Ind359 274 274 140 140 241 245 154 182 171 173 174 170 280 276 145 147 
Ind732 274 274 146 146 267 243 170 182 181 169 172 170 268 282 0 0 
Ind407 277 274 146 140 247 241 188 186 171 167 174 168 280 276 147 147 
Ind1493 274 274 146 146 251 253 170 174 169 165 168 170 302 276 147 147 
Ind545 277 277 146 143 243 249 172 170 169 169 168 172 276 280 145 147 
Ind1269 274 277 134 143 259 243 170 176 169 169 172 176 282 276 145 147 
Ind108 277 274 146 146 243 243 174 186 169 197 168 168 268 268 145 145 
Ind485 277 277 146 140 251 243 172 174 169 181 168 170 278 280 147 147 
Ind163 274 274 140 113 241 241 172 184 169 167 170 170 268 268 145 147 
Ind1004 274 274 146 146 241 241 172 172 187 167 172 168 278 280 147 145 
Ind603 274 274 140 146 235 245 178 180 169 165 170 168 268 276 147 145 
Ind1512 274 277 146 146 241 241 172 172 167 169 182 170 276 280 147 145 
Ind1260 274 274 146 146 241 261 184 184 167 169 168 176 278 270 147 147 
Ind555 274 274 146 146 257 243 186 168 175 169 174 170 280 268 147 145 
Ind935 277 274 140 149 247 243 172 178 177 169 174 188 278 276 147 145 
Ind620 274 277 119 134 237 241 172 180 177 171 178 176 268 276 147 147 
Ind350 274 274 143 134 241 241 176 180 173 169 174 170 274 268 147 147 
Ind729 274 277 146 140 243 269 180 172 167 167 182 172 276 270 147 145 
