mixtus_set2_sub0.6_no_exclusion ! C, Dataset name, Length<51
mixtus_set2_sub0.6_no_exclusion ! C, Main output file name, Length<21
1200 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1314 277 274 146 143 243 249 180 178 179 169 170 176 280 296 147 145 !Offspring ID and genotypes
Ind1493 274 274 146 146 251 253 170 174 169 165 168 170 302 276 147 147 
Ind1806 274 274 140 146 273 243 180 174 173 169 168 176 280 280 147 147 
Ind1829 277 274 146 113 243 241 172 172 177 173 170 170 280 278 147 147 
Ind1356 277 274 149 146 241 241 178 166 167 169 168 172 268 268 147 147 
Ind1800 274 277 146 146 247 235 184 174 167 173 168 170 276 276 145 145 
Ind1372 274 274 119 146 247 245 182 174 169 187 170 172 280 282 145 147 
Ind242 274 274 146 143 241 235 176 174 171 167 170 170 284 276 147 147 
Ind1220 277 277 146 140 241 241 186 182 181 169 172 172 276 268 147 145 
Ind1708 277 277 146 161 255 241 176 180 169 169 172 182 268 296 147 145 
Ind678 277 277 143 146 243 235 178 174 167 177 168 170 280 290 147 147 
Ind408 274 274 140 134 241 239 172 188 171 171 168 172 280 276 145 147 
Ind4 277 277 134 137 241 241 184 168 169 165 178 190 276 268 145 147 
Ind1465 277 274 140 134 247 243 184 176 171 169 174 168 280 268 147 147 
Ind1861 274 274 134 149 255 241 170 172 169 169 174 170 276 276 145 147 
Ind472 277 274 146 140 251 261 174 168 169 169 172 174 276 280 147 147 
Ind1132 274 274 146 146 241 243 172 174 169 169 166 178 278 280 147 147 
Ind1967 274 274 143 146 243 235 176 174 167 169 168 168 274 298 147 149 
Ind1338 274 274 140 146 241 231 176 186 167 177 176 176 278 276 145 145 
Ind1469 274 274 140 146 241 243 176 180 169 169 172 0 294 270 147 145 
Ind513 274 274 146 140 235 247 168 178 169 167 170 170 280 268 145 147 
Ind1194 274 274 146 143 241 241 174 184 167 169 170 174 270 268 147 147 
Ind147 277 274 134 143 241 243 186 168 171 173 174 172 276 280 147 147 
Ind240 274 274 140 149 255 255 186 172 169 169 170 172 284 278 145 147 
Ind1210 274 274 140 143 241 243 166 184 171 175 170 168 268 272 147 145 
Ind239 274 274 146 149 253 255 186 172 169 169 166 172 298 278 147 147 
Ind1114 277 274 146 140 253 257 180 182 165 167 172 170 280 278 147 145 
Ind784 274 274 140 143 241 251 174 188 175 165 168 176 272 282 147 147 
Ind1724 274 274 134 140 243 229 180 186 175 175 174 170 272 280 149 147 
Ind1809 277 274 146 143 241 243 178 168 167 171 170 176 284 276 145 147 
Ind1024 274 274 143 146 253 243 180 178 167 173 168 172 276 268 147 147 
Ind1490 277 274 146 146 251 251 174 172 171 177 170 174 280 270 147 147 
Ind812 274 274 146 143 245 241 176 178 169 169 170 176 280 280 147 145 
Ind1696 274 277 146 146 255 241 174 184 171 173 168 172 276 280 147 147 
Ind725 274 274 176 134 251 241 176 178 175 171 174 170 292 268 147 145 
Ind12 274 274 146 137 235 235 178 178 177 169 176 168 268 280 147 147 
Ind386 274 274 146 146 273 241 180 170 169 169 170 172 280 270 147 147 
Ind653 277 274 146 155 243 243 180 174 171 171 168 172 280 282 147 147 
Ind1607 274 274 134 146 267 243 180 182 171 165 172 176 294 276 145 0 
Ind1182 274 274 140 143 241 241 168 176 167 167 168 178 268 282 145 147 
Ind1426 274 277 134 149 243 231 176 176 171 177 172 172 288 282 145 147 
Ind1575 274 274 146 146 257 243 184 178 171 171 170 172 280 280 147 147 
Ind1856 277 274 149 149 257 237 176 168 169 175 174 176 296 280 147 145 
Ind842 277 277 140 140 241 251 172 174 171 167 170 170 276 276 145 147 
Ind1659 274 277 146 119 0 0 178 172 175 169 188 168 276 284 147 147 
Ind1858 274 274 146 113 243 269 180 172 173 167 172 170 270 276 145 147 
Ind797 274 274 140 134 243 235 170 180 169 171 170 176 294 280 145 147 
Ind1337 274 277 143 143 251 243 176 172 167 167 174 168 276 294 149 147 
Ind485 277 277 146 140 251 243 172 174 169 181 168 170 278 280 147 147 
Ind28 274 274 134 134 243 243 168 174 169 169 172 170 268 276 145 147 
Ind650 277 274 140 146 241 249 178 178 179 169 176 172 280 268 147 145 
Ind1037 274 274 170 146 247 251 176 178 169 171 168 172 276 268 147 145 
Ind206 274 277 149 140 247 247 178 176 175 173 0 0 280 270 149 145 
Ind244 274 274 155 146 235 239 176 182 187 171 180 172 270 270 147 145 
Ind20 274 274 149 140 235 243 176 178 167 175 170 170 278 276 147 147 
Ind1208 274 274 146 140 243 243 162 178 169 177 172 172 268 288 147 147 
Ind1048 277 274 146 146 235 251 176 176 167 169 172 172 280 268 147 147 
Ind197 274 274 140 143 243 235 166 172 169 169 168 170 280 282 147 147 
Ind681 274 274 146 134 247 253 172 178 167 179 172 172 280 280 147 145 
Ind697 274 274 143 146 259 247 178 176 167 169 172 170 278 282 145 145 
Ind736 274 274 146 146 235 241 172 178 167 169 170 168 280 294 147 145 
Ind1478 277 274 140 146 241 259 176 174 169 169 178 168 276 276 145 147 
Ind914 274 274 143 152 267 251 178 178 169 169 166 172 284 286 147 145 
Ind283 274 274 143 146 235 257 172 182 175 171 178 170 282 270 149 147 
Ind1504 277 274 140 143 255 251 170 174 169 169 170 178 280 268 145 147 
Ind918 274 274 146 140 241 267 184 180 175 169 174 172 268 276 147 147 
Ind1405 277 274 146 146 243 231 172 168 167 165 168 172 280 278 145 147 
Ind751 277 274 182 134 247 251 188 178 167 167 170 168 270 280 149 147 
Ind23 274 274 134 143 235 243 168 174 167 169 172 172 268 268 147 147 
Ind1802 274 274 146 146 241 249 170 168 169 169 172 174 284 280 147 147 
Ind360 274 274 146 146 243 259 182 178 167 177 172 170 280 280 147 147 
Ind1264 274 274 155 146 241 259 182 154 169 175 178 168 278 282 147 145 
Ind41 277 274 146 146 241 239 172 174 169 177 170 170 292 268 147 145 
Ind184 274 277 137 146 235 241 176 178 165 169 182 170 276 280 145 147 
Ind1307 274 274 143 140 247 241 180 172 167 173 172 170 304 276 147 147 
Ind1336 274 274 146 146 249 241 176 178 169 167 170 172 280 282 147 147 
Ind876 274 274 146 149 243 241 172 174 165 179 172 170 268 280 145 145 
Ind1415 274 277 119 140 255 231 176 180 187 167 170 168 268 270 147 145 
Ind967 277 277 137 146 241 243 186 172 173 167 168 172 268 276 147 145 
Ind706 274 274 143 146 263 239 182 180 167 167 170 174 268 294 145 145 
