mixtus_set1_sub0.1_no_exclusion ! C, Dataset name, Length<51
mixtus_set1_sub0.1_no_exclusion ! C, Main output file name, Length<21
200 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind972 274 277 167 134 243 251 172 182 169 169 168 168 276 302 145 147 !Offspring ID and genotypes
Ind527 274 277 140 140 255 241 178 164 167 171 170 174 268 270 147 147 
Ind640 274 274 143 146 247 239 178 184 173 167 172 170 268 280 145 147 
Ind825 274 274 140 137 0 0 182 170 171 167 172 176 268 276 147 147 
Ind815 274 274 140 146 235 259 170 174 171 169 170 168 280 276 145 145 
Ind911 274 274 149 143 243 267 170 168 171 169 170 172 276 270 147 145 
Ind111 274 274 146 149 267 243 178 178 169 169 170 174 268 268 145 147 
Ind1458 274 274 143 134 259 239 186 178 169 173 170 170 276 276 145 145 
Ind719 277 274 146 146 243 279 178 182 167 167 168 172 274 280 147 147 
Ind240 274 277 146 140 263 241 178 178 165 167 172 182 276 276 147 147 
Ind824 274 274 140 137 243 249 182 170 181 167 170 176 268 276 147 147 
Ind1394 277 274 140 149 241 251 180 178 173 169 168 172 268 278 147 145 
Ind14 274 274 149 146 235 241 180 170 167 177 172 176 276 282 147 145 
Ind638 277 274 143 170 241 251 168 174 167 171 174 176 282 276 145 145 
Ind1078 274 274 146 143 241 247 182 178 175 169 172 172 276 282 145 147 
Ind86 277 277 146 146 269 243 178 190 165 187 168 190 282 284 147 147 
Ind418 274 274 146 140 241 241 176 174 169 167 170 168 302 294 147 145 
Ind1426 274 274 146 140 259 241 176 174 169 173 178 170 294 276 147 145 
Ind1791 274 274 146 146 231 243 172 180 167 169 176 168 282 268 145 149 
Ind260 274 274 146 149 243 267 176 168 171 181 168 176 298 280 147 145 
Ind600 274 277 140 146 0 0 182 180 169 175 170 198 276 268 147 145 
Ind871 274 274 122 143 243 257 176 172 169 187 170 176 276 280 147 147 
Ind1478 274 274 143 143 247 241 182 172 169 189 172 172 274 276 147 145 
Ind280 274 274 134 143 253 235 168 164 169 169 172 168 268 276 145 145 
Ind171 277 274 146 146 251 243 170 178 0 0 166 172 296 270 147 145 
Ind1061 277 274 146 155 241 235 174 172 169 167 170 170 280 284 0 0 
Ind442 274 274 146 146 251 265 168 188 179 169 174 172 302 294 147 151 
Ind948 274 274 137 161 241 241 176 172 163 167 190 170 276 276 147 147 
Ind1186 274 277 146 146 241 243 174 176 177 177 168 168 272 298 147 147 
Ind1604 274 274 146 146 259 243 182 184 169 167 172 170 268 276 147 145 
Ind969 277 274 134 143 235 273 178 176 169 167 170 170 276 270 145 147 
Ind1502 277 277 164 134 251 241 176 172 189 179 170 168 278 280 145 145 
Ind540 277 274 134 146 241 235 168 168 167 173 170 170 276 298 145 147 
Ind1269 274 274 146 143 239 241 174 176 169 167 178 172 268 282 147 147 
Ind1938 274 274 137 137 241 241 178 180 171 169 182 170 276 282 147 145 
Ind165 274 274 176 143 253 253 180 168 167 169 170 174 280 276 147 149 
Ind852 274 277 143 143 235 243 180 174 169 165 168 172 268 280 147 145 
Ind389 274 274 137 146 0 0 176 170 173 169 176 174 276 270 147 147 
Ind161 274 274 143 146 269 247 178 182 169 167 176 170 302 270 147 147 
Ind1183 274 274 146 137 245 241 172 188 169 167 172 170 276 298 147 147 
Ind1292 274 274 143 146 243 239 180 178 167 171 176 170 268 278 147 147 
Ind1304 274 274 146 137 251 243 174 174 187 173 172 166 280 276 147 145 
Ind135 277 277 146 146 235 247 176 170 167 169 176 174 280 280 147 147 
Ind1673 277 274 146 146 247 243 172 182 165 171 172 176 274 282 145 147 
Ind591 274 277 140 146 269 249 190 182 167 173 170 176 280 270 147 147 
Ind754 277 277 140 146 235 251 178 172 171 169 170 174 272 268 147 147 
Ind10 274 274 143 143 241 251 154 188 173 167 178 170 280 298 147 147 
Ind191 277 274 146 146 235 243 176 172 167 185 168 172 278 270 145 147 
Ind323 274 274 146 146 247 243 178 188 169 173 170 168 280 270 145 147 
Ind1515 274 274 146 155 255 239 176 168 167 175 168 168 268 276 147 147 
Ind458 277 274 146 137 255 269 176 178 171 169 170 168 268 298 147 147 
Ind1146 277 277 140 140 241 255 178 172 187 167 172 170 280 284 147 147 
Ind18 274 274 143 146 255 235 184 182 171 169 182 172 274 290 145 147 
Ind1773 274 277 143 137 241 241 154 176 167 165 176 168 280 278 145 147 
Ind505 274 274 143 134 235 259 170 178 177 167 168 170 280 276 147 145 
Ind1204 274 274 140 119 241 245 174 172 189 169 176 174 276 298 147 147 
Ind596 274 274 146 143 257 249 154 188 169 179 174 174 276 276 145 147 
Ind2000 274 277 140 155 249 243 180 184 185 169 170 174 270 276 147 147 
Ind1968 274 277 140 143 247 235 180 176 175 173 174 170 276 280 145 145 
Ind932 274 277 167 146 241 251 182 172 185 165 176 172 276 280 147 147 
Ind1637 277 274 137 146 243 235 170 190 167 169 174 168 280 276 147 147 
Ind1539 274 274 167 146 243 273 176 186 167 167 176 172 268 270 145 147 
Ind214 274 274 143 140 261 251 178 190 171 167 178 172 280 278 149 147 
Ind153 274 277 146 134 241 249 174 178 169 169 178 176 280 276 145 147 
Ind1669 274 277 146 152 255 243 170 178 173 167 170 168 274 270 147 147 
Ind1718 277 274 140 143 243 231 170 176 177 169 172 172 268 270 147 147 
Ind1848 274 274 146 155 255 241 182 182 173 169 172 174 280 276 149 147 
Ind1187 277 274 155 146 241 269 190 174 173 169 174 168 280 284 145 145 
Ind729 274 274 146 167 251 243 178 180 165 167 170 170 268 280 149 147 
Ind1632 274 277 146 146 255 243 166 172 169 169 172 168 268 288 145 0 
Ind588 274 277 146 137 247 241 190 162 171 167 172 170 276 282 145 147 
Ind980 277 274 140 146 253 263 168 176 171 171 172 176 288 272 147 147 
Ind1747 274 274 146 152 239 243 174 182 175 167 168 168 268 298 145 147 
Ind1021 274 277 146 143 245 241 168 184 175 169 170 170 280 284 147 147 
Ind1152 274 274 143 134 239 243 170 174 179 167 170 176 280 268 147 145 
