mixtus_set5_sub0.1_exclusion ! C, Dataset name, Length<51
mixtus_set5_sub0.1_exclusion ! C, Main output file name, Length<21
200 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1690 274 274 125 140 241 257 172 172 169 169 174 174 282 276 147 149 !Offspring ID and genotypes
Ind701 274 277 134 143 247 241 168 178 175 171 170 170 294 280 147 147 
Ind1900 274 274 146 146 263 247 178 176 177 177 174 172 276 280 147 145 
Ind1914 274 274 143 146 239 231 172 178 171 173 188 170 276 276 147 145 
Ind1261 274 274 143 143 243 259 176 182 167 169 170 170 280 270 0 0 
Ind127 277 274 146 146 241 243 178 180 173 169 168 170 268 280 145 145 
Ind1831 274 274 134 143 243 243 182 180 173 167 174 170 280 292 145 147 
Ind841 274 277 146 140 243 235 172 180 173 169 176 168 294 276 147 147 
Ind1021 274 277 140 140 247 247 176 180 167 177 170 176 280 276 147 145 
Ind1406 274 274 146 134 255 241 176 180 167 169 170 170 278 268 147 147 
Ind1461 274 274 146 134 241 241 172 184 171 173 176 170 268 268 147 147 
Ind1054 277 277 152 149 243 269 184 178 169 169 170 170 278 274 145 147 
Ind196 277 274 152 149 235 243 184 186 175 165 170 172 268 276 149 149 
Ind1919 274 274 146 140 241 235 178 182 169 175 168 168 280 282 145 147 
Ind689 274 277 134 146 241 239 186 174 169 171 170 170 282 280 145 145 
Ind1870 274 274 140 143 247 241 162 170 169 169 176 174 276 276 147 147 
Ind1308 274 274 146 119 247 251 172 180 171 171 174 172 280 280 147 147 
Ind743 274 277 164 143 241 239 176 188 181 169 172 170 276 294 147 147 
Ind40 277 274 140 137 231 239 176 160 169 169 174 170 268 280 147 147 
Ind1557 277 274 140 140 243 255 182 178 169 171 170 178 268 268 145 147 
Ind341 274 274 152 146 241 241 172 186 169 169 170 174 268 280 147 145 
Ind1462 274 274 140 146 247 241 178 178 169 187 168 170 276 272 145 147 
Ind1938 274 274 143 149 255 247 182 170 169 167 172 170 278 278 147 147 
Ind1041 274 274 146 143 235 235 176 176 165 169 182 170 280 278 147 145 
Ind520 274 274 134 137 243 247 168 178 167 167 166 166 278 270 147 147 
Ind1849 274 274 134 146 235 239 178 176 169 175 174 172 274 276 147 147 
Ind75 277 277 140 146 243 241 178 168 167 171 172 170 268 276 145 147 
Ind517 274 274 143 134 245 257 178 184 171 169 176 170 278 270 149 147 
Ind1263 274 274 146 146 241 241 184 180 167 169 168 174 292 268 147 145 
Ind562 274 274 146 140 235 235 178 178 167 177 176 170 276 276 147 145 
Ind1384 277 274 155 155 257 257 172 172 185 169 170 176 280 280 147 147 
Ind126 274 274 146 146 241 243 178 180 173 169 170 170 268 280 149 145 
Ind1074 274 274 143 146 235 243 180 176 169 177 168 174 266 280 145 147 
Ind449 274 277 146 140 247 257 180 168 169 169 170 170 270 296 147 147 
