mixtus_set5_sub0.4_no_exclusion ! C, Dataset name, Length<51
mixtus_set5_sub0.4_no_exclusion ! C, Main output file name, Length<21
800 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind322 274 274 146 137 241 235 168 180 167 167 170 188 268 296 147 147 !Offspring ID and genotypes
Ind1295 274 277 146 143 241 241 154 182 167 169 168 174 278 276 147 145 
Ind687 274 277 140 143 243 239 178 184 169 181 170 176 276 282 147 147 
Ind209 274 277 146 155 243 241 180 178 169 167 170 170 272 278 145 149 
Ind986 274 274 146 140 247 235 178 176 169 169 170 172 268 282 145 147 
Ind804 277 274 140 143 279 245 180 182 179 167 168 170 270 278 145 147 
Ind1744 274 274 146 146 235 241 172 174 167 179 170 180 276 276 145 147 
Ind1705 277 274 146 158 243 241 176 176 169 171 170 174 280 276 145 147 
Ind1727 274 274 146 143 239 243 188 168 175 167 170 170 276 280 147 147 
Ind1467 274 274 146 122 249 243 170 184 171 169 172 176 270 268 147 145 
Ind1485 277 274 137 140 243 241 172 178 179 167 168 170 286 276 147 145 
Ind781 274 274 146 146 255 235 174 176 187 179 172 172 276 280 147 147 
Ind1175 277 277 146 146 239 253 170 176 171 167 170 174 276 268 147 145 
Ind1629 274 274 161 140 235 243 170 176 167 169 174 176 282 282 145 145 
Ind732 274 274 149 143 231 241 184 174 167 169 170 176 276 270 147 145 
Ind449 274 277 146 140 247 257 180 168 169 169 170 170 270 296 147 147 
Ind674 277 274 140 143 241 241 192 178 173 173 170 178 298 278 145 147 
Ind517 274 274 143 134 245 257 178 184 171 169 176 170 278 270 149 147 
Ind1264 274 274 140 143 249 243 182 178 167 169 168 178 276 278 147 147 
Ind37 274 277 146 146 241 241 176 170 169 167 170 168 270 276 145 145 
Ind1688 274 274 134 140 235 235 182 176 171 175 178 174 280 268 147 145 
Ind1738 274 274 140 182 259 241 174 180 167 167 176 170 268 268 145 147 
Ind1107 274 274 146 149 239 0 188 184 177 169 172 172 280 294 147 147 
Ind22 277 274 149 143 243 247 176 180 169 173 170 172 268 276 147 147 
Ind331 274 274 146 146 241 235 184 182 169 167 176 172 280 296 147 145 
Ind1388 274 274 146 143 243 243 178 178 171 167 172 168 280 280 147 147 
