impatiens_set4_sub1_no_exclusion ! C, Dataset name, Length<51
impatiens_set4_sub1_no_exclusion ! C, Main output file name, Length<21
2000 ! I, Number of offspring in the sample
11 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BL13 BTMS0062 BTERN01 B124 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.011 0.022 0.028 0.011 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind1457 153 157 240 240 355 359 312 312 172 172 290 272 135 135 265 265 191 191 198 198 284 300 !Offspring ID and genotypes
Ind286 163 173 254 244 355 359 308 312 172 172 288 248 143 137 271 265 191 191 204 210 290 284 
Ind1522 157 175 240 242 355 355 312 312 172 172 292 272 141 135 275 267 200 188 206 198 304 290 
Ind1558 143 155 246 242 355 355 312 312 176 172 252 286 135 135 265 269 191 191 200 206 282 292 
Ind1793 171 153 254 242 355 355 312 312 174 170 278 268 147 137 303 267 191 191 198 206 288 284 
Ind508 165 157 242 252 359 359 308 312 176 172 286 248 135 137 265 265 191 191 206 206 300 298 
Ind872 159 157 242 278 355 359 312 304 170 174 286 298 135 137 271 265 191 191 238 190 306 286 
Ind813 171 165 242 254 355 355 308 304 176 172 278 282 133 135 265 269 191 191 198 214 294 284 
Ind382 153 157 242 242 359 355 312 312 172 172 278 296 135 141 267 263 191 188 206 208 298 300 
Ind505 165 169 242 242 359 355 308 312 172 172 252 272 139 137 267 267 191 191 206 210 282 290 
Ind2000 153 143 244 242 359 359 308 312 172 172 278 272 135 137 273 265 185 191 210 198 282 290 
Ind1782 167 167 240 242 355 339 312 312 172 172 326 278 147 133 265 275 188 191 206 200 304 282 
Ind1087 157 157 240 246 355 359 312 312 176 172 272 278 139 143 275 271 191 191 198 212 306 288 
Ind1445 165 157 238 242 363 339 312 312 172 172 290 258 137 137 273 275 191 191 206 206 286 306 
Ind631 157 165 246 242 355 355 308 312 172 172 278 278 137 133 259 265 188 191 206 204 294 294 
Ind506 165 157 240 252 359 359 312 312 170 172 272 278 135 137 265 265 191 191 206 206 300 298 
Ind756 175 173 246 242 355 355 312 308 172 172 250 298 143 135 257 263 191 191 206 206 294 282 
Ind1632 177 181 254 254 359 359 312 308 172 172 278 278 141 143 259 265 188 191 198 204 288 298 
Ind1579 165 173 242 246 355 359 312 312 172 172 258 0 137 135 271 267 188 191 206 200 300 288 
Ind1866 157 173 246 240 339 355 308 312 172 172 278 272 141 137 267 267 188 191 206 206 306 288 
Ind555 167 157 0 0 363 355 312 308 170 172 272 278 141 141 263 273 191 191 206 206 282 290 
Ind1807 157 153 242 264 355 355 308 312 172 172 248 252 141 133 267 271 188 188 198 206 298 284 
Ind62 171 167 246 252 339 355 312 308 170 172 268 248 137 141 273 271 185 188 214 200 286 292 
Ind1317 161 143 242 248 363 355 312 308 176 172 298 272 137 135 269 271 191 191 210 196 282 280 
Ind105 153 165 242 240 355 355 312 312 170 172 278 294 141 141 267 265 191 191 190 206 290 298 
Ind236 167 159 242 242 359 355 312 312 172 172 288 278 137 143 259 265 191 191 206 206 308 294 
Ind1554 153 171 242 238 355 359 312 312 172 174 272 288 135 147 261 275 191 185 206 206 318 280 
Ind579 157 173 240 242 355 355 308 308 172 172 286 296 143 141 273 267 191 185 210 206 290 292 
Ind1986 0 0 242 240 355 355 312 312 176 172 252 0 141 137 259 267 191 191 206 210 284 280 
Ind758 153 157 242 254 355 355 308 308 176 172 248 0 135 137 303 267 191 191 208 206 294 294 
Ind1889 157 153 240 248 355 355 312 312 172 174 278 298 141 133 269 265 188 191 204 206 306 284 
Ind1959 153 159 242 242 355 359 312 312 172 176 288 248 135 143 267 275 191 188 198 206 282 282 
Ind1723 155 155 240 242 355 355 308 308 172 172 298 278 133 137 267 267 191 191 198 196 306 286 
Ind847 157 171 242 242 355 355 312 312 172 176 306 248 143 141 261 267 191 188 198 208 306 0 
Ind468 157 163 242 242 355 359 308 312 172 174 268 278 135 137 269 267 188 191 210 210 278 286 
Ind173 157 159 278 242 359 339 312 312 172 172 266 278 135 135 265 275 188 191 198 206 288 290 
Ind1637 165 157 242 242 355 355 312 312 170 172 296 248 133 135 261 267 191 191 198 204 318 308 
Ind381 171 169 242 240 355 355 308 308 172 172 272 298 133 143 303 263 191 191 204 204 282 308 
Ind1009 157 153 240 252 355 359 308 308 174 172 252 266 135 139 265 269 191 191 210 206 300 294 
Ind499 171 169 246 264 359 359 312 308 172 172 252 268 135 139 261 275 191 191 206 206 306 278 
Ind99 181 167 242 242 355 355 312 308 176 172 278 272 147 135 271 269 188 191 206 206 0 0 
Ind1843 173 157 248 240 355 355 312 312 172 172 0 0 135 141 299 265 191 188 190 198 290 282 
Ind830 157 155 248 240 355 355 312 308 172 172 298 298 137 141 275 267 191 191 198 210 298 290 
Ind218 159 153 240 240 339 339 312 312 174 172 286 278 137 139 265 263 191 191 206 200 306 300 
Ind1741 145 165 246 240 355 339 312 312 170 172 0 0 135 135 271 263 191 194 196 206 294 282 
Ind1184 159 157 242 252 355 355 308 308 172 172 272 306 135 137 265 267 188 191 206 204 280 284 
Ind1006 167 0 250 240 355 355 304 308 172 172 288 268 135 137 257 267 191 191 210 198 298 282 
Ind640 155 173 246 242 359 363 312 312 172 172 278 272 141 135 261 269 185 191 204 206 288 318 
Ind1437 165 173 242 242 355 355 308 308 172 172 294 266 133 143 265 265 191 191 198 206 308 282 
Ind1509 157 157 240 240 359 355 312 304 172 172 278 288 135 139 267 263 194 191 206 206 284 290 
