mixtus_set2_sub0.4_no_exclusion ! C, Dataset name, Length<51
mixtus_set2_sub0.4_no_exclusion ! C, Main output file name, Length<21
800 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind753 274 274 146 140 241 249 182 176 171 177 178 170 298 270 147 147 !Offspring ID and genotypes
Ind237 274 274 146 146 243 241 176 178 171 177 0 0 280 298 147 145 
Ind1203 277 274 134 146 243 243 172 178 171 193 168 172 276 280 147 147 
Ind1348 274 274 140 140 251 243 178 170 165 175 176 170 278 280 147 145 
Ind903 274 274 146 143 239 257 186 168 173 169 172 172 280 266 145 145 
Ind1531 274 274 140 143 241 231 176 176 177 169 172 176 268 270 147 147 
Ind1217 274 277 140 134 241 249 166 170 169 185 174 170 268 280 147 145 
Ind10 274 274 140 140 243 259 168 186 175 171 172 172 280 292 147 145 
Ind1218 274 274 134 140 259 245 180 172 169 169 170 174 276 276 147 147 
Ind1923 274 274 143 149 243 241 186 168 167 169 170 168 270 270 145 147 
Ind1612 274 277 155 146 235 241 170 180 169 171 168 166 268 280 147 147 
Ind723 274 274 134 125 247 231 174 184 169 171 172 172 276 270 147 147 
Ind766 274 274 146 134 251 241 178 172 169 175 0 0 280 280 147 149 
Ind1465 277 274 140 134 247 243 184 176 171 169 174 168 280 268 147 147 
Ind1 274 274 140 146 251 247 180 182 169 177 174 168 274 280 0 0 
Ind1971 274 274 140 146 255 243 178 172 177 167 182 168 276 276 147 147 
Ind1069 277 274 146 146 243 235 174 190 173 169 174 186 280 276 145 145 
Ind1322 274 274 146 140 241 249 180 186 169 169 170 170 280 270 147 147 
Ind446 274 274 146 146 255 259 174 180 169 169 168 172 276 270 145 145 
Ind1989 274 274 152 146 279 241 172 178 169 0 172 170 276 270 147 149 
