mixtus_set2_sub0.4_no_exclusion ! C, Dataset name, Length<51
mixtus_set2_sub0.4_no_exclusion ! C, Main output file name, Length<21
800 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1936 274 274 146 149 247 253 176 178 171 171 170 172 278 298 147 145 !Offspring ID and genotypes
Ind911 274 277 134 152 255 247 168 174 171 179 176 172 278 280 145 145 
Ind1563 274 274 146 140 259 241 168 180 167 169 174 172 268 280 145 147 
Ind1706 274 274 143 155 239 235 168 168 171 175 170 170 280 280 147 147 
Ind1206 277 274 140 143 241 257 172 176 187 173 168 170 280 294 147 147 
Ind1837 274 274 152 140 243 241 174 178 171 169 168 170 276 280 145 147 
Ind456 274 274 146 140 241 241 172 172 169 167 168 172 280 270 147 147 
Ind1081 274 274 143 146 255 247 176 180 179 169 170 170 302 284 147 145 
Ind1406 274 274 146 146 243 235 182 176 173 167 170 168 270 270 147 147 
Ind1056 274 274 134 146 243 241 174 174 167 171 192 172 272 280 147 145 
Ind1880 274 274 143 119 241 247 174 178 167 169 168 170 280 276 147 147 
Ind1762 277 274 146 146 235 247 178 180 171 173 168 188 288 268 147 145 
Ind15 274 274 119 0 251 241 174 168 187 169 168 172 284 276 147 147 
Ind1304 274 274 137 140 255 255 170 180 167 175 176 168 276 280 147 147 
Ind640 274 277 146 146 241 245 176 186 167 167 172 174 276 280 147 147 
Ind203 274 277 146 167 235 243 188 180 169 165 170 170 268 270 145 145 
Ind1608 274 274 146 140 255 241 174 180 169 187 158 168 280 268 145 145 
Ind269 274 274 140 146 243 265 166 176 169 169 172 168 280 280 147 147 
Ind1169 274 274 146 146 273 247 170 184 177 169 172 170 282 268 147 147 
Ind1512 274 277 146 146 241 241 172 172 167 169 182 170 276 280 147 145 
