mixtus_set2_sub0.4 ! C, Dataset name, Length<51
mixtus_set2_sub0.4 ! C, Main output file name, Length<21
800 ! I, Number of offspring in the sample
10 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 BTMS0057 BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.01 0.01 0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1858 138 130 266 266 124 130 274 277 149 146 241 247 182 170 112 177 193 171 276 172 !Offspring ID and genotypes
Ind1969 138 138 266 266 126 126 274 274 146 143 235 251 176 176 167 177 170 170 268 276 
Ind1513 140 134 266 266 132 122 274 274 113 143 241 241 178 172 167 112 187 168 172 276 
Ind1447 134 134 266 266 124 126 274 274 146 134 273 251 178 180 169 116 173 174 280 280 
Ind606 144 150 266 268 124 128 274 274 143 134 257 241 166 176 171 112 169 170 176 270 
Ind1122 134 142 266 266 124 122 274 274 143 119 263 241 174 182 169 108 169 171 176 274 
Ind918 146 132 266 268 130 128 274 274 146 0 247 241 182 174 163 110 172 179 176 280 
Ind1388 132 134 266 266 124 122 274 274 140 140 241 241 172 170 177 112 169 173 268 268 
Ind8 144 144 266 268 124 128 274 274 134 155 241 249 154 180 110 110 168 171 280 280 
Ind102 140 142 266 266 124 124 274 277 140 137 241 241 172 176 116 112 169 181 172 174 
Ind1282 132 134 266 266 126 132 274 277 152 119 243 245 178 170 171 112 173 170 170 170 
Ind475 132 138 266 266 132 124 277 274 134 137 247 255 174 182 114 167 169 173 268 268 
Ind883 134 130 266 268 130 126 277 274 146 146 251 241 176 174 167 169 168 168 270 280 
Ind375 136 140 266 266 124 116 274 274 134 140 243 255 178 180 165 169 173 171 172 276 
Ind448 140 134 266 266 124 122 277 274 146 143 241 241 180 186 112 112 171 170 170 270 
Ind277 134 134 268 266 126 130 277 274 146 146 247 269 180 168 116 167 171 170 176 278 
Ind554 134 144 266 268 128 124 274 274 140 140 255 261 178 178 112 167 170 168 270 270 
Ind453 132 140 266 266 128 124 274 274 155 140 235 245 172 172 167 165 168 170 276 268 
Ind737 138 134 266 266 124 126 277 274 149 143 279 235 168 172 169 112 176 175 276 270 
