mixtus_set3_sub0.1_no_exclusion ! C, Dataset name, Length<51
mixtus_set3_sub0.1_no_exclusion ! C, Main output file name, Length<21
200 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1487 274 274 143 146 249 245 188 172 171 171 172 168 274 270 145 147 !Offspring ID and genotypes
Ind119 277 274 146 149 243 241 178 172 175 167 174 166 278 278 147 147 
Ind742 274 274 146 140 243 241 180 176 167 171 168 172 270 280 147 147 
Ind13 274 274 134 152 263 253 178 194 169 173 172 168 268 270 147 145 
Ind1342 274 274 134 134 251 255 180 186 173 177 168 172 268 272 147 147 
Ind103 277 274 140 143 247 247 180 178 175 169 172 172 276 280 147 145 
Ind1567 274 274 143 134 249 251 176 172 173 177 168 176 280 280 147 147 
Ind1576 274 277 146 143 239 243 170 178 171 187 176 172 268 268 147 147 
Ind758 274 277 140 146 243 257 182 170 173 169 170 170 268 284 145 147 
Ind1786 277 274 143 143 241 241 174 182 175 177 170 174 270 268 147 145 
Ind1031 277 274 143 146 241 235 174 176 171 171 170 178 278 276 147 147 
Ind1260 277 277 146 146 233 235 178 190 173 171 168 170 278 280 147 145 
Ind340 274 274 134 146 235 251 182 188 167 185 172 168 276 280 145 147 
Ind345 274 277 146 140 241 241 180 172 169 169 176 172 278 280 147 147 
Ind637 274 274 137 137 243 235 180 170 171 169 170 170 276 292 147 145 
Ind47 277 277 146 146 251 243 172 180 169 169 176 170 276 284 147 147 
Ind858 274 274 140 146 243 243 174 176 167 175 168 170 280 280 147 147 
Ind1923 274 274 146 152 253 241 174 176 189 177 172 180 280 278 147 145 
Ind1420 274 274 146 140 241 241 176 184 169 169 168 172 268 284 151 147 
Ind1789 274 274 146 146 243 239 172 178 169 169 176 172 294 276 147 147 
