mixtus_set3_sub0.8_no_exclusion ! C, Dataset name, Length<51
mixtus_set3_sub0.8_no_exclusion ! C, Main output file name, Length<21
1600 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1473 274 277 137 140 267 243 168 196 171 169 168 196 276 268 147 145 !Offspring ID and genotypes
Ind59 274 274 143 134 241 259 176 168 171 169 170 172 300 276 145 147 
Ind1429 277 274 146 143 243 247 184 174 169 167 168 174 0 0 147 145 
Ind1670 274 274 134 125 241 243 176 172 167 169 168 170 280 282 147 147 
Ind1163 274 274 146 182 255 255 184 184 173 169 172 172 268 268 149 147 
Ind435 274 274 146 149 241 255 172 168 169 169 172 170 294 276 147 145 
Ind913 274 274 149 140 255 243 180 184 169 175 190 182 278 276 145 147 
Ind566 274 277 146 146 241 259 166 164 175 167 172 196 280 280 147 147 
Ind329 274 274 146 146 245 241 172 186 173 177 178 170 280 268 147 147 
Ind1280 274 277 155 182 237 261 184 170 173 169 172 170 282 276 147 145 
Ind798 274 274 140 146 241 243 182 170 177 169 170 172 276 272 145 147 
Ind932 277 274 146 143 243 243 196 168 173 175 172 170 298 294 147 147 
Ind1761 274 277 146 143 243 235 176 176 169 169 170 172 276 276 145 147 
Ind1669 274 274 146 140 241 245 180 180 169 177 170 174 268 276 147 145 
Ind1182 274 274 146 146 241 241 176 170 187 185 170 168 298 282 145 145 
Ind1124 274 277 137 146 259 243 174 172 169 171 170 170 268 288 147 147 
Ind1369 274 274 146 140 241 247 180 182 187 173 214 188 278 268 147 147 
Ind943 277 274 146 134 241 243 182 172 167 177 178 170 280 276 149 147 
Ind1066 274 274 134 146 241 251 178 174 193 167 170 172 280 276 145 147 
Ind331 274 274 143 146 243 269 170 184 167 173 176 170 280 276 147 147 
