mixtus_set5_sub0.2_no_exclusion ! C, Dataset name, Length<51
mixtus_set5_sub0.2_no_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind408 274 274 146 140 251 247 190 178 169 169 168 170 278 280 147 147 !Offspring ID and genotypes
Ind1846 277 274 146 140 241 241 172 172 171 169 170 174 280 0 147 147 
Ind1701 277 277 143 122 255 247 192 166 173 171 168 168 280 276 147 147 
Ind54 277 274 113 146 253 241 178 178 169 167 172 172 280 284 145 145 
Ind499 274 277 137 140 243 259 180 184 171 167 180 168 276 268 145 147 
Ind740 277 274 146 143 247 239 170 174 173 189 172 182 286 280 147 147 
Ind691 274 274 146 146 235 243 174 182 179 171 170 170 278 278 147 149 
Ind1791 277 277 146 146 249 247 170 168 167 169 174 188 276 272 147 145 
Ind1383 277 274 155 155 257 257 172 172 169 169 168 170 280 280 147 147 
Ind550 274 277 146 146 247 243 180 178 171 167 174 178 278 280 147 147 
Ind1073 274 274 134 143 251 243 178 168 167 163 170 172 298 280 149 145 
Ind1159 274 274 143 146 241 231 176 164 171 167 168 170 268 270 147 145 
Ind1888 274 274 134 140 247 241 178 178 171 169 170 176 270 278 147 145 
Ind984 274 274 143 146 243 247 182 178 171 167 170 170 282 284 145 145 
Ind1447 274 274 140 146 247 247 176 172 169 193 170 172 280 276 147 147 
Ind953 274 274 146 146 261 245 180 182 167 171 170 170 276 278 149 145 
Ind68 277 274 146 149 251 239 174 182 163 169 168 172 274 276 147 147 
Ind411 274 274 137 143 243 247 172 174 167 187 170 172 280 280 147 147 
Ind362 274 274 143 146 241 243 180 182 171 167 172 168 276 276 149 147 
Ind140 277 274 143 134 255 273 186 172 169 167 170 170 270 276 145 147 
Ind1414 274 274 134 146 255 235 182 180 177 0 174 170 270 276 147 147 
Ind979 274 274 146 134 241 261 174 172 173 171 172 172 268 280 147 149 
Ind474 274 274 146 146 231 247 182 176 169 169 176 172 292 268 145 147 
Ind502 274 274 146 146 0 0 180 182 179 167 170 168 280 268 147 147 
Ind1902 277 274 143 146 235 253 182 168 167 175 172 170 268 280 147 0 
Ind729 274 274 146 146 231 243 178 174 173 167 176 176 270 284 147 145 
Ind231 274 274 119 140 251 241 182 178 169 169 178 176 276 276 147 147 
Ind547 274 274 137 146 241 253 186 176 169 167 172 176 276 280 147 147 
Ind1168 274 274 146 146 243 243 188 162 167 167 176 168 276 268 0 0 
Ind1424 274 274 146 134 269 247 178 180 171 169 176 172 276 282 147 147 
Ind117 277 274 134 146 241 241 180 176 177 169 172 172 270 270 145 145 
Ind1653 274 274 140 146 241 243 180 172 167 167 170 170 276 276 147 147 
Ind573 274 277 137 146 269 259 180 174 179 177 170 174 280 276 147 145 
Ind616 274 274 149 146 239 241 188 178 171 165 170 176 290 278 147 145 
Ind1278 274 277 146 146 261 259 182 178 187 169 170 172 280 268 145 145 
Ind1057 274 274 149 158 241 241 180 176 177 169 170 170 278 276 147 145 
Ind1944 274 274 140 167 261 235 168 182 169 177 172 170 278 270 147 145 
Ind652 274 274 146 146 273 249 172 188 169 165 176 170 276 276 145 147 
Ind98 274 274 146 140 239 241 172 176 169 171 170 174 272 280 145 147 
Ind1845 274 274 134 137 249 243 174 178 175 169 0 0 278 280 147 147 
Ind834 274 274 146 140 235 243 172 174 169 189 168 174 268 284 147 147 
Ind837 274 277 146 146 235 247 180 186 169 167 176 168 270 280 149 147 
Ind1296 277 274 146 146 241 241 176 184 181 185 172 176 280 268 145 147 
Ind716 274 274 146 140 249 241 180 186 171 167 172 174 282 280 147 147 
Ind1116 274 274 143 146 269 247 182 178 165 189 166 170 280 278 147 147 
