mixtus_set4_sub0.4_no_exclusion ! C, Dataset name, Length<51
mixtus_set4_sub0.4_no_exclusion ! C, Main output file name, Length<21
800 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind740 277 274 140 155 255 229 184 180 175 169 168 170 290 268 147 147 !Offspring ID and genotypes
Ind42 277 274 146 146 243 229 178 168 169 171 180 172 276 276 145 147 
Ind253 274 274 146 143 257 255 172 168 167 169 172 180 276 294 145 145 
Ind291 274 274 146 155 243 241 178 178 167 169 166 172 276 276 145 147 
Ind569 274 274 143 146 241 235 178 168 169 177 170 168 280 280 147 147 
Ind24 274 274 146 137 235 243 174 178 171 169 174 170 278 280 147 145 
Ind854 274 277 146 143 247 255 182 180 171 171 168 170 294 298 145 147 
Ind1293 274 277 140 137 253 243 172 184 171 169 170 172 276 280 147 147 
Ind1128 274 274 140 161 241 241 174 174 167 171 170 176 282 276 145 147 
Ind1077 274 274 146 146 243 269 182 184 169 167 168 172 276 272 145 147 
Ind829 274 274 146 146 235 253 186 176 167 171 168 176 282 298 147 147 
Ind1340 274 274 146 146 235 269 188 172 173 171 168 170 276 280 147 147 
Ind682 274 274 146 146 241 243 180 180 167 175 172 166 302 278 147 147 
Ind1646 274 277 134 134 247 241 172 178 177 169 170 170 302 268 147 147 
Ind1138 274 274 146 149 239 247 180 188 171 173 168 170 268 280 147 145 
Ind1474 274 274 146 146 247 241 174 168 171 167 168 172 280 276 145 147 
Ind1055 277 274 146 158 243 243 180 182 175 177 168 170 276 276 145 149 
Ind1083 274 274 146 155 241 247 174 176 167 169 168 172 292 270 147 145 
Ind91 274 274 140 146 251 235 182 170 165 169 172 168 280 268 147 147 
Ind1442 274 274 149 146 241 243 188 174 167 169 172 174 270 274 147 145 
Ind824 274 274 146 152 241 253 174 176 171 167 168 172 278 276 145 147 
Ind140 277 277 146 140 243 243 176 180 167 171 172 176 282 280 145 145 
Ind1756 274 274 146 143 269 255 180 172 169 169 182 170 280 272 147 145 
Ind586 277 274 146 146 257 235 168 154 171 169 170 170 294 268 145 145 
Ind1577 277 274 155 143 241 243 176 180 163 171 172 170 270 280 147 147 
Ind1889 274 274 140 134 255 247 172 180 169 165 168 168 280 268 147 147 
Ind917 274 274 155 146 243 235 168 182 167 169 164 172 280 298 145 147 
Ind1137 277 274 140 146 243 241 178 178 169 169 178 168 268 268 145 145 
Ind592 274 274 146 146 245 241 174 172 167 167 172 170 276 278 147 145 
Ind679 274 274 140 143 251 241 182 174 167 169 182 168 276 268 147 145 
Ind1110 274 277 146 149 249 255 180 176 171 169 168 170 274 302 147 145 
Ind642 274 277 158 146 259 247 176 182 169 167 170 172 276 276 147 145 
Ind336 274 274 140 146 241 239 180 168 169 177 170 170 268 274 145 145 
Ind1456 274 277 146 146 235 273 188 172 171 165 172 170 276 276 147 145 
Ind1360 274 274 146 143 255 249 184 178 169 169 170 170 276 276 147 147 
Ind1783 274 274 146 140 255 247 176 174 169 173 170 170 280 280 147 145 
Ind128 274 274 146 137 263 267 176 178 167 173 170 170 276 278 145 149 
Ind398 274 274 140 140 243 241 172 178 171 175 176 176 280 268 147 147 
Ind684 277 277 140 143 253 241 170 174 171 167 170 170 278 284 147 145 
Ind444 274 274 140 146 241 241 184 174 177 167 178 172 280 280 147 147 
Ind852 274 277 146 140 235 243 168 182 167 173 172 190 280 268 145 147 
Ind1015 274 277 143 146 243 259 172 172 169 179 172 170 280 276 147 147 
Ind516 277 274 146 143 241 243 180 188 171 187 168 168 268 280 145 147 
Ind559 277 274 143 143 243 243 172 176 167 173 168 172 268 276 145 147 
Ind299 274 274 125 146 247 243 186 172 175 177 172 174 278 276 147 145 
Ind1836 274 274 146 140 241 241 178 174 167 167 168 170 276 278 147 147 
Ind1333 274 274 143 146 243 251 182 172 171 167 172 170 276 276 147 147 
Ind1263 274 274 140 152 235 277 170 176 171 171 170 170 280 270 145 145 
Ind455 274 274 119 155 241 255 182 182 169 173 176 168 284 268 147 145 
Ind62 274 277 140 140 261 235 180 190 173 167 176 170 276 280 147 145 
Ind1989 274 274 146 146 267 243 180 174 173 171 170 176 278 280 147 145 
Ind1834 274 274 146 143 251 235 182 174 167 167 168 170 276 280 147 147 
Ind749 274 277 140 146 245 251 178 176 167 171 168 172 280 276 147 145 
Ind417 274 274 146 143 241 249 176 176 173 173 166 178 268 268 147 147 
Ind344 274 274 125 182 241 243 176 178 171 187 168 170 276 276 147 147 
Ind952 274 277 140 140 255 247 172 178 167 171 172 172 268 276 147 145 
Ind1697 274 277 119 143 243 247 178 178 163 169 172 172 280 0 147 147 
Ind1552 274 277 149 146 251 243 188 182 167 169 176 172 268 268 145 147 
Ind553 277 274 146 140 243 243 172 182 169 173 168 170 298 280 145 147 
Ind507 274 277 146 119 259 247 178 190 173 171 174 170 280 298 145 145 
Ind65 274 274 113 146 251 251 188 168 179 167 172 170 268 280 147 0 
Ind1229 274 277 140 158 251 241 176 178 169 167 172 168 282 276 147 147 
Ind219 274 274 134 146 243 251 170 180 167 167 170 178 276 292 109 145 
Ind892 274 274 134 146 249 259 172 174 167 173 172 176 276 280 145 147 
Ind1196 274 274 146 161 247 249 174 176 169 179 170 170 268 280 145 147 
Ind1879 274 277 146 146 235 247 186 182 173 189 170 168 276 282 145 147 
Ind509 274 277 146 146 241 241 178 174 167 173 168 170 270 268 147 147 
Ind931 274 274 143 146 241 243 184 178 177 171 168 172 280 272 147 145 
Ind1406 274 274 134 143 235 235 180 166 177 165 182 170 274 278 147 147 
Ind535 274 274 140 140 243 257 174 172 167 171 172 170 282 280 145 147 
Ind605 277 274 137 149 239 243 180 174 167 167 170 172 276 280 147 145 
Ind1160 274 277 146 143 271 239 188 180 173 175 176 168 268 268 147 147 
Ind1230 274 277 146 143 243 243 190 180 171 169 168 172 288 280 147 145 
Ind1859 274 274 134 137 247 235 180 180 169 169 168 172 276 268 145 147 
Ind1369 274 277 146 146 241 239 176 178 181 167 170 176 274 296 149 145 
Ind584 277 274 143 146 235 243 178 166 187 177 172 172 280 280 145 147 
Ind859 274 277 146 140 241 251 180 176 169 169 172 170 278 278 145 145 
Ind1072 274 274 137 146 241 241 176 174 173 167 174 170 302 280 147 147 
Ind1716 274 274 146 140 249 241 182 166 171 177 172 168 282 280 147 145 
Ind1168 277 277 176 140 241 269 176 176 171 167 172 168 276 280 147 147 
Ind377 274 274 146 146 241 243 188 180 177 179 168 168 268 302 147 145 
Ind1627 274 274 146 167 235 241 184 182 173 169 172 168 276 282 151 147 
Ind124 277 274 146 155 247 0 186 170 169 167 170 168 276 274 145 147 
Ind1384 274 277 146 146 243 243 168 178 167 169 172 172 276 268 145 147 
Ind255 274 274 146 140 241 235 182 180 167 167 170 172 276 268 145 147 
Ind1303 274 274 146 134 243 257 176 182 173 167 170 170 276 282 147 145 
Ind706 274 277 152 146 247 241 180 174 169 167 172 170 276 276 147 145 
Ind675 274 274 146 140 269 247 180 184 173 165 170 176 270 268 147 149 
Ind1496 274 277 170 119 241 239 176 172 167 169 166 168 276 278 147 149 
Ind1171 274 274 119 143 247 241 188 176 169 173 164 178 280 280 147 147 
Ind625 277 277 134 158 255 247 178 178 175 171 174 176 280 276 145 147 
Ind1471 274 274 146 137 241 243 172 180 163 173 172 172 268 280 147 147 
Ind1650 274 274 146 161 255 253 182 168 171 175 170 172 274 276 147 147 
Ind1383 277 274 146 146 243 241 172 176 167 177 176 172 276 268 147 147 
Ind1475 277 277 143 146 231 241 170 178 177 187 168 172 276 268 147 147 
Ind1071 274 274 143 146 243 259 174 168 171 169 170 168 268 276 147 147 
Ind1317 274 274 146 143 241 243 174 174 169 175 168 176 276 276 145 147 
Ind1376 274 277 143 143 243 235 178 168 0 0 172 172 280 268 147 147 
Ind298 277 274 140 146 243 251 176 172 169 171 168 174 282 268 145 149 
Ind1835 274 274 146 143 241 235 174 174 167 167 166 170 280 280 145 147 
Ind108 274 274 146 158 243 251 176 172 169 169 168 170 280 270 147 147 
Ind464 277 274 140 146 255 243 180 180 167 167 168 182 282 276 145 145 
Ind1632 277 274 161 146 235 259 184 176 169 169 172 170 298 280 147 147 
Ind192 274 277 134 140 243 235 176 184 169 169 170 168 276 268 145 149 
Ind1481 274 274 140 140 241 259 160 176 169 169 188 170 276 282 147 147 
Ind942 277 274 146 143 241 241 178 174 167 179 168 168 280 294 145 147 
Ind1739 274 277 146 161 239 235 172 176 169 169 174 172 270 298 147 147 
Ind1903 274 274 152 143 243 249 172 170 171 169 182 168 276 278 147 147 
Ind1144 274 274 146 134 251 251 180 170 167 169 174 172 280 276 147 147 
Ind1486 274 274 146 140 249 259 178 180 169 169 172 176 276 300 147 149 
Ind1584 274 277 143 146 255 241 170 186 167 169 180 172 280 280 147 147 
Ind1685 274 274 146 134 243 247 182 176 169 167 172 174 276 276 145 147 
Ind1862 277 274 137 140 251 239 178 186 171 169 172 174 284 280 147 149 
Ind1192 277 274 143 164 239 241 170 182 187 173 170 170 278 280 147 147 
Ind879 274 274 146 149 243 257 168 172 167 167 176 170 302 268 147 145 
Ind216 277 274 146 146 241 249 176 186 169 169 174 172 298 276 145 147 
Ind849 274 274 143 119 261 261 172 176 185 169 174 176 272 278 145 147 
Ind590 277 274 146 134 241 235 186 168 171 187 174 194 278 268 147 145 
Ind220 274 274 134 140 255 247 178 182 171 169 174 168 268 290 147 147 
Ind1300 274 274 149 140 255 243 174 170 165 167 172 172 270 268 147 147 
Ind630 274 274 146 140 245 241 172 182 167 167 170 166 276 276 147 149 
Ind243 274 274 140 152 235 235 182 180 167 177 172 166 280 278 147 147 
Ind1175 274 274 134 155 247 235 174 174 169 173 170 172 280 270 147 145 
Ind1917 274 274 167 146 241 241 174 172 171 169 168 170 268 282 147 147 
Ind1332 274 277 146 146 273 255 186 180 169 167 170 170 280 268 147 149 
Ind26 277 274 134 146 247 279 174 168 169 167 170 170 280 270 147 145 
Ind1218 274 274 143 143 251 243 172 168 173 169 168 180 280 280 147 147 
Ind908 274 274 140 146 251 241 180 184 185 169 170 166 278 280 147 147 
Ind86 277 274 140 146 241 241 194 176 169 171 172 170 268 280 147 147 
Ind1934 274 277 134 143 255 239 182 180 169 173 168 174 268 286 147 147 
Ind933 274 274 146 143 243 253 176 178 167 171 178 170 280 270 147 147 
Ind699 274 277 137 146 243 253 182 180 177 173 166 182 268 278 147 147 
Ind1596 274 274 143 146 241 241 184 188 167 167 172 170 294 268 145 149 
Ind113 274 274 164 146 249 241 182 178 165 175 170 170 276 280 145 147 
Ind863 277 274 170 146 247 241 178 178 169 169 170 170 280 276 145 147 
Ind746 274 274 146 146 231 261 170 172 171 169 170 174 280 280 145 145 
Ind225 274 274 143 146 241 241 178 180 171 173 170 172 268 276 145 145 
Ind1586 274 274 146 146 241 251 172 178 169 169 170 172 292 270 147 147 
Ind240 277 274 152 146 247 243 168 178 175 169 170 170 280 280 147 147 
Ind1435 274 274 134 140 243 241 180 174 167 179 170 170 294 276 147 147 
Ind1823 274 274 134 146 243 239 180 166 167 173 172 170 280 280 145 151 
Ind1950 274 274 146 146 249 235 184 170 167 167 168 168 270 284 145 145 
Ind1770 274 274 146 140 235 243 172 178 169 169 170 168 276 278 145 145 
Ind1277 277 274 146 149 235 235 172 178 169 167 168 168 302 276 149 147 
Ind1771 277 274 134 170 243 249 188 178 167 171 180 170 280 298 145 145 
Ind1227 274 274 146 146 241 241 172 178 169 167 180 172 280 276 147 145 
Ind715 274 277 140 167 259 247 170 176 165 173 170 182 288 278 147 147 
Ind566 274 274 146 146 247 257 182 176 173 171 168 168 280 268 147 145 
Ind499 274 274 143 134 269 241 172 186 167 175 168 176 280 272 145 147 
Ind1220 274 274 140 137 241 241 178 180 169 169 168 170 278 268 147 147 
Ind349 277 274 155 146 239 235 168 180 173 167 170 174 268 270 145 147 
Ind1183 277 274 146 146 235 235 172 172 167 171 170 186 280 276 147 147 
Ind148 274 274 146 146 243 243 176 182 167 169 168 170 270 0 147 145 
Ind1990 274 274 134 134 235 241 168 174 169 169 176 172 296 276 145 147 
Ind1576 274 274 146 146 243 241 178 168 171 167 192 174 268 282 147 147 
Ind400 274 277 119 146 241 247 154 178 173 187 174 170 276 276 145 145 
Ind905 274 277 146 149 243 241 174 180 177 169 172 172 274 268 147 147 
Ind342 274 274 146 182 255 243 176 178 167 187 176 170 280 276 147 147 
Ind1809 277 274 134 119 241 251 182 168 167 169 170 172 276 284 147 147 
Ind1115 277 277 140 143 255 241 168 176 167 171 170 174 270 280 145 145 
Ind778 277 274 143 119 241 235 180 182 181 169 174 172 280 284 149 147 
Ind1530 277 274 146 143 255 251 184 168 173 165 168 168 292 270 145 151 
Ind1674 274 274 134 143 243 243 176 178 169 175 176 170 0 0 0 0 
Ind1022 274 274 137 140 251 243 176 182 167 167 178 172 280 276 147 149 
