mixtus_set1_sub0.1_exclusion ! C, Dataset name, Length<51
mixtus_set1_sub0.1_exclusion ! C, Main output file name, Length<21
200 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1887 277 274 146 146 247 255 168 168 177 167 168 170 268 276 147 145 !Offspring ID and genotypes
Ind1122 277 274 146 140 255 229 180 176 169 169 170 170 268 282 147 147 
Ind1963 274 274 134 146 241 241 170 186 169 167 170 170 276 268 147 147 
Ind1677 277 277 146 146 243 241 176 172 175 169 170 174 278 270 147 147 
Ind1777 274 274 143 146 247 231 182 176 167 169 170 172 278 282 147 147 
Ind662 274 274 134 146 245 251 178 182 169 169 168 170 282 280 145 147 
Ind107 274 274 146 146 241 241 170 186 167 173 170 170 278 284 147 147 
Ind1432 277 274 146 149 235 241 184 178 169 169 170 176 280 280 147 147 
Ind784 274 277 119 143 251 243 178 174 171 173 170 214 276 280 149 145 
Ind1994 274 274 143 146 255 233 172 176 171 171 172 170 282 268 147 147 
Ind1298 274 274 182 119 241 269 176 168 167 169 172 178 268 278 147 147 
Ind1359 274 274 140 140 255 267 178 178 167 167 170 172 280 270 147 147 
Ind1776 274 274 131 146 235 231 182 176 177 169 170 172 268 282 145 147 
Ind1552 274 277 146 146 255 247 172 182 175 169 170 170 280 280 147 147 
Ind558 277 274 140 146 241 249 178 154 171 169 170 170 276 276 145 147 
Ind306 274 274 143 140 241 243 178 180 171 167 174 168 274 280 147 145 
Ind1360 274 277 146 155 243 241 180 170 169 173 170 172 276 278 145 145 
Ind1357 274 274 143 146 261 247 182 174 167 171 176 176 276 282 147 147 
Ind847 277 274 140 146 241 247 166 170 167 173 170 180 276 268 147 145 
Ind1774 277 274 146 170 235 241 184 178 177 171 170 170 278 276 147 145 
Ind380 274 274 140 146 251 241 176 168 177 169 172 170 268 268 147 145 
Ind1262 277 274 146 140 241 253 168 168 169 167 172 174 280 294 147 147 
Ind164 274 274 146 134 259 251 188 174 177 169 172 174 280 282 145 145 
Ind1949 274 274 140 140 251 243 178 178 171 175 168 170 276 278 147 147 
Ind345 277 274 143 143 243 247 172 178 171 175 170 172 280 276 147 145 
Ind1922 277 277 146 146 241 247 172 174 169 175 170 168 270 268 147 145 
Ind614 277 274 134 143 255 241 176 170 169 169 172 170 272 278 147 147 
Ind1935 274 274 119 134 247 241 176 188 171 169 168 168 276 276 147 145 
Ind1113 274 274 146 143 247 255 178 188 177 169 172 168 276 280 151 147 
Ind318 274 274 146 134 241 251 176 176 177 177 176 186 276 276 147 147 
Ind1103 277 274 140 146 241 243 168 176 167 187 174 168 280 270 147 145 
Ind1770 277 274 146 149 243 0 172 180 169 167 170 168 280 294 147 147 
Ind1276 274 274 146 161 245 253 178 174 173 169 168 178 268 278 145 147 
Ind1834 277 274 146 143 249 235 170 174 175 171 174 170 280 278 147 147 
