impatiens_set1_sub1_no_exclusion ! C, Dataset name, Length<51
impatiens_set1_sub1_no_exclusion ! C, Main output file name, Length<21
2000 ! I, Number of offspring in the sample
12 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BT10 B96 BTMS0059 BTMS0081 BTMS0062 B126 BTERN01 B124 BTMS0057 BT30 B10 BTMS0083 !Marker IDs
0 0 0 0 0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.017 0.027 0.017 0.016 0.022 0.01 0.028 0.011 0.017 0.01 0.029 0.01 !Other marker-specific typing-error rate


Ind1844 167 159 242 242 339 339 312 312 272 276 174 168 141 137 265 269 120 118 188 191 214 0 294 284 !Offspring ID and genotypes
Ind747 173 161 242 240 355 355 308 308 252 268 170 174 143 139 275 267 118 124 188 191 204 206 280 280 
Ind1205 183 171 240 242 355 355 312 312 272 294 170 168 139 137 259 265 120 124 191 191 206 198 282 300 
Ind700 157 157 242 242 355 355 312 312 288 266 170 170 135 135 263 263 118 130 191 191 212 204 294 294 
Ind1004 143 143 242 250 355 339 308 308 278 276 178 170 141 137 263 259 116 120 191 191 206 206 284 284 
Ind388 177 157 246 246 355 355 312 308 278 288 170 172 141 141 267 275 120 112 191 191 200 206 292 282 
Ind1082 157 169 242 246 359 355 308 312 278 278 170 164 135 0 267 0 116 130 191 191 214 210 318 278 
Ind1035 143 159 242 238 355 339 308 312 274 288 168 172 133 141 265 271 120 126 191 191 206 210 290 318 
Ind1243 155 155 240 246 359 359 312 312 248 278 172 168 135 135 269 257 130 120 194 191 198 198 290 292 
Ind696 171 175 246 246 359 359 308 308 278 272 164 170 135 137 263 267 126 120 191 191 214 206 304 318 
Ind703 153 175 254 240 355 355 312 308 306 278 172 164 137 133 269 257 120 116 191 191 206 206 290 300 
Ind1898 173 181 240 242 355 363 312 312 288 288 170 174 137 135 265 267 120 130 191 191 206 214 300 282 
Ind370 163 169 240 240 359 339 312 308 296 290 166 178 135 137 259 275 116 124 200 185 196 206 0 0 
Ind1056 0 0 240 240 355 355 308 312 252 272 176 178 135 143 265 271 116 120 191 191 206 214 294 290 
Ind1148 155 171 240 254 355 355 312 308 298 266 170 166 137 135 269 263 122 124 194 188 206 206 286 294 
Ind988 161 151 254 246 355 355 312 312 252 290 170 170 133 135 265 267 118 120 191 191 206 214 284 284 
Ind96 161 153 240 244 355 359 308 308 278 0 170 170 137 147 259 267 120 124 191 188 200 210 288 294 
Ind479 171 157 246 246 355 355 312 308 278 288 176 166 135 135 257 263 118 126 188 191 206 238 282 286 
Ind1191 157 157 254 242 355 355 312 312 266 274 172 178 135 137 267 257 120 116 191 200 210 206 290 282 
Ind1988 159 157 242 242 355 339 308 312 278 278 170 172 135 135 259 265 124 124 191 188 206 214 294 290 
Ind993 169 155 240 246 355 355 312 312 272 288 172 168 141 135 265 259 116 124 191 191 206 196 292 294 
Ind33 165 157 240 242 355 359 312 308 0 0 176 178 135 135 269 265 118 120 191 191 206 206 294 294 
Ind1059 165 173 246 240 339 355 308 312 278 294 170 170 135 137 259 271 120 130 191 188 206 206 294 282 
Ind387 177 157 246 246 359 355 312 308 278 288 170 172 141 141 267 275 112 112 191 191 198 206 292 282 
Ind1873 167 175 240 244 339 355 308 312 248 278 164 170 141 135 265 259 120 124 191 191 214 214 298 290 
Ind625 157 159 240 254 355 355 312 312 278 272 170 164 135 135 267 271 124 118 191 200 198 206 300 282 
Ind1451 0 0 246 240 355 339 312 308 286 278 170 168 137 135 267 267 120 120 191 191 214 206 290 292 
Ind1070 171 165 242 240 355 355 312 312 286 328 172 170 143 147 273 267 112 120 191 191 210 206 286 294 
Ind490 169 153 242 246 355 339 312 312 278 298 168 172 135 143 265 267 120 116 191 191 198 198 284 292 
Ind1163 171 155 240 242 359 339 308 312 266 248 176 164 137 143 257 267 120 124 191 191 198 204 294 292 
Ind1655 169 161 238 254 0 0 312 308 268 296 178 178 137 135 275 265 124 116 191 191 198 208 292 294 
Ind1519 163 169 254 240 355 355 308 312 296 272 170 170 133 135 265 263 120 120 191 191 208 206 290 290 
Ind945 153 157 240 240 355 355 312 312 248 298 184 166 137 137 263 271 118 116 188 188 208 214 282 294 
Ind116 183 157 246 238 359 363 308 312 272 272 174 176 135 135 267 267 120 120 191 188 206 206 294 282 
Ind979 157 153 242 242 355 355 312 308 278 250 176 168 133 135 267 267 118 118 191 191 206 198 278 300 
Ind676 153 161 254 240 355 355 312 312 272 298 174 170 135 137 267 267 126 122 191 194 206 206 286 284 
Ind377 157 153 242 242 355 355 312 312 298 288 170 164 143 135 265 265 118 118 191 191 206 206 306 294 
Ind1963 159 167 242 246 355 355 308 308 286 278 182 170 135 141 267 263 120 124 191 188 198 206 294 290 
Ind1017 151 173 242 240 339 355 308 312 278 278 164 176 133 135 267 267 120 112 191 191 190 206 298 286 
Ind115 155 165 240 242 355 355 312 308 248 248 172 178 143 135 267 265 124 112 191 191 206 204 298 306 
Ind457 155 0 240 240 359 359 312 312 278 268 172 168 139 135 275 271 124 120 191 200 198 206 294 294 
Ind1314 143 153 240 250 355 355 312 308 292 298 178 170 143 135 271 265 124 124 191 188 214 206 284 290 
Ind934 171 0 240 242 355 355 304 312 292 278 172 170 137 135 267 265 124 124 188 191 190 216 284 290 
Ind1864 143 161 254 242 355 355 312 312 272 278 168 174 135 133 269 263 120 120 191 185 238 206 294 292 
Ind660 143 171 242 254 355 355 312 308 276 294 164 178 137 143 263 265 120 120 191 188 206 198 282 290 
Ind1701 165 153 252 242 339 355 308 312 286 248 172 170 135 135 273 271 120 116 191 191 206 200 292 294 
