mixtus_set4_sub0.1_exclusion ! C, Dataset name, Length<51
mixtus_set4_sub0.1_exclusion ! C, Main output file name, Length<21
200 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind1641 277 274 146 140 243 243 170 178 177 171 168 172 276 280 147 147 !Offspring ID and genotypes
Ind1836 274 274 146 140 241 241 178 174 167 167 168 170 276 278 147 147 
Ind893 274 274 143 149 241 261 180 170 171 169 170 170 280 276 147 147 
Ind1237 274 274 140 146 245 241 188 170 169 181 168 172 268 268 147 147 
Ind31 274 274 140 146 249 243 176 172 169 167 170 172 280 280 145 147 
Ind311 274 274 143 143 255 241 176 178 169 171 170 168 282 280 147 147 
Ind1561 277 274 146 143 243 235 170 172 167 171 172 172 276 268 147 147 
Ind1849 274 274 143 146 251 249 168 176 171 169 170 170 268 280 147 147 
Ind866 274 274 143 152 257 241 164 180 187 169 168 172 276 276 149 147 
Ind623 277 274 146 146 241 255 168 178 165 167 178 170 268 280 147 147 
Ind326 274 274 0 0 255 239 182 180 169 173 172 170 278 280 147 145 
Ind516 277 274 146 143 241 243 180 188 171 187 168 168 268 280 145 147 
Ind1554 274 277 149 146 231 235 186 182 167 169 172 170 268 280 147 145 
Ind924 274 274 146 137 241 243 168 176 173 177 176 174 282 276 145 147 
Ind661 274 274 143 143 255 267 170 172 167 175 170 188 280 276 147 147 
Ind332 274 274 143 134 245 241 184 176 169 167 168 170 268 276 147 147 
Ind1707 277 274 134 146 255 279 180 166 173 167 174 176 280 268 147 147 
Ind609 274 277 146 146 241 245 178 180 167 167 170 176 270 276 145 147 
Ind687 274 274 182 143 243 243 172 184 169 167 172 170 270 276 147 151 
Ind1218 274 274 143 143 251 243 172 168 173 169 168 180 280 280 147 147 
