mixtus_set3_sub0.2_no_exclusion ! C, Dataset name, Length<51
mixtus_set3_sub0.2_no_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind220 274 274 182 149 241 255 168 182 171 187 168 170 276 276 147 145 !Offspring ID and genotypes
Ind1091 274 274 155 143 243 243 180 174 173 179 170 190 280 276 147 147 
Ind581 274 274 140 146 243 259 190 174 169 169 178 170 276 276 147 147 
Ind357 277 274 176 140 247 257 180 176 167 167 166 168 276 280 149 147 
Ind777 274 274 140 119 243 269 154 168 0 0 170 168 276 280 145 145 
Ind738 274 274 143 122 241 241 178 174 169 169 176 172 268 300 0 0 
Ind1756 274 277 140 125 243 243 174 168 177 171 170 172 284 280 147 147 
Ind1747 274 274 143 143 245 243 184 174 189 173 170 170 298 268 149 145 
Ind893 274 274 146 143 255 247 172 172 171 165 176 174 274 278 147 147 
Ind515 274 274 140 146 249 247 178 180 171 173 168 170 282 280 147 145 
Ind496 274 274 113 146 241 243 170 192 169 169 168 190 276 280 147 147 
Ind1425 274 277 155 143 243 253 180 188 169 169 170 176 268 268 145 145 
Ind1867 274 274 146 146 243 251 178 176 167 177 172 172 280 280 145 147 
Ind1932 274 274 149 140 235 239 174 176 185 169 170 176 270 282 145 147 
Ind1400 274 277 146 146 251 243 182 180 169 171 170 176 294 286 147 147 
Ind9 274 277 146 143 255 243 168 184 167 167 172 170 276 268 145 147 
Ind684 274 274 146 134 255 255 182 182 173 173 168 174 302 278 147 145 
Ind1282 274 277 155 182 249 261 172 170 167 169 166 170 282 276 145 145 
Ind612 274 274 134 146 251 243 180 180 169 169 170 170 276 276 145 147 
Ind18 277 274 137 146 247 241 170 154 179 171 168 178 282 280 145 147 
Ind319 274 277 146 149 255 255 186 176 167 169 168 172 274 268 149 147 
Ind721 274 277 146 155 247 241 182 180 175 169 168 174 280 292 145 147 
Ind1781 274 274 140 146 243 241 182 174 167 167 172 172 280 0 147 147 
Ind958 274 274 140 146 243 241 172 174 167 167 170 176 276 276 147 147 
Ind1295 274 274 146 140 243 241 168 186 171 165 170 178 282 280 147 149 
Ind884 274 274 134 134 259 235 188 174 187 167 170 168 278 302 147 145 
Ind533 274 274 143 146 243 255 168 172 175 173 168 172 280 276 147 147 
Ind465 274 274 146 146 253 263 174 182 167 163 170 172 276 280 147 147 
Ind1410 274 274 146 143 261 245 178 178 173 177 176 168 268 284 147 147 
Ind1158 274 274 140 140 255 265 172 186 167 167 172 172 280 282 147 147 
Ind1151 274 274 134 146 243 243 182 170 171 169 170 176 278 276 147 145 
Ind1150 274 274 134 143 247 251 172 176 169 169 172 170 302 282 147 147 
Ind1584 277 274 146 119 243 245 186 182 173 167 172 178 280 280 147 147 
Ind543 274 277 143 146 273 255 180 186 169 167 170 176 268 280 145 147 
Ind1605 274 277 140 149 239 241 168 180 169 167 170 170 276 278 145 145 
Ind1298 274 274 146 146 235 235 174 170 169 169 176 170 278 298 147 145 
Ind1630 274 274 140 164 243 231 182 178 193 169 170 170 278 278 145 145 
