mixtus_set2_sub0.2_no_exclusion ! C, Dataset name, Length<51
mixtus_set2_sub0.2_no_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind349 277 274 140 143 243 243 188 180 179 169 172 170 280 270 145 145 !Offspring ID and genotypes
Ind1094 274 277 146 146 251 243 166 172 167 169 172 170 276 280 147 147 
Ind1292 274 274 146 140 251 251 172 182 169 169 172 170 282 280 145 147 
Ind1861 274 274 134 149 255 241 170 172 169 169 174 170 276 276 145 147 
Ind434 274 274 146 146 241 247 178 172 167 169 172 188 268 276 145 147 
Ind1137 274 274 146 146 241 243 186 188 169 169 170 170 276 276 149 147 
Ind1477 277 277 140 125 243 251 180 176 173 169 172 178 284 270 149 147 
Ind978 274 274 113 143 251 241 180 178 171 165 190 170 280 270 145 147 
Ind1049 274 274 140 143 243 243 180 180 169 173 168 176 268 276 147 145 
Ind857 274 274 146 170 257 243 154 182 169 167 178 170 282 276 147 0 
Ind848 274 274 140 140 241 243 192 168 169 167 172 170 276 272 147 147 
Ind1887 274 277 119 140 241 243 182 182 169 169 174 170 294 270 145 147 
Ind1947 274 274 158 146 235 259 174 174 169 165 176 182 280 0 145 147 
Ind502 277 274 134 155 241 241 168 178 171 169 180 172 270 274 145 147 
Ind140 274 277 125 140 235 251 174 180 175 167 172 176 280 268 145 147 
Ind1937 277 274 143 140 243 243 180 178 167 169 170 172 276 268 147 145 
Ind1840 274 274 146 146 235 239 168 182 167 169 170 168 280 280 147 147 
Ind504 274 274 146 140 251 251 168 170 167 169 176 174 272 298 147 147 
Ind1597 274 274 134 140 255 247 180 176 177 167 170 168 282 282 147 145 
Ind644 274 274 146 146 255 247 182 184 173 167 168 168 280 276 147 147 
Ind1764 274 274 146 143 243 249 176 172 169 169 172 170 272 278 145 147 
Ind803 274 277 146 134 255 259 168 180 169 173 168 170 276 276 145 147 
Ind1539 274 277 134 134 243 243 170 178 167 169 168 168 276 276 145 147 
Ind990 274 277 146 134 253 241 178 174 175 169 170 172 276 276 145 145 
Ind1446 274 274 140 143 243 259 178 176 167 167 168 170 268 268 145 145 
Ind828 277 274 134 113 243 243 182 176 167 177 176 172 280 280 147 147 
Ind456 274 274 146 140 241 241 172 172 169 167 168 172 280 270 147 147 
Ind1809 277 274 146 143 241 243 178 168 167 171 170 176 284 276 145 147 
Ind836 274 274 146 119 239 241 168 174 169 169 172 214 278 270 147 147 
Ind711 274 277 140 146 255 243 176 180 167 171 174 170 280 280 147 145 
Ind933 274 277 143 143 231 243 178 182 165 173 168 170 274 282 147 147 
Ind698 274 274 140 146 239 241 176 188 167 167 172 172 294 284 147 147 
Ind1577 274 274 146 119 241 241 170 182 169 177 170 170 276 276 147 147 
Ind1618 274 274 143 146 245 273 178 180 169 165 176 170 280 276 147 145 
Ind1733 274 274 134 146 241 243 176 178 167 169 172 176 268 276 145 147 
Ind1800 274 277 146 146 247 235 184 174 167 173 168 170 276 276 145 145 
Ind485 277 277 146 140 251 243 172 174 169 181 168 170 278 280 147 147 
