mixtus_set1_sub0.4_no_exclusion ! C, Dataset name, Length<51
mixtus_set1_sub0.4_no_exclusion ! C, Main output file name, Length<21
800 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind960 274 274 134 140 247 241 174 186 169 169 170 172 280 276 147 147 !Offspring ID and genotypes
Ind1728 277 274 146 146 243 241 186 178 169 185 174 170 272 276 147 147 
Ind139 274 274 155 146 241 257 182 182 169 167 172 176 268 276 147 145 
Ind660 274 274 143 134 247 245 170 178 183 171 168 168 284 276 145 145 
Ind1510 274 274 146 146 261 241 168 178 179 177 172 180 268 280 147 147 
Ind544 274 277 149 146 243 235 168 174 167 167 176 176 268 276 147 145 
Ind1598 274 277 143 146 241 241 174 172 179 173 168 170 276 276 147 147 
Ind1896 277 274 146 146 243 247 172 174 171 169 170 170 278 276 147 145 
Ind389 274 274 137 146 0 0 176 170 173 169 176 174 276 270 147 147 
Ind45 277 274 143 146 243 249 188 184 171 187 172 172 276 268 145 147 
Ind331 277 274 155 143 241 255 178 178 181 169 172 172 282 284 147 147 
Ind1235 277 277 149 155 241 247 190 162 175 173 170 170 276 278 147 147 
Ind586 274 274 149 158 255 241 176 184 167 169 170 172 270 268 147 145 
Ind466 277 274 146 146 241 241 172 184 165 173 170 170 276 278 147 147 
Ind1297 274 274 161 140 235 241 182 176 171 167 170 172 280 270 147 147 
Ind1106 274 274 155 134 235 269 180 184 167 167 172 172 282 284 145 147 
Ind656 274 274 143 149 265 243 178 174 173 167 168 170 280 298 145 145 
Ind1428 277 274 146 119 257 243 176 170 167 169 190 176 276 280 147 147 
Ind640 274 274 143 146 247 239 178 184 173 167 172 170 268 280 145 147 
Ind716 274 274 140 143 235 243 170 172 167 169 176 170 280 274 145 147 
Ind1213 274 274 149 146 239 259 172 178 171 179 168 178 282 276 149 147 
Ind1850 274 274 146 146 241 241 180 168 167 167 172 170 298 270 145 145 
Ind918 277 274 146 143 247 241 172 178 175 169 174 186 280 280 145 147 
Ind951 277 277 140 149 235 241 164 182 171 169 168 172 280 276 145 147 
Ind333 274 274 146 161 257 243 180 164 169 169 170 168 284 278 147 147 
Ind513 274 277 140 146 243 241 176 186 169 177 168 170 280 268 145 145 
Ind1243 274 277 146 143 251 235 180 178 169 173 170 172 276 282 147 145 
Ind485 274 274 143 146 241 269 176 176 171 167 188 172 276 280 145 147 
Ind1287 274 277 143 113 247 241 178 176 167 167 168 174 268 278 147 145 
Ind1705 274 274 140 140 243 273 174 180 173 167 168 168 282 280 149 145 
Ind1263 277 274 149 140 241 253 162 168 169 167 172 174 280 294 145 147 
Ind743 274 274 146 146 243 257 182 174 175 169 170 170 280 280 145 145 
Ind48 274 274 143 146 243 241 188 176 171 173 174 168 284 280 145 147 
Ind818 274 274 146 134 243 243 180 178 179 167 170 168 276 276 145 147 
Ind469 274 277 146 137 247 255 182 172 169 171 172 168 280 280 147 145 
Ind697 274 277 155 137 243 241 178 176 169 169 166 172 268 268 147 145 
Ind1295 274 274 146 134 241 235 172 188 167 181 172 168 280 292 147 145 
Ind1168 277 274 140 146 239 241 188 182 173 177 170 176 280 280 147 147 
Ind120 277 274 146 146 249 241 182 172 167 169 172 170 280 284 147 149 
Ind203 277 274 137 143 269 247 172 174 171 165 172 168 280 298 145 147 
Ind525 274 274 140 143 245 255 170 178 171 181 168 176 268 278 147 147 
Ind1605 274 277 140 146 259 269 180 172 177 169 172 168 268 276 145 147 
Ind1286 274 274 152 149 241 269 170 176 173 167 176 170 276 270 147 147 
Ind32 277 274 152 140 249 247 188 168 169 169 172 174 280 268 145 147 
Ind126 277 274 143 143 249 269 178 166 177 167 188 170 270 282 147 147 
Ind1545 274 274 146 146 235 261 180 182 167 173 170 172 280 276 145 147 
Ind811 274 274 149 143 239 241 176 174 193 169 170 172 268 268 147 145 
Ind984 274 274 143 143 251 251 180 184 175 169 170 176 280 276 147 147 
Ind354 274 277 143 143 241 243 170 172 181 169 188 170 276 274 147 145 
Ind1323 274 274 146 146 261 259 172 178 177 171 172 176 280 268 147 147 
Ind1152 274 274 143 134 239 243 170 174 179 167 170 176 280 268 147 145 
Ind22 277 277 143 140 241 243 176 182 169 163 174 170 282 276 147 147 
Ind408 274 274 140 149 229 243 182 178 171 171 168 174 280 280 149 147 
Ind775 277 274 149 146 251 247 174 188 173 189 172 172 268 270 147 147 
Ind1627 274 274 143 134 247 241 184 168 169 179 170 170 268 282 147 145 
Ind1647 274 277 140 146 235 241 176 174 169 185 170 166 268 278 147 145 
Ind1533 274 274 155 146 243 235 176 176 171 171 170 170 270 294 145 145 
