mixtus_set4_sub0.8_no_exclusion ! C, Dataset name, Length<51
mixtus_set4_sub0.8_no_exclusion ! C, Main output file name, Length<21
1600 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind170 274 274 143 146 247 241 162 182 169 179 172 170 276 276 145 147 !Offspring ID and genotypes
Ind1546 274 277 146 146 241 255 170 184 171 171 176 174 276 276 147 147 
Ind205 274 274 119 149 241 243 168 174 171 169 174 176 268 276 147 147 
Ind374 274 274 146 143 247 257 176 174 171 181 172 172 278 298 145 149 
Ind979 274 274 146 155 243 247 170 176 167 169 170 170 276 276 147 147 
Ind1472 274 274 146 146 241 241 178 168 171 167 168 172 280 276 145 147 
Ind236 274 274 146 149 241 261 170 166 169 167 190 190 276 270 147 147 
Ind154 277 274 155 146 259 231 178 184 169 175 174 168 276 268 147 145 
Ind1163 277 274 146 143 259 243 180 178 173 171 170 170 268 276 147 145 
Ind100 274 274 146 134 251 241 180 172 181 167 170 172 280 280 147 147 
Ind1189 277 274 146 137 251 255 176 172 171 169 174 176 280 280 145 147 
Ind589 274 277 137 143 243 249 180 172 173 169 172 178 276 280 147 149 
Ind1832 277 274 140 152 243 235 182 188 167 167 176 170 268 268 145 145 
Ind1426 277 274 146 146 239 235 168 180 167 167 172 170 280 276 145 145 
Ind812 274 274 146 146 241 231 178 176 171 169 166 176 280 280 151 147 
Ind1030 274 274 146 146 243 255 178 172 167 169 168 168 276 276 147 145 
Ind1044 274 274 146 146 241 241 180 172 187 171 178 168 280 280 147 147 
Ind258 277 274 146 146 241 269 172 172 173 175 172 176 280 302 147 145 
Ind1340 274 274 146 146 235 269 188 172 173 171 168 170 276 280 147 147 
Ind1059 274 274 143 146 241 245 178 174 169 173 176 172 280 280 145 147 
Ind518 274 274 146 146 241 231 176 170 175 167 168 182 276 280 145 145 
Ind1319 274 274 146 146 261 243 172 188 167 177 168 166 280 276 147 145 
Ind1524 274 274 146 155 243 257 178 170 175 165 168 170 280 280 149 145 
Ind519 274 274 146 143 241 241 178 178 169 191 168 172 278 294 147 145 
Ind669 274 277 140 143 251 279 178 180 171 171 172 170 280 268 147 147 
Ind1747 274 277 143 140 247 259 168 166 169 167 170 170 280 278 145 147 
Ind1668 277 277 146 140 241 241 176 184 169 171 172 170 280 282 145 147 
Ind1429 274 274 170 155 255 241 168 172 169 169 170 168 276 278 145 147 
Ind354 274 274 146 158 243 235 180 178 171 167 168 172 272 278 147 147 
Ind1937 274 274 146 149 269 245 178 178 167 165 172 170 276 302 147 147 
Ind1549 274 274 146 146 243 255 170 170 175 169 170 176 280 268 145 147 
Ind1337 274 277 134 143 249 249 172 172 177 171 170 172 294 268 147 145 
Ind1300 274 274 149 140 255 243 174 170 165 167 172 172 270 268 147 147 
Ind984 274 274 152 143 245 243 172 178 171 169 168 170 268 276 147 147 
Ind1951 274 277 155 125 251 0 172 178 165 169 176 168 274 270 147 145 
Ind931 274 274 143 146 241 243 184 178 177 171 168 172 280 272 147 145 
Ind1988 274 274 134 146 243 241 180 180 169 173 174 172 268 276 147 149 
Ind1470 274 274 134 146 243 243 182 172 173 169 176 176 276 280 147 145 
Ind1880 274 274 176 134 241 0 180 182 181 167 174 174 270 270 147 147 
Ind238 277 274 182 119 255 243 180 172 169 171 170 176 274 276 147 147 
Ind175 277 274 182 146 243 243 172 178 169 169 172 178 280 280 147 145 
Ind991 274 277 149 134 241 243 170 184 169 169 174 176 276 278 145 147 
Ind1548 277 274 146 140 257 245 172 178 169 169 170 168 272 280 147 145 
Ind1382 274 277 140 164 259 235 184 170 177 167 168 176 280 280 147 145 
Ind1304 274 274 134 146 255 261 176 174 167 169 176 172 280 280 147 147 
Ind592 274 274 146 146 245 241 174 172 167 167 172 170 276 278 147 145 
Ind1220 274 274 140 137 241 241 178 180 169 169 168 170 278 268 147 147 
Ind145 274 277 143 149 243 241 188 186 169 169 172 168 280 278 147 147 
Ind895 274 274 146 146 241 243 168 174 169 169 174 176 276 278 147 145 
Ind1467 274 277 146 146 247 243 178 178 167 167 170 174 276 276 145 147 
Ind1200 277 274 143 119 241 255 168 182 171 169 172 172 280 280 147 145 
Ind1158 277 274 140 143 251 253 180 182 169 169 176 168 280 278 145 147 
Ind907 277 274 140 146 241 241 180 184 185 169 166 166 276 280 147 147 
Ind1073 277 274 146 140 255 271 174 178 167 169 174 170 280 274 145 147 
Ind213 274 274 140 146 235 235 180 172 175 179 170 170 278 280 147 147 
Ind214 274 274 149 146 235 235 166 172 175 179 174 170 278 280 149 147 
Ind1828 277 277 146 140 237 241 180 172 173 169 172 174 270 270 145 145 
Ind875 274 277 143 146 237 253 184 168 169 167 182 170 268 278 147 147 
Ind981 274 274 143 146 241 251 180 154 169 169 168 172 276 270 145 149 
Ind704 274 274 170 146 255 241 186 172 177 167 168 176 276 276 145 147 
Ind721 274 277 167 140 251 259 178 188 171 171 168 172 268 276 145 147 
Ind1688 274 274 146 143 251 261 178 184 169 169 174 172 274 268 145 145 
Ind104 274 274 140 146 241 247 178 176 167 167 166 170 296 270 147 147 
Ind684 277 277 140 143 253 241 170 174 171 167 170 170 278 284 147 145 
Ind606 277 274 119 146 243 249 180 170 177 187 174 176 270 282 145 147 
Ind233 274 274 143 149 243 241 154 174 169 167 172 170 270 278 147 149 
Ind37 274 274 161 146 241 235 180 172 0 0 170 174 280 268 147 147 
Ind1093 277 274 146 143 245 247 172 178 169 169 170 172 276 276 145 147 
Ind965 274 274 146 143 249 241 170 172 169 167 168 176 270 274 147 145 
Ind622 274 274 146 146 241 255 182 178 165 167 178 170 270 280 147 147 
Ind1490 274 274 143 143 255 241 188 176 167 167 188 172 280 270 145 147 
Ind1464 274 274 140 134 255 235 172 178 179 169 172 170 270 276 145 145 
Ind921 274 274 143 140 251 243 176 178 173 173 176 174 276 276 147 147 
Ind918 274 274 146 146 251 273 188 184 167 169 176 170 302 284 147 147 
Ind323 274 274 149 146 243 241 176 174 169 171 168 170 276 274 147 147 
Ind748 274 277 146 146 241 251 178 176 167 171 168 172 280 276 147 145 
Ind1838 274 274 140 146 241 255 176 186 167 169 170 172 298 280 147 145 
Ind817 274 274 143 140 243 241 184 168 179 173 174 176 280 276 147 145 
Ind1750 274 274 146 140 243 239 178 178 171 167 176 170 270 280 147 145 
Ind1629 274 274 134 140 241 235 170 176 167 175 170 168 276 278 147 147 
Ind655 274 274 146 146 255 251 172 164 173 169 176 176 284 280 147 147 
Ind375 274 274 143 113 243 243 176 154 169 169 170 176 276 280 145 145 
Ind767 277 274 143 140 247 241 172 180 169 173 178 174 298 276 147 147 
Ind1424 277 274 140 137 255 243 176 180 169 187 172 170 276 276 145 147 
Ind933 274 274 146 143 243 253 176 178 167 171 178 170 280 270 147 147 
Ind934 277 277 146 146 253 241 176 180 187 169 170 168 280 278 147 147 
Ind1944 274 274 146 146 255 251 174 174 167 169 170 178 280 282 147 147 
Ind898 274 274 149 155 241 241 176 178 171 169 172 170 280 272 149 147 
Ind1987 274 274 155 146 243 241 180 180 169 173 172 172 280 276 147 149 
Ind1608 274 274 140 146 251 257 180 180 169 169 170 168 268 268 147 145 
Ind147 274 277 119 143 251 273 178 180 169 177 168 170 294 280 147 147 
Ind1125 274 277 158 146 239 243 196 180 169 169 170 172 276 276 147 145 
Ind103 274 274 134 146 243 247 178 176 169 167 166 170 298 270 145 147 
Ind1008 274 277 143 137 241 241 172 172 169 173 168 170 278 280 145 147 
Ind908 274 274 140 146 251 241 180 184 185 169 170 166 278 280 147 147 
Ind1581 274 274 140 146 243 241 184 178 165 173 170 170 276 268 149 147 
Ind167 274 274 146 134 249 239 178 170 167 163 170 172 276 282 149 145 
Ind674 274 274 149 140 235 247 168 184 173 165 170 176 270 268 147 149 
Ind371 277 274 140 146 243 255 174 184 173 169 170 170 276 280 147 145 
Ind327 277 274 143 119 235 243 182 186 187 179 172 174 294 276 147 145 
Ind1107 274 274 146 146 235 251 172 172 169 173 170 174 284 282 145 145 
Ind901 274 277 0 0 241 279 174 178 167 187 174 170 270 302 147 147 
Ind1202 274 277 146 137 269 235 182 184 0 0 168 172 276 276 147 147 
Ind1799 277 274 149 143 241 247 172 176 167 169 170 168 270 276 147 147 
Ind1807 277 277 143 164 235 251 172 178 167 175 170 170 268 280 147 145 
Ind289 277 274 146 137 259 241 168 168 169 169 170 170 280 290 145 145 
Ind639 274 277 146 155 245 243 174 174 169 175 168 170 276 276 147 147 
Ind1600 277 274 146 146 257 241 178 168 167 173 170 168 288 276 147 147 
Ind957 274 274 134 140 241 241 176 178 171 171 202 170 300 278 145 147 
Ind146 274 277 143 143 245 273 178 180 167 177 172 170 294 280 147 147 
Ind1380 274 274 146 143 243 243 176 176 171 167 180 174 280 280 147 147 
Ind1931 274 274 146 146 243 261 168 178 169 177 170 170 276 280 147 145 
Ind1169 274 274 140 158 247 255 188 174 169 167 176 174 272 276 147 147 
Ind1483 274 277 143 146 241 243 188 180 0 0 170 170 294 280 147 147 
Ind1607 274 274 182 134 243 241 172 180 169 179 186 176 270 280 147 149 
Ind1267 274 274 140 146 247 241 186 174 175 169 176 170 268 280 145 149 
Ind1302 274 274 146 140 235 273 176 178 171 169 170 170 280 268 147 147 
Ind1454 277 274 146 179 249 243 174 172 165 167 170 174 270 276 147 147 
Ind1845 274 277 134 140 235 243 176 184 171 171 168 174 294 276 145 145 
Ind616 274 274 158 143 241 247 172 176 171 169 170 170 276 270 147 145 
Ind1642 274 274 146 134 241 247 178 180 173 171 170 168 296 278 145 147 
Ind1088 274 274 155 137 269 245 178 178 169 177 170 174 278 270 147 145 
Ind165 274 274 134 143 251 243 168 168 173 171 168 168 280 268 147 145 
Ind999 274 274 143 146 289 257 184 176 169 171 180 172 270 276 147 147 
Ind1236 274 274 146 146 243 241 168 168 167 171 170 172 282 300 145 149 
Ind840 274 274 146 146 269 243 176 164 171 165 168 172 298 284 147 151 
Ind1503 274 274 140 155 255 241 178 172 169 169 168 176 268 268 145 147 
Ind450 277 274 146 140 243 235 180 176 171 169 170 174 282 268 147 147 
Ind1553 274 274 146 146 261 241 182 178 169 173 172 168 284 276 147 147 
