mixtus_set2_sub0.2_exclusion ! C, Dataset name, Length<51
mixtus_set2_sub0.2_exclusion ! C, Main output file name, Length<21
400 ! I, Number of offspring in the sample
8 ! I, Number of loci
123 ! I, Seed for random number generator
0 ! B, 0/1=Not updating/updating allele frequency
2 ! 2/1=Dioecious/Monoecious
0 ! 0/1=No inbreeding/inbreeding
1 ! B, 0/1=Diploid species/HaploDiploid species
1 1 ! B, 0/1=Polygamy/Monogamy for males & females
0 ! 0/1=No clone inference/clone inference
0 ! 0/1=No scaling/sibship size scaling
1 1 1 ! B, R, R : Use sibship prior, Y/N=1/0. If Yes, give mean paternal, maternal sibship size
0 ! B, 0/1=Unknown/Known population allele frequency

1 ! I, Number of runs
3 ! I, Length of Run (1, 2, 3) = (Short, Medium, Long)
1 ! B, 0/1=Monitor method by Iterate#/Time in second
60 ! I, Monitor interval in Iterate#/Seconds
0 ! B, 0/1=Other platform/Windows execution
1 ! 1/0=Full-likelihood/pairwise-likelihood score method
3 ! 1/2/3=low/medium/high precision


BTMS0086 BTMS0066 BTMS0062 BTMS0136 BTMS0126 BL13 BTMS0083 B126 !Marker IDs
0 0 0 0 0 0 0 0 !Marker types, 0/1=Codominant/Dominant
0 0 0 0 0 0 0 0 !Marker-specific allelic dropout rate
0.015 0.01 0.015 0.01 0.0162 0.0159 0.01 0.01 !Other marker-specific typing-error rate


Ind936 274 274 140 149 253 259 186 168 167 185 168 172 280 268 145 147 !Offspring ID and genotypes
Ind805 274 277 134 146 251 229 174 172 171 167 170 170 276 270 147 147 
Ind32 274 277 146 143 247 251 194 174 169 171 170 172 280 270 147 145 
Ind405 274 277 125 143 243 267 180 178 179 169 172 170 276 276 147 147 
Ind579 274 274 143 146 235 243 186 172 173 165 174 170 278 276 147 149 
Ind990 274 277 146 134 253 241 178 174 175 169 170 172 276 276 145 145 
Ind847 274 274 158 146 251 241 184 178 175 167 178 170 280 274 145 147 
Ind627 277 277 134 113 239 261 178 168 167 171 172 170 268 268 147 149 
Ind544 274 277 146 143 269 249 180 170 169 169 172 172 276 280 145 147 
Ind1247 277 274 146 146 241 249 170 180 173 169 170 170 280 276 147 147 
Ind1932 274 274 140 140 243 243 176 172 171 171 170 168 298 280 145 147 
Ind858 277 274 146 143 243 241 182 178 169 173 172 178 278 278 147 145 
Ind1756 274 277 143 146 241 235 172 180 167 167 170 170 272 268 147 147 
Ind777 277 274 113 164 241 249 154 188 167 179 170 170 280 268 145 147 
Ind1150 274 274 146 140 247 257 172 168 171 187 172 170 282 268 145 147 
Ind1831 274 277 146 143 241 231 172 182 167 181 0 0 298 280 109 151 
Ind797 274 274 140 134 243 235 170 180 169 171 170 176 294 280 145 147 
Ind648 277 274 146 143 243 251 168 168 169 167 172 192 280 280 147 149 
Ind1523 274 274 146 146 231 239 184 176 169 173 170 170 282 276 145 145 
Ind650 277 274 140 146 241 249 178 178 179 169 176 172 280 268 147 145 
Ind1935 274 277 146 143 243 241 170 170 167 167 176 168 280 280 147 145 
Ind261 274 274 146 155 267 247 174 174 169 167 170 174 294 280 149 147 
Ind181 277 274 140 170 247 243 168 176 169 169 170 172 278 0 147 147 
Ind490 277 274 143 140 241 255 168 180 173 169 170 180 276 274 145 145 
Ind1169 274 274 146 146 273 247 170 184 177 169 172 170 282 268 147 147 
Ind786 274 274 134 146 241 241 182 180 167 167 168 172 274 280 147 147 
Ind915 274 274 146 146 241 241 180 176 169 171 172 168 270 280 147 147 
Ind1128 274 274 146 146 251 241 186 166 169 169 170 170 268 276 147 147 
Ind152 274 274 149 143 267 247 180 166 169 175 168 168 278 268 147 147 
Ind1679 274 274 134 146 241 267 172 184 169 169 174 170 276 288 147 147 
Ind1978 274 274 146 146 241 241 168 180 165 167 172 172 270 276 149 149 
Ind464 274 274 146 134 251 241 172 174 169 167 170 182 280 294 147 147 
Ind1897 274 274 140 140 235 253 184 174 167 171 170 172 280 280 147 147 
Ind1362 274 277 143 146 243 243 178 168 171 177 172 174 294 284 147 147 
Ind1525 274 274 134 137 241 243 184 180 185 177 168 170 268 280 147 149 
Ind119 277 277 161 143 241 251 176 168 167 169 172 172 268 274 147 147 
Ind1781 274 277 140 143 247 255 178 172 179 167 172 176 276 292 145 147 
Ind851 277 277 146 146 241 235 182 170 167 171 174 170 278 276 147 145 
Ind493 274 274 143 146 0 0 184 174 169 173 170 170 268 276 147 145 
Ind157 274 274 146 143 247 245 182 178 167 193 170 176 280 280 147 145 
Ind1851 274 274 155 146 235 259 182 174 169 173 170 192 280 300 147 149 
Ind986 277 274 143 146 243 253 178 182 165 171 174 176 282 268 147 151 
Ind1043 274 274 146 146 241 241 178 180 171 169 168 174 284 282 147 147 
Ind635 274 274 146 146 241 249 192 178 187 167 170 176 276 268 145 145 
Ind322 274 274 146 143 245 247 180 178 167 177 168 170 282 268 145 145 
Ind1977 277 277 143 146 241 255 182 176 173 171 168 170 276 280 147 147 
Ind1619 274 274 134 146 241 273 170 180 169 165 172 170 276 276 147 145 
Ind1476 274 274 143 143 243 247 172 180 171 169 170 178 282 268 147 145 
Ind1432 274 274 155 113 243 259 174 176 167 171 172 172 276 280 147 147 
Ind1060 274 274 146 143 241 243 180 174 167 185 176 170 276 278 147 145 
Ind981 274 277 146 146 247 255 172 172 167 167 172 172 276 278 147 147 
Ind369 274 274 146 140 241 251 178 182 177 169 170 168 280 280 147 147 
Ind668 274 277 140 146 247 267 174 170 167 171 168 176 278 276 145 147 
Ind335 274 277 140 146 235 243 190 180 169 0 168 172 268 280 145 147 
Ind257 277 274 146 146 251 241 178 172 189 171 172 176 272 268 147 147 
Ind692 274 274 146 146 241 235 180 176 177 173 174 170 268 276 145 147 
Ind997 277 274 134 143 249 235 168 176 191 169 170 168 294 276 147 145 
Ind20 274 274 149 140 235 243 176 178 167 175 170 170 278 276 147 147 
Ind475 274 274 146 155 251 251 178 174 169 167 176 172 280 268 147 147 
Ind1124 274 274 146 140 267 243 176 182 167 167 168 170 280 268 147 147 
Ind1147 277 274 143 143 255 243 174 192 169 175 170 170 274 268 145 145 
Ind1423 274 274 146 146 247 235 180 182 167 171 172 172 276 270 147 149 
Ind129 274 274 119 146 243 247 178 178 169 169 172 172 276 282 147 145 
Ind1695 277 274 143 143 247 243 176 170 165 169 170 168 268 278 145 147 
Ind1225 274 277 146 146 253 235 194 154 187 171 176 172 270 276 147 147 
Ind57 274 274 134 140 241 241 184 178 167 169 176 170 278 268 147 147 
Ind905 274 274 146 113 241 241 172 180 171 167 172 174 276 278 147 145 
Ind1203 277 274 134 146 243 243 172 178 171 193 168 172 276 280 147 147 
Ind457 274 274 146 140 241 241 172 172 177 167 172 172 280 270 147 147 
Ind1532 274 274 146 146 241 0 166 178 171 175 172 168 278 268 147 145 
Ind1697 274 274 146 146 243 263 176 172 169 167 168 174 282 272 147 147 
Ind400 274 274 143 113 241 243 178 172 169 171 176 172 270 268 149 147 
Ind781 274 277 137 146 239 249 170 178 171 177 172 172 282 280 0 0 
Ind1638 277 274 155 146 241 241 174 188 169 169 170 172 278 270 149 147 
Ind233 274 277 146 146 243 241 180 184 169 169 170 168 282 276 147 145 
Ind1052 274 274 140 146 231 245 172 168 167 175 172 166 276 268 145 147 
Ind19 277 274 143 143 247 247 192 170 167 167 166 182 280 282 147 147 
Ind223 274 274 149 140 241 243 176 168 169 175 170 170 274 280 147 147 
Ind697 274 274 143 146 259 247 178 176 167 169 172 170 278 282 145 145 
Ind1548 277 274 113 143 235 241 172 174 175 169 176 170 286 276 147 147 
Ind809 274 274 137 158 243 241 180 178 169 165 170 172 280 276 147 149 
Ind482 274 277 0 0 241 241 178 178 167 167 170 170 272 270 145 147 
Ind1562 277 274 146 155 243 241 172 172 167 169 172 170 268 280 147 147 
Ind1530 274 274 134 134 255 241 166 186 169 173 170 170 280 270 147 147 
Ind703 274 274 140 140 247 247 186 168 167 169 174 182 276 268 147 147 
Ind1769 274 274 146 137 263 243 184 178 171 171 168 176 276 270 149 145 
Ind1611 274 277 134 146 241 241 170 180 173 171 168 166 276 280 147 147 
Ind897 277 274 134 146 239 243 178 170 167 171 172 170 268 298 147 145 
Ind1606 274 274 146 146 267 243 180 182 167 165 172 176 268 276 145 149 
Ind1675 274 277 134 146 243 235 178 188 167 173 168 170 276 268 147 147 
Ind451 274 274 137 143 251 263 170 182 187 187 170 170 276 280 147 147 
Ind740 274 274 146 146 247 245 154 172 169 185 172 172 276 270 147 145 
Ind690 274 274 146 146 255 249 172 184 169 167 0 0 276 276 145 147 
Ind1489 277 274 146 143 259 241 174 176 167 167 172 170 268 284 147 147 
Ind533 274 274 140 146 269 243 172 178 169 167 172 176 278 276 147 147 
Ind906 274 274 146 146 249 251 172 174 169 171 166 170 270 278 147 145 
Ind1981 274 277 146 146 243 269 168 182 167 169 170 172 276 276 147 145 
Ind1833 274 277 146 140 257 241 174 178 171 169 176 172 280 284 147 147 
Ind643 277 274 143 134 243 243 182 176 167 169 176 174 276 294 147 145 
Ind753 274 274 146 140 241 249 182 176 171 177 178 170 298 270 147 147 
Ind975 274 274 143 146 245 249 170 176 169 167 174 170 280 280 145 147 
Ind951 274 274 146 140 273 247 182 176 175 169 176 176 280 274 147 147 
Ind843 274 274 143 140 241 243 176 172 175 171 168 174 280 276 145 147 
Ind311 274 274 119 146 231 241 164 176 173 169 172 172 276 276 147 145 
Ind1656 274 277 146 140 241 243 176 180 167 169 178 0 292 276 145 145 
Ind1129 274 277 146 146 251 239 186 168 167 169 170 170 274 282 147 145 
Ind715 274 274 155 158 243 241 176 178 169 167 168 172 270 276 147 147 
Ind1712 274 274 146 146 239 255 184 188 169 169 174 172 276 268 149 145 
Ind1286 274 274 146 158 235 241 186 184 167 169 172 172 276 268 147 147 
Ind841 277 277 143 143 241 235 174 168 173 177 170 170 272 276 147 147 
Ind1902 277 274 137 143 241 241 180 182 171 169 176 172 274 278 147 145 
Ind1298 274 277 134 143 243 253 174 182 191 179 174 170 276 274 145 145 
Ind211 274 274 182 149 247 241 178 172 167 175 170 176 276 274 147 145 
Ind283 274 274 143 146 235 257 172 182 175 171 178 170 282 270 149 147 
Ind1884 274 274 146 119 253 247 174 178 167 167 168 190 278 298 147 145 
Ind51 274 274 152 143 241 247 184 174 177 171 182 176 280 280 147 145 
Ind1891 274 274 134 140 241 249 170 178 171 171 172 168 268 268 147 147 
Ind1654 274 274 146 140 241 255 168 172 167 173 172 178 274 268 147 147 
Ind1677 274 277 134 146 241 247 174 170 167 169 170 174 272 298 147 147 
Ind1403 274 274 161 140 249 243 168 174 169 177 168 164 280 276 147 145 
Ind524 274 274 137 143 243 249 154 180 169 169 176 172 270 276 147 147 
Ind13 277 277 146 146 243 249 180 176 169 167 178 170 302 282 145 147 
Ind1676 274 277 134 146 243 235 178 188 167 173 178 170 276 268 147 147 
