"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"633","Ind633",7048,4,91,140,134,130,124,277,277,143,143,255,249,182,182,171,171,172,172,280,280,147,147
"851","Ind851",9170,3,68,144,132,128,128,274,274,140,146,243,241,176,176,167,173,172,192,280,278,147,145
"279","Ind279",3093,3,69,134,138,126,124,274,274,140,140,245,251,0,0,167,167,194,168,272,276,147,145
"1215","Ind1215",12477,5,121,144,144,124,124,274,274,149,143,247,241,172,186,173,167,170,170,276,284,145,145
"692","Ind692",7504,5,105,140,0,130,124,274,277,149,134,251,241,188,190,173,171,214,196,268,276,145,147
"1492","Ind1492",15190,1,11,144,132,126,124,277,274,149,146,243,241,180,180,167,173,170,176,268,280,145,149
"1853","Ind1853",18615,1,21,132,140,126,126,274,277,146,146,249,253,184,174,167,173,170,170,280,294,147,145
"540","Ind540",5887,2,48,134,144,128,124,274,274,146,143,241,241,172,188,167,173,168,172,268,276,147,145
"725","Ind725",7940,2,27,146,140,126,126,274,274,146,146,269,241,168,174,197,173,176,176,278,280,145,147
"84","Ind84",1231,2,28,134,132,124,124,274,277,149,146,257,241,186,170,167,169,168,174,270,280,147,145
"712","Ind712",7794,3,70,132,132,124,128,274,274,140,140,241,247,172,168,169,169,176,178,280,282,147,145
"422","Ind422",4551,4,77,138,132,122,130,274,274,149,143,241,241,172,176,169,169,170,168,270,280,147,147
"93","Ind93",1293,5,104,132,140,128,128,274,274,140,143,257,241,176,172,169,175,166,170,276,280,147,147
"1975","Ind1975",19742,1,7,138,152,130,126,277,274,146,146,241,247,174,172,169,167,172,172,278,270,145,145
"1801","Ind1801",18126,2,31,144,134,130,124,274,277,134,146,235,241,182,180,173,171,170,172,270,268,145,147
"854","Ind854",9198,3,54,132,134,130,124,274,277,140,146,241,243,184,184,173,167,178,174,280,268,145,145
"506","Ind506",5433,4,98,140,132,130,128,274,274,146,167,243,235,180,180,175,171,168,172,270,276,149,147
"1587","Ind1587",16153,5,122,142,132,130,124,274,277,146,140,261,243,178,186,173,167,168,172,294,276,145,147
"653","Ind653",7179,6,134,132,132,122,122,274,274,140,143,241,241,184,178,187,167,174,172,280,274,147,145
"1477","Ind1477",15038,5,109,132,144,126,124,274,274,152,134,255,241,178,178,175,195,176,168,280,276,147,147
"229","Ind229",2502,3,63,138,134,130,124,277,274,140,146,243,253,182,178,175,171,176,176,280,276,147,147
