"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1589","Ind1589",15940,1,24,175,153,250,240,355,355,312,312,278,252,182,172,135,133,263,263,124,126,188,191,204,196,318,288
"811","Ind811",8045,4,99,177,153,240,262,339,355,312,308,272,252,170,170,135,0,275,263,118,120,188,191,204,208,292,294
"521","Ind521",5091,3,53,173,151,242,240,359,339,312,312,278,328,172,170,135,139,269,267,130,116,191,191,198,198,294,304
"277","Ind277",2728,3,51,171,157,246,246,355,355,312,308,250,248,164,166,133,139,263,259,118,124,191,191,214,206,294,290
"1167","Ind1167",11626,4,94,171,155,252,244,355,355,312,312,0,0,168,170,133,141,275,267,112,124,191,191,198,200,294,290
"682","Ind682",6790,1,23,169,171,240,242,355,355,312,312,278,266,170,170,0,0,259,267,124,116,200,191,206,214,292,318
"1987","Ind1987",19784,1,10,153,161,242,242,355,363,308,308,278,272,172,176,135,137,259,261,124,124,191,200,198,206,290,292
"1535","Ind1535",15343,4,84,155,175,246,246,355,363,312,312,290,268,170,170,133,137,269,263,118,112,191,191,208,206,300,294
"50","Ind50",477,2,40,153,167,242,242,355,339,312,312,248,278,184,172,135,139,269,0,124,118,188,191,198,206,284,290
"1840","Ind1840",18357,4,80,151,163,254,242,355,355,308,312,286,248,164,172,135,141,269,275,128,120,191,191,208,214,280,278
"271","Ind271",2642,1,6,159,171,250,238,359,339,308,308,0,0,172,168,141,137,275,273,120,124,191,188,206,206,284,300
"142","Ind142",1282,5,109,181,157,242,246,359,359,308,308,272,278,178,170,137,137,257,267,116,116,191,191,206,198,294,280
"1205","Ind1205",11993,3,68,165,173,246,242,355,359,312,312,286,272,176,168,135,137,265,267,124,124,191,191,208,206,298,300
"1088","Ind1088",10902,2,37,155,0,242,242,359,355,312,312,266,278,170,168,139,135,271,267,118,112,200,191,198,204,306,294
"797","Ind797",7897,5,105,187,153,242,240,359,359,312,312,0,0,170,170,137,135,263,275,124,124,191,191,206,206,278,288
"1454","Ind1454",14563,3,60,155,157,254,240,339,355,312,312,306,286,174,178,135,137,267,267,124,120,191,188,198,206,306,308
"282","Ind282",2767,5,106,161,153,240,242,355,359,312,312,292,274,176,170,143,137,275,265,124,120,191,191,206,206,290,304
"961","Ind961",9669,6,140,157,181,246,242,355,363,308,312,278,248,168,176,135,135,265,263,120,124,191,191,214,208,282,282
"808","Ind808",8025,4,98,155,167,240,242,359,355,308,312,278,272,176,170,137,135,263,265,116,130,191,188,206,206,290,286
"479","Ind479",4819,6,146,169,169,242,240,339,355,308,308,0,0,178,170,137,143,265,267,124,124,191,191,206,196,292,318
"1754","Ind1754",17655,3,57,169,163,242,250,355,359,312,312,288,252,170,170,133,143,267,265,126,116,191,191,208,210,284,290
"1829","Ind1829",18261,5,124,177,159,242,248,355,359,308,308,248,278,174,170,137,143,271,265,124,126,191,191,206,206,294,282
"1643","Ind1643",16602,5,112,157,157,278,254,355,355,308,312,248,296,168,170,135,147,259,259,124,118,191,191,190,206,290,290
"813","Ind813",8087,5,113,167,173,242,264,355,355,312,312,248,304,170,170,135,135,265,271,124,120,191,191,196,206,284,298
"984","Ind984",9912,5,116,169,165,246,242,339,355,308,308,266,252,172,164,135,137,275,269,124,124,191,191,210,202,278,298
"1820","Ind1820",18198,6,145,169,159,240,254,355,355,308,312,266,286,170,170,141,135,275,265,112,124,191,191,206,214,298,286
"600","Ind600",5857,2,47,173,171,246,250,339,355,312,312,278,268,170,170,135,143,265,263,116,124,191,191,198,198,284,318
"962","Ind962",9680,4,91,175,171,242,242,339,339,312,312,278,326,178,170,135,137,269,263,120,116,191,191,198,206,282,290
"1377","Ind1377",13695,2,33,157,157,246,242,355,339,308,312,252,298,172,170,135,143,265,265,130,124,200,191,206,206,292,318
"1737","Ind1737",17497,1,7,187,171,246,254,355,355,308,308,266,248,176,170,133,137,275,269,124,120,188,200,198,204,300,282
"12","Ind12",107,3,74,165,157,242,246,339,359,312,312,278,286,176,172,147,135,267,271,120,118,188,191,206,198,290,282
"1674","Ind1674",16913,4,86,157,153,240,254,363,359,308,308,278,0,166,164,143,135,257,259,116,120,191,191,198,206,292,282
"1288","Ind1288",12851,3,67,157,165,240,240,355,355,308,312,278,272,164,168,133,137,267,269,130,116,191,191,206,210,290,278
"1004","Ind1004",10056,2,39,159,157,278,238,355,355,312,308,286,278,168,166,137,137,259,267,118,118,191,191,210,206,284,308
"272","Ind272",2663,2,31,161,157,242,254,359,355,312,308,288,272,168,170,137,143,275,265,112,130,191,191,204,206,292,306
"1938","Ind1938",19311,4,84,0,0,246,242,339,339,312,312,278,298,164,170,137,135,267,271,120,124,191,191,214,206,298,284
"1629","Ind1629",16427,6,140,143,161,240,244,355,355,312,312,278,248,170,178,135,135,265,265,130,118,191,191,206,206,286,278
"1242","Ind1242",12337,1,24,153,167,242,242,355,355,312,308,278,268,176,170,137,141,259,267,120,118,191,191,198,214,292,282
"515","Ind515",5056,6,148,173,157,242,240,339,355,308,312,278,272,170,168,135,137,267,271,116,124,191,191,190,198,286,288
"1105","Ind1105",11001,1,24,169,165,240,242,355,355,312,312,278,278,174,178,143,135,259,263,120,120,191,191,210,198,298,282
"1834","Ind1834",18277,1,13,159,169,240,248,359,355,312,312,266,272,178,172,135,135,265,265,116,124,191,191,206,204,282,304
"1881","Ind1881",18684,2,44,153,171,242,242,359,355,312,308,288,272,176,178,137,135,263,265,116,124,188,191,200,206,278,282
"724","Ind724",7030,4,99,169,165,248,240,355,355,308,312,272,272,170,176,137,141,275,267,118,120,191,191,206,206,290,306
"261","Ind261",2509,2,38,165,0,254,254,339,355,312,308,278,298,176,168,135,135,267,271,112,124,188,191,206,212,290,290
"787","Ind787",7723,5,121,159,157,242,248,339,355,308,308,278,278,170,176,137,135,271,259,120,120,188,200,206,198,292,294
"572","Ind572",5543,3,74,173,159,242,242,339,355,312,312,286,278,176,170,135,135,267,263,116,124,191,191,206,206,294,286
"615","Ind615",5980,1,17,157,159,254,238,339,355,312,312,278,0,170,170,135,135,267,267,124,124,191,188,206,214,290,290
"1918","Ind1918",19032,4,83,157,169,240,246,355,339,308,312,248,288,172,168,135,135,275,269,128,116,188,191,198,238,290,278
"1942","Ind1942",19374,4,91,157,157,240,240,355,355,312,308,278,278,172,166,141,143,267,265,120,116,191,191,214,206,282,300
"1039","Ind1039",10467,4,80,171,153,240,248,355,355,308,312,296,294,170,168,137,135,267,263,120,118,191,188,206,204,294,294
"854","Ind854",8487,2,49,159,157,242,240,359,355,312,308,298,286,168,172,137,139,259,263,118,124,191,185,198,206,318,294
"1828","Ind1828",18251,2,44,153,169,242,242,363,355,308,312,272,278,168,168,143,141,263,259,116,116,191,191,206,212,280,288
"743","Ind743",7215,2,35,163,171,238,254,363,355,312,312,278,298,170,172,137,137,267,275,124,112,191,191,190,206,286,318
"1701","Ind1701",17165,2,37,157,187,246,242,355,355,312,312,278,286,164,170,137,137,275,0,120,124,191,191,206,206,292,286
"260","Ind260",2496,1,13,149,161,242,242,355,355,312,312,278,296,178,174,135,135,263,257,118,112,191,191,206,206,292,306
"1338","Ind1338",13356,6,138,165,169,242,250,355,355,312,312,248,298,172,166,139,135,267,271,124,124,191,191,200,214,318,288
"465","Ind465",4660,2,38,155,157,242,244,355,355,308,312,278,278,170,164,143,135,299,0,124,124,191,191,214,206,288,286
"1","Ind1",4,2,44,187,157,242,244,355,355,308,312,278,266,0,0,133,141,265,267,120,126,191,191,206,214,294,318
"806","Ind806",7998,2,41,157,171,246,242,359,359,308,312,278,278,170,170,137,147,267,275,124,130,191,191,206,198,294,298
"1023","Ind1023",10289,1,3,173,153,242,246,339,355,308,308,278,248,176,178,137,135,275,269,130,120,188,191,198,198,294,282
"288","Ind288",2825,6,136,159,161,242,240,363,339,308,308,272,272,178,164,137,147,275,263,120,120,191,191,206,214,280,286
"240","Ind240",2256,3,75,169,157,242,240,355,355,312,308,272,272,174,172,143,137,275,275,124,124,191,191,206,210,294,290
"314","Ind314",3049,3,72,157,155,240,246,363,355,312,308,272,298,178,164,133,135,257,271,120,120,191,191,206,198,294,282
"1953","Ind1953",19458,1,17,153,157,278,246,355,355,312,308,272,272,164,172,135,135,303,265,124,124,200,188,206,198,292,318
"1966","Ind1966",19574,6,147,157,153,242,238,359,355,308,312,272,0,178,174,143,143,275,259,124,112,191,191,200,206,294,292
"79","Ind79",746,3,68,153,157,248,242,355,359,312,312,252,272,168,170,133,135,271,0,116,122,191,191,206,202,294,292
"1605","Ind1605",16120,2,35,157,169,240,246,359,355,308,308,286,258,170,168,135,137,269,271,124,124,191,191,204,210,292,282
"1028","Ind1028",10330,1,3,155,171,238,238,355,355,312,312,268,278,170,168,141,147,273,259,118,116,191,191,206,206,290,282
"1398","Ind1398",13901,1,7,169,157,240,242,339,359,312,312,268,268,176,168,143,135,275,265,120,118,191,191,206,208,294,290
"935","Ind935",9348,5,119,167,157,246,242,355,355,312,308,272,248,164,172,135,135,259,271,120,124,191,191,206,204,282,294
"1051","Ind1051",10573,3,66,175,173,242,278,355,355,312,312,288,278,166,172,0,0,271,265,118,124,191,188,206,206,282,294
"1132","Ind1132",11310,2,45,143,161,242,242,359,359,312,308,278,272,170,178,139,135,267,267,118,124,191,191,200,206,294,294
"1210","Ind1210",12072,5,120,155,153,242,242,355,363,312,304,278,248,170,176,137,135,259,261,124,118,191,200,206,206,308,286
"918","Ind918",9144,1,12,171,171,238,252,355,359,308,312,276,272,176,176,135,137,271,265,120,120,191,191,206,198,284,278
"1283","Ind1283",12831,3,74,159,157,242,242,355,359,312,312,306,278,176,172,135,135,261,265,118,112,191,191,206,208,308,300
"1522","Ind1522",15241,4,86,157,157,240,242,363,355,308,312,278,298,176,170,143,137,261,263,120,124,191,191,198,206,300,282
"1516","Ind1516",15210,6,136,157,157,242,238,359,359,312,312,272,268,168,170,135,141,263,267,120,120,200,191,206,206,292,282
"899","Ind899",9024,1,3,157,167,242,240,363,351,312,312,278,266,176,178,135,133,263,269,112,124,188,191,206,206,294,308
"1382","Ind1382",13749,6,135,173,173,240,246,355,339,312,308,248,248,168,174,143,135,271,267,124,124,191,191,206,214,294,284
"1806","Ind1806",18109,3,70,163,167,240,242,355,359,312,312,304,268,170,178,143,143,267,267,118,124,188,191,206,206,292,278
"898","Ind898",9016,4,95,171,175,242,242,359,359,312,308,288,292,170,170,137,139,267,271,120,118,191,191,204,196,294,282
"506","Ind506",5009,6,135,177,161,242,254,359,355,312,312,288,278,178,168,135,135,267,263,116,116,191,191,206,210,300,290
"1491","Ind1491",15026,2,42,171,161,242,246,359,359,308,308,248,296,170,176,147,143,265,265,120,120,188,191,198,198,294,290
"1571","Ind1571",15762,3,66,153,169,246,240,355,359,312,308,298,272,170,168,137,135,269,259,120,126,191,191,206,198,282,294
"15","Ind15",117,6,129,161,159,246,242,355,355,312,308,0,0,168,178,135,135,271,265,120,120,191,188,204,206,294,284
"660","Ind660",6524,4,76,165,157,254,240,355,363,312,312,276,258,172,178,137,135,263,265,118,118,191,188,206,206,284,318
"328","Ind328",3189,4,86,165,157,242,242,355,363,312,312,298,296,178,170,143,135,267,271,120,120,191,191,206,210,288,282
"1017","Ind1017",10211,1,25,175,159,254,278,355,363,312,312,272,268,168,178,135,141,275,271,122,118,191,191,206,198,292,300
"1810","Ind1810",18118,6,133,173,181,242,254,359,355,312,312,278,296,170,164,137,135,269,271,120,120,188,191,200,198,298,282
"1515","Ind1515",15194,1,6,159,181,242,248,355,355,312,312,272,288,170,168,139,135,271,267,126,124,191,191,206,210,278,290
"256","Ind256",2425,5,116,157,157,246,240,339,355,308,312,288,272,176,170,139,133,271,265,120,120,191,191,206,206,288,290
"1540","Ind1540",15410,1,12,171,153,242,240,359,355,312,308,278,286,178,170,135,137,265,259,120,124,191,191,206,198,286,294
"903","Ind903",9041,3,65,181,183,246,242,355,339,312,312,278,288,170,170,135,137,265,267,112,116,191,191,190,210,300,294
"527","Ind527",5166,6,147,159,161,242,242,355,355,312,308,252,290,164,178,137,133,265,265,112,120,191,200,198,206,294,292
"1302","Ind1302",12983,3,64,173,169,246,242,355,363,308,308,252,276,166,170,135,133,263,259,120,120,191,191,208,206,292,300
"987","Ind987",9937,2,31,153,157,242,240,359,355,312,308,252,248,172,178,137,137,267,273,124,124,191,191,206,198,290,286
"1855","Ind1855",18433,6,129,157,173,246,242,355,339,308,312,248,296,170,170,135,143,267,271,120,124,200,191,206,206,306,294
"1433","Ind1433",14239,1,21,155,171,246,254,359,355,312,312,278,272,172,170,135,137,275,265,124,116,191,194,214,206,282,286
"1709","Ind1709",17209,2,47,169,157,246,246,355,355,312,312,286,278,170,172,135,139,267,271,120,124,191,191,198,210,294,290
"1267","Ind1267",12671,6,131,157,155,254,242,355,355,308,308,272,292,176,172,137,141,275,263,120,124,191,191,210,206,282,300
"1525","Ind1525",15263,5,101,143,159,242,242,339,355,312,312,278,278,174,174,141,133,303,275,118,120,191,191,214,206,292,280
"173","Ind173",1607,2,45,175,169,242,240,359,355,312,308,278,266,170,166,139,143,265,269,116,120,191,191,190,206,292,290
"871","Ind871",8691,4,84,165,171,242,0,339,355,308,308,286,248,176,168,135,137,267,269,120,124,191,191,204,198,282,308
"817","Ind817",8114,6,133,159,157,242,246,355,355,312,308,278,288,178,170,135,135,263,267,112,120,191,191,206,206,290,284
"400","Ind400",3978,3,51,157,157,242,242,355,355,308,312,272,298,166,164,137,135,269,271,120,120,191,191,206,206,294,280
"145","Ind145",1300,6,128,167,165,242,254,339,339,312,312,278,252,170,168,137,135,271,265,124,122,188,191,198,206,294,280
"1277","Ind1277",12790,3,51,157,157,238,240,359,355,308,312,278,278,166,178,135,135,267,269,118,118,191,185,198,206,280,286
"1700","Ind1700",17154,1,25,171,159,0,0,359,359,308,312,298,276,172,170,135,135,265,267,124,118,191,191,206,204,290,278
"1112","Ind1112",11067,1,24,157,163,240,278,355,355,312,312,248,286,164,168,133,137,303,271,118,120,191,191,200,210,284,282
"1391","Ind1391",13836,6,130,157,165,254,242,355,339,312,312,272,288,170,166,141,135,273,267,120,120,188,188,210,210,296,286
"1244","Ind1244",12367,4,97,163,171,242,242,355,359,308,308,272,278,166,178,139,137,259,259,118,124,191,191,198,206,294,282
"959","Ind959",9662,1,9,153,157,264,240,355,355,308,308,288,304,168,174,137,133,267,287,112,120,188,191,208,206,278,284
"3","Ind3",13,1,15,159,157,242,242,359,339,312,312,258,248,170,168,137,135,261,267,124,116,191,191,214,206,278,294
"665","Ind665",6596,4,97,171,167,240,242,355,355,312,308,266,278,178,172,135,135,267,303,118,124,191,191,206,206,284,282
"58","Ind58",543,3,58,171,157,240,240,355,355,312,308,288,278,176,164,135,137,265,267,114,124,191,191,198,206,294,278
"641","Ind641",6265,2,43,167,175,242,246,339,355,312,312,248,298,170,178,135,133,265,263,128,118,191,191,198,206,292,284
"720","Ind720",7008,3,71,153,161,242,254,359,355,312,312,266,298,170,164,143,137,267,271,118,120,191,191,206,198,290,288
"919","Ind919",9144,1,18,157,171,242,252,355,359,308,312,298,272,176,176,135,137,303,265,130,120,191,191,198,198,284,284
"1930","Ind1930",19214,5,107,175,159,242,240,359,355,308,308,278,272,168,164,135,135,271,265,120,124,191,191,198,206,310,294
"204","Ind204",1928,4,76,177,171,242,238,359,355,312,308,272,266,178,170,137,135,263,265,116,118,191,191,206,206,292,318
"944","Ind944",9442,5,121,153,161,252,242,339,355,312,308,282,278,176,178,137,139,265,269,118,120,191,191,206,206,288,294
"1295","Ind1295",12909,3,72,157,165,242,248,359,355,312,312,268,306,178,180,137,135,299,263,116,120,191,191,198,206,292,300
"1278","Ind1278",12796,5,108,183,165,252,248,359,355,312,312,272,288,170,172,135,135,275,303,118,120,191,191,238,190,278,286
"78","Ind78",738,5,110,151,157,242,250,359,355,312,312,248,266,176,170,135,137,265,259,120,124,191,200,190,206,290,290
"1071","Ind1071",10775,2,42,161,153,246,246,359,355,312,312,286,252,164,178,139,141,269,261,120,124,188,188,206,208,294,286
