"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1981","Ind1981",19690,3,75,153,157,246,246,355,355,308,312,292,278,184,170,143,137,271,269,118,124,191,191,206,206,292,318
"1342","Ind1342",13363,3,63,171,169,248,240,363,359,308,312,278,278,178,168,137,141,265,263,118,120,191,191,214,206,294,292
"1822","Ind1822",18198,6,150,153,159,242,254,355,355,308,312,298,286,176,170,141,135,271,265,112,124,191,191,198,214,292,286
"1948","Ind1948",19439,6,150,157,157,242,240,355,355,308,304,268,248,170,170,137,135,269,271,118,130,191,185,206,206,288,290
"20","Ind20",142,5,125,173,165,240,242,355,359,312,312,252,254,170,168,137,137,267,267,116,112,191,188,206,196,290,306
"1514","Ind1514",15194,1,2,159,181,240,248,355,355,312,312,278,288,170,168,139,135,303,267,124,124,191,191,206,210,280,290
"689","Ind689",6840,1,21,161,157,240,242,363,363,308,308,278,278,170,170,135,135,265,269,112,118,191,191,206,208,308,286
"1742","Ind1742",17517,1,25,161,157,246,240,355,359,308,308,272,284,168,170,137,135,267,267,120,124,191,191,198,198,292,294
"824","Ind824",8192,2,48,165,159,250,242,355,355,312,308,248,276,170,170,133,135,267,275,124,130,191,191,206,198,280,292
"644","Ind644",6327,1,9,153,157,252,246,355,355,312,308,272,270,170,168,137,135,265,265,124,126,191,191,206,206,284,282
"1004","Ind1004",10056,2,39,159,157,278,238,355,355,312,308,286,278,168,166,137,137,259,267,118,118,191,191,210,206,284,308
"1901","Ind1901",18957,1,15,161,169,240,246,339,355,312,312,276,298,178,184,143,135,271,259,120,120,191,191,198,212,290,280
"1777","Ind1777",17824,6,135,161,171,252,242,355,359,312,312,288,288,170,172,141,135,265,265,124,124,200,191,198,206,290,290
"1085","Ind1085",10886,4,86,165,161,242,240,359,355,312,308,278,276,168,170,139,133,267,267,120,124,191,191,206,256,294,294
"812","Ind812",8059,1,5,177,159,242,246,359,355,312,308,296,278,170,168,133,135,269,267,120,116,191,188,200,198,288,286
"1159","Ind1159",11562,4,81,153,173,240,240,355,355,308,308,288,296,172,170,137,135,265,265,120,120,191,191,208,206,282,278
"688","Ind688",6835,3,52,157,159,264,240,339,355,312,312,278,252,176,176,143,135,267,0,124,124,191,191,198,198,288,294
"1643","Ind1643",16602,5,112,157,157,278,254,355,355,308,312,248,296,168,170,135,147,259,259,124,118,191,191,190,206,290,290
"1401","Ind1401",13914,5,123,153,173,238,254,355,339,312,312,290,278,170,170,137,137,271,267,120,124,191,191,206,206,284,290
"1816","Ind1816",18142,6,143,169,167,248,242,355,355,308,312,272,272,170,176,141,135,275,267,112,118,191,191,206,210,282,282
"1934","Ind1934",19251,5,116,179,161,238,254,355,355,308,308,298,288,172,168,135,137,267,275,120,118,191,191,210,198,282,282
